rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
133,Dream,flipper_length_mm,+1,-0.0156906126325402,0.00255520081601196,-6.14065733472539,8.21806912252206e-10,30.1804814837489,-0.020698714205191,-0.0106825110598893,0.112952601751315,0.105311280997298,0.121001893629839,Dream,37.5,199
134,Dream,flipper_length_mm,+1,-0.0297567444937147,0.00356065076118811,-8.35710843030996,6.42742189723699e-17,53.7885374388164,-0.0367354917471686,-0.0227779972402609,0.444463504523651,0.429539785325041,0.459296529818756,Dream,38.1,187
135,Dream,flipper_length_mm,+1,-0.0333721809563899,0.00363916788929675,-9.17027792384676,4.71801060595305e-20,64.200383236029,-0.0405048189531062,-0.0262395429596737,0.565255228601265,0.5483960093566,0.58176819031299,Dream,41.1,190
136,Dream,flipper_length_mm,+1,-0.0197553162981705,0.00326731435092392,-6.04634699216626,1.4816681020869e-09,29.330130537988,-0.0261591347521523,-0.0133514978441888,0.189775420731965,0.180032734709307,0.199788051007477,Dream,35.6,191
137,Dream,flipper_length_mm,+1,-0.0244997705091391,0.00260980434253793,-9.38758898887957,6.13893649467272e-21,67.1425012469342,-0.0296148930272097,-0.0193846479910686,0.184090504563631,0.17211228512543,0.196612055634569,Dream,40.2,200
138,Dream,flipper_length_mm,+1,-0.0274697299147267,0.0033668947818922,-8.15877290328885,3.38445296271202e-16,51.3919268518303,-0.0340687224269713,-0.0208707374024822,0.421525238983369,0.407764984419651,0.435234714334378,Dream,37,185
139,Dream,flipper_length_mm,+1,-0.0330912765488852,0.00380368373278859,-8.69979705821259,3.32478220329777e-18,58.0614458709718,-0.0405463596737317,-0.0256361934240387,0.365364473482386,0.34888672385056,0.381978000399445,Dream,39.7,193
140,Dream,flipper_length_mm,+1,-0.0344310750692302,0.00395570097283634,-8.704165280861,3.1992053682132e-18,58.1169921008916,-0.0421841065095994,-0.0266780436288609,0.398518108329763,0.381334479415001,0.415765554484231,Dream,40.2,193
141,Dream,flipper_length_mm,+1,-0.0293494748324031,0.00309849750487891,-9.47216345541324,2.74106674739731e-21,68.3057525331442,-0.035422418348153,-0.0232765313166532,0.624750678220867,0.609868264329802,0.639217739162205,Dream,40.6,187
142,Dream,flipper_length_mm,+1,-0.0108008059607859,0.00314203824680163,-3.4375157500964,0.000587076575731287,10.7341636850344,-0.0169590877625644,-0.00464252415900731,0.107112978487791,0.10179845225487,0.112599258215655,Dream,32.1,188
143,Dream,flipper_length_mm,+1,-0.0335724215753799,0.00375583869419632,-8.93872828650959,3.93674502986198e-19,61.1396305259904,-0.0409337301477466,-0.0262111130030131,0.536996904168058,0.52006828469191,0.55364070626729,Dream,40.7,190
144,Dream,flipper_length_mm,+1,-0.02536662719967,0.00328726733971752,-7.716630434399,1.19445336030466e-14,46.2506428062913,-0.0318095527930712,-0.0189237016062689,0.250888731417128,0.238342648664984,0.263709275864654,Dream,37.3,192
145,Dream,flipper_length_mm,+1,-0.0284642568951731,0.00329525286310557,-8.63795832297594,5.72264851249465e-18,57.2780227093075,-0.0349228338268125,-0.0220056799635337,0.569503197377796,0.555123158462399,0.583587415357572,Dream,39,185
146,Dream,flipper_length_mm,+1,-0.032386396354335,0.00379937400306405,-8.52414011577082,1.53949179323551e-17,55.8503234364397,-0.0398330325641383,-0.0249397601445317,0.430001570348046,0.41378409971828,0.446170496072615,Dream,39.2,190
147,Dream,flipper_length_mm,+1,-0.0266009173833649,0.00329606498910305,-8.07050755106735,7.00065341595794e-16,50.3433599338591,-0.0330610860527103,-0.0201407487140195,0.419303323149698,0.405980081685193,0.432580999068558,Dream,36.6,184
148,Dream,flipper_length_mm,+1,-0.0163440694089981,0.00294589481346379,-5.54808316111622,2.88818503725682e-08,25.0452615848166,-0.0221179171456304,-0.0105702216723657,0.13255122226542,0.124547169304127,0.140891238713125,Dream,36,195
149,Dream,flipper_length_mm,+1,-0.0262199394436753,0.00326930557853313,-8.02003324982539,1.05716545132072e-15,49.748720240421,-0.0326276606320561,-0.0198122182552945,0.251873300221044,0.238914259731643,0.265134199175318,Dream,37.8,193
150,Dream,flipper_length_mm,+1,-0.0245475617025542,0.00327308221476542,-7.49983046310785,6.3900427384419e-14,43.8311677480596,-0.0309626849619331,-0.0181324384431754,0.300711894444729,0.288502705145139,0.313050266847693,Dream,36,187
151,Dream,flipper_length_mm,+1,-0.0280188925660459,0.00273186570669217,-10.2563213474985,1.10849411157777e-24,79.5776731707993,-0.0333732509617626,-0.0226645341703292,0.213228244202707,0.199510500792121,0.227529393358167,Dream,41.5,201
152,Dream,flipper_length_mm,+1,-0.0212071003358629,0.00270664034116667,-7.83521179866911,4.68053055623499e-15,47.6022493491716,-0.0265120179236528,-0.015902182748073,0.133205307904099,0.122948704707914,0.144155805043777,Biscoe,46.1,211
153,Dream,flipper_length_mm,+1,-0.00218027527396383,0.000894741856301345,-2.43676459149523,0.0148193233376335,6.076376615257,-0.00393393708777498,-0.000426613460152684,0.0116327018870404,0.0105928396109792,0.012773114884943,Biscoe,50,230
154,Dream,flipper_length_mm,+1,-0.035806148057668,0.00441704005537398,-8.10636707133876,5.21557202779837e-16,50.7680240264479,-0.0444633874844718,-0.0271489086308642,0.264813282564838,0.247281531100232,0.2830876791579,Biscoe,48.7,210
155,Dream,flipper_length_mm,+1,-0.0171666685748616,0.00357066001155589,-4.80770180283318,1.52675271233293e-06,19.3211021611394,-0.0241650335985485,-0.0101683035511747,0.101767171483192,0.0935014502400797,0.110668118814941,Biscoe,50,218
156,Dream,flipper_length_mm,+1,-0.0163524612722384,0.00281763115960826,-5.80362025614164,6.48981681246297e-09,27.199175098024,-0.0218749168667884,-0.0108300056776884,0.0971990104318151,0.0893247202918325,0.105677181564071,Biscoe,47.6,215
157,Dream,flipper_length_mm,+1,-0.0258160402413973,0.0030388008492448,-8.49546960203501,1.97134243068864e-17,55.4935992125805,-0.0317719804621069,-0.0198601000206878,0.169849976342817,0.157318766428421,0.183134806669818,Biscoe,46.5,210
158,Dream,flipper_length_mm,+1,-0.0184904249146425,0.00244939897104397,-7.5489641063912,4.38733755200478e-14,44.3736476200443,-0.0232911586816581,-0.0136896911476268,0.113759857644338,0.104832740378099,0.123323165292741,Biscoe,45.4,211
159,Dream,flipper_length_mm,+1,-0.00702312137421065,0.00176654561752606,-3.97562412458169,7.01949199495247e-05,13.798273848876,-0.0104854871616088,-0.00356075558681251,0.0389484283373718,0.0355871506473865,0.0426102720215971,Biscoe,46.7,219
160,Dream,flipper_length_mm,+1,-0.0158314277094579,0.00212995586870411,-7.43274916728199,1.0636348474208e-13,43.0960622840428,-0.0200060645007777,-0.0116567909181381,0.0970355909729208,0.0893969720422312,0.105228399751689,Biscoe,43.3,209
161,Dream,flipper_length_mm,+1,-0.0138080505408601,0.00246575440862394,-5.59992937356884,2.14439153722768e-08,25.4748564124241,-0.0186408403764839,-0.00897526070523628,0.0806778255618566,0.0740388821212439,0.0878469326621039,Biscoe,46.8,215
162,Dream,flipper_length_mm,+1,-0.00408459239542573,0.00121739090331247,-3.35520200151958,0.000793070506144645,10.3002632483698,-0.00647063472102485,-0.0016985500698266,0.0227463396558419,0.0207915143019546,0.0248761066973804,Biscoe,40.9,214
163,Dream,flipper_length_mm,+1,-0.0187812210481652,0.00340714795844182,-5.51229981123401,3.54174930054029e-08,24.7509626632337,-0.0254591083367103,-0.01210333375962,0.113251737559725,0.104196062753488,0.122977283801653,Biscoe,49,216
164,Dream,flipper_length_mm,+1,-0.0121335805485655,0.00216420555870642,-5.60648248025845,2.06479865343387e-08,25.529423653413,-0.0163753454987714,-0.00789181559835952,0.070427377685265,0.0645974679198926,0.0767310484684581,Biscoe,45.5,214
165,Dream,flipper_length_mm,+1,-0.0250427221413089,0.00364261992755551,-6.8749204252321,6.20244716318818e-12,37.2302995983704,-0.0321821260086856,-0.0179033182739322,0.160785182132526,0.148649462655429,0.173692184796738,Biscoe,48.4,213
166,Dream,flipper_length_mm,+1,-0.0227829795175615,0.00270082150189723,-8.43557395464945,3.295813379311e-17,54.7521430587816,-0.0280764923899514,-0.0174894666451715,0.145927208202703,0.134892047771672,0.157675027289234,Biscoe,45.8,210
167,Dream,flipper_length_mm,+1,-0.0172562807628515,0.00336252507651418,-5.13194113655221,2.86769191078044e-07,21.7336066271538,-0.0238467088099321,-0.0106658527157709,0.102608999191274,0.0942982866347358,0.111554567397587,Biscoe,49.3,217
168,Dream,flipper_length_mm,+1,-0.0102399952698186,0.00188423700834121,-5.43455797996103,5.49324336018335e-08,24.1177665519407,-0.0139330319445049,-0.00654695859513233,0.0602165237009001,0.0552931696497902,0.0655331649196088,Biscoe,42,210
169,Dream,flipper_length_mm,+1,-0.00894437196251371,0.00231569524552491,-3.86249960127471,0.000112232748540598,13.1212186762994,-0.0134830512429132,-0.00440569268211425,0.0499630733115667,0.0456790329556613,0.054623404918175,Biscoe,49.2,221
170,Dream,flipper_length_mm,+1,-0.0274894273583522,0.00305051911104387,-9.01139326052133,2.0345504816992e-19,62.091923725548,-0.0334683349501493,-0.0215105197665551,0.185221219418951,0.171854631871251,0.199344059229603,Biscoe,46.2,209
171,Dream,flipper_length_mm,+1,-0.00671009063500683,0.00188366750741716,-3.56224790658919,0.000367692923126459,11.4092109698524,-0.0104020111083928,-0.00301817016162088,0.0369461793305413,0.0337365547213047,0.0404466453563115,Biscoe,48.7,222
172,Dream,flipper_length_mm,+1,-0.0178752171212347,0.00371320577622776,-4.81395812633743,1.47969825683537e-06,19.3662655608688,-0.0251529667098272,-0.0105974675326422,0.106517309500532,0.0979065347289107,0.115781751850145,Biscoe,50.2,218
173,Dream,flipper_length_mm,+1,-0.00944917545692782,0.0019258437420735,-4.90651201366637,9.27103127320921e-07,20.0407668366884,-0.0132237598312437,-0.00567459108261192,0.0537623781221561,0.0492302113152378,0.0586793867721656,Biscoe,45.1,215
174,Dream,flipper_length_mm,+1,-0.0174471002934295,0.00262772717642622,-6.63961633838946,3.14500688188866e-11,34.8881458697547,-0.022597350920422,-0.012296849666437,0.105373316731497,0.0969615317136024,0.114408632007032,Biscoe,46.5,213
175,Dream,flipper_length_mm,+1,-0.012382060130144,0.00228200836243451,-5.42594862226295,5.76475408183823e-08,24.0481656937162,-0.0168547143329349,-0.00790940592735318,0.0716915161669895,0.0657430734928857,0.0781251336230298,Biscoe,46.3,215
176,Dream,flipper_length_mm,+1,-0.00561787672443203,0.00144538702083011,-3.8867629523929,0.000101589871121806,13.2649558121913,-0.00845078322898069,-0.00278497021988336,0.0313323658143069,0.0286429545550935,0.0342608312795255,Biscoe,42.9,215
177,Dream,flipper_length_mm,+1,-0.0118462022710382,0.0022151452409603,-5.34782191794462,8.90189873191152e-08,23.4213116703285,-0.0161878071638457,-0.00750459737823072,0.0683618127306784,0.0626725184889821,0.0745187207600203,Biscoe,46.1,215
178,Dream,flipper_length_mm,+1,-0.00695624122523304,0.00164273571391421,-4.23454677847001,2.29013111428428e-05,15.414210276764,-0.0101759440606226,-0.0037365383898435,0.0388989601748732,0.0355676783916522,0.0425239196168852,Biscoe,44.5,216
179,Dream,flipper_length_mm,+1,-0.0170395479735192,0.00291808490275032,-5.83929136450392,5.24233196429448e-09,27.5071441405188,-0.0227588892867399,-0.0113202066602985,0.101775696141322,0.0935670635713826,0.110606611544902,Biscoe,47.8,215
180,Dream,flipper_length_mm,+1,-0.0335686830581899,0.00410163657727119,-8.18421681828358,2.74080228556879e-16,51.6962512585921,-0.0416077430273136,-0.0255296230890663,0.240573010319468,0.224173294209729,0.257741977267919,Biscoe,48.2,210
181,Dream,flipper_length_mm,+1,-0.0126113646610332,0.00300610583196098,-4.19524972372858,2.72571111851969e-05,15.163007806631,-0.0185032238253925,-0.00671950549667383,0.0721867593513482,0.0661329408411718,0.078744305502205,Biscoe,50,220
182,Dream,flipper_length_mm,+1,-0.00480265169038659,0.00143642914292582,-3.34346578391205,0.000827388965664951,10.2391466621101,-0.00761800107686493,-0.00198730230390825,0.0261704996299404,0.0238755482819891,0.0286781999723757,Biscoe,47.3,222
183,Dream,flipper_length_mm,+1,-0.0142203009521227,0.00206631552713133,-6.88196007115369,5.90345626245387e-12,37.3015772904862,-0.018270204965996,-0.0101703969382494,0.0862690209298635,0.0794139487347824,0.0936342496869051,Biscoe,42.8,209
184,Dream,flipper_length_mm,+1,-0.0284362428979824,0.00285921917250426,-9.94545754709543,2.63958208076893e-23,75.0040366534809,-0.0340402094999972,-0.0228322762959677,0.1971878086557,0.183334993396084,0.211771236294067,Biscoe,45.1,207
185,Dream,flipper_length_mm,+1,-0.0197958686305128,0.00775325082622992,-2.55323464623918,0.0106727568012696,6.54992331353624,-0.0349919610130288,-0.00459977624799674,0.118321947340021,0.108781522990944,0.128577391621456,Biscoe,59.6,230
186,Dream,flipper_length_mm,+1,-0.0103286586741933,0.00250682752258763,-4.12021113583904,3.78525367419822e-05,14.6892504867108,-0.0152419503339188,-0.00541536701446781,0.0582762506398234,0.0533247353225464,0.0636533939967397,Biscoe,49.1,220
187,Dream,flipper_length_mm,+1,-0.00880655494314313,0.00218623226475537,-4.02818816880308,5.62083495382349e-05,14.1188560211671,-0.0130914914439031,-0.00452161844238318,0.0492366367530115,0.045018399364975,0.0538249543081181,Biscoe,48.4,220
188,Dream,flipper_length_mm,+1,-0.00730782209827645,0.0016462211878823,-4.43914958212707,9.03150324988816e-06,16.7566024320431,-0.0105343563371125,-0.00408128785944039,0.0414964053001769,0.0379927165597369,0.0453005386580134,Biscoe,42.6,213
189,Dream,flipper_length_mm,+1,-0.00403783017717188,0.00120809517036946,-3.34231133126459,0.000830838153766595,10.2331449103746,-0.00640565320099281,-0.00167000715335095,0.0220521374059583,0.0201224952819606,0.0241603254591324,Biscoe,44.4,219
190,Dream,flipper_length_mm,+1,-0.020848935219119,0.00231218963598623,-9.01696595064364,1.93370492736222e-19,62.165266138505,-0.0253807436310788,-0.0163171268071592,0.133657094588893,0.123561124646394,0.144410059865513,Biscoe,44,208
191,Dream,flipper_length_mm,+1,-0.0410535014468569,0.00472739771287761,-8.68416493391823,3.81534852595109e-18,57.8628908570216,-0.0503190307046941,-0.0317879721890198,0.341966115762226,0.321713031856001,0.362766533302858,Biscoe,48.7,208
192,Dream,flipper_length_mm,+1,-0.0160169878137486,0.0021127818055923,-7.58099476782383,3.42915430310543e-14,44.7291405051304,-0.020157964059901,-0.0118760115675962,0.0991899835890505,0.0914564369581604,0.107473424771909,Biscoe,42.7,208
193,Dream,flipper_length_mm,+1,-0.00490591139023167,0.00159572526622638,-3.0744085426643,0.00210920379780669,8.88908578513023,-0.00803347544125597,-0.00177834733920736,0.0266499785317501,0.0243062128812873,0.029212124271519,Biscoe,49.6,225
194,Dream,flipper_length_mm,+1,-0.0207305772536767,0.00251012685923547,-8.25877671377564,1.47172943169862e-16,52.5933370529346,-0.0256503354944049,-0.0158108190129486,0.130594049993539,0.120566720018067,0.141297297271744,Biscoe,45.3,210
195,Dream,flipper_length_mm,+1,-0.0211005981858811,0.0038128053899888,-5.53413983343719,3.12759389159913e-08,24.930371563785,-0.0285735594303193,-0.0136276369414428,0.129552097948855,0.119362449595393,0.140463047781274,Biscoe,49.6,216
196,Dream,flipper_length_mm,+1,-0.0101703673956238,0.00273158585891722,-3.72324646593948,0.000196677354996364,12.3118815211457,-0.0155241772997805,-0.00481655749146715,0.057153167645268,0.0522790626863942,0.062449430082018,Biscoe,50.5,222
197,Dream,flipper_length_mm,+1,-0.00471833302690004,0.00131626850466189,-3.5846280680491,0.000337558898334934,11.5325731294684,-0.00729817189002174,-0.00213849416377834,0.0260040282540083,0.0237474695602756,0.0284658025871756,Biscoe,43.6,217
198,Dream,flipper_length_mm,+1,-0.0215387829455862,0.00258140047206951,-8.34383629298656,7.19185322317556e-17,53.6264140355528,-0.0265982349005171,-0.0164793309906553,0.136557087739417,0.12613329946942,0.147672082415006,Biscoe,45.5,210
199,Dream,flipper_length_mm,+1,-0.00608346763898398,0.00193623109778952,-3.14191195768372,0.00167848499489331,9.21862464479063,-0.00987841085639789,-0.00228852442157007,0.0332635612133885,0.0303554001717949,0.0364388678107789,Biscoe,50.5,225
200,Dream,flipper_length_mm,+1,-0.0124091687983607,0.00211935403203908,-5.85516558855508,4.76534976340406e-09,27.6447707461659,-0.016563026371647,-0.00825531122507433,0.0724859663710773,0.0665207792190521,0.0789299480174128,Biscoe,44.9,213
201,Dream,flipper_length_mm,+1,-0.00966850162789171,0.00195194181562037,-4.95327347901445,7.29752988789448e-07,20.3860884497442,-0.0134942372864254,-0.00584276596935805,0.0550789710565473,0.0504410678576067,0.0601095694854984,Biscoe,45.2,215
202,Dream,flipper_length_mm,+1,-0.0262617782421144,0.00309354660168681,-8.48921371599663,2.08039832672216e-17,55.4159178304069,-0.0323250181659168,-0.020198538318312,0.173509503084032,0.160757709881476,0.18701948812359,Biscoe,46.6,210
203,Dream,flipper_length_mm,+1,-0.00901120666904581,0.00222875599331919,-4.04315532793064,5.27366585728159e-05,14.2108343103854,-0.0133794881462792,-0.00464292519181241,0.0504416109614873,0.0461248605355058,0.0551360672045516,Biscoe,48.5,220
204,Dream,flipper_length_mm,+1,-0.0199403584972774,0.00244520658205527,-8.15487682865506,3.49535920478902e-16,51.3454087946889,-0.024732875332866,-0.0151478416616888,0.124852526110219,0.115212333336447,0.135152691833725,Biscoe,45.1,210
205,Dream,flipper_length_mm,+1,-0.0055308514305036,0.00177551177137343,-3.11507449270542,0.00183898461025368,9.0868748782149,-0.00901079055652244,-0.00205091230448476,0.0301483988205036,0.02750519658996,0.0330360480204636,Biscoe,50.1,225
206,Dream,flipper_length_mm,+1,-0.00938560137117859,0.00203867410431628,-4.60377720563938,4.14896311870894e-06,17.8788177365765,-0.013381329191853,-0.00538987355050423,0.0530209914780539,0.0485216741239669,0.0579072754951455,Biscoe,46.5,217
207,Dream,flipper_length_mm,+1,-0.00391628601330027,0.00119457820409663,-3.27838395164916,0.00104403282387496,9.90361721442362,-0.0062576162700462,-0.00157495575655433,0.0213248682275786,0.0194537564985638,0.023370042511864,Biscoe,45,220
