rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
189,Dream,bill_length_mm,+1,0.00551265866650601,0.0018175340214615,3.03304290396347,0.00242101176830453,8.69017419250685,0.00195035744376522,0.00907495988924681,0.0220521374059583,0.0249759077861877,0.0194632491196816,Biscoe,44.4,219
190,Dream,bill_length_mm,+1,0.0300362022536164,0.00515515076460994,5.82644497224303,5.66205246739597e-09,27.3960277359504,0.0199322924201068,0.040140112087126,0.133657094588893,0.149381905411946,0.11934570315833,Biscoe,44,208
191,Dream,bill_length_mm,+1,0.0579269348061634,0.0114476212590137,5.0601721960842,4.18878015372054e-07,21.1869664972332,0.0354900094298415,0.0803638601824853,0.341966115762226,0.37151066817081,0.313583733364646,Biscoe,48.7,208
192,Dream,bill_length_mm,+1,0.0232317183786728,0.00392713396420715,5.9156928667095,3.30481396899697e-09,28.1727837905919,0.0155346772463628,0.0309287595109829,0.0991899835890505,0.11140510996994,0.0881733915912668,Biscoe,42.7,208
193,Dream,bill_length_mm,+1,0.00660098498528772,0.00262661301408957,2.51311668292169,0.0119669747049876,6.38479770998753,0.00145291807634797,0.0117490518942275,0.0266499785317501,0.0301483988205036,0.0235474138352158,Biscoe,49.6,225
194,Dream,bill_length_mm,+1,0.0292824541869732,0.00574015977394204,5.10133085840284,3.37273360514722e-07,21.4995782924047,0.0180319477645412,0.0405329606094052,0.130594049993539,0.145927208202703,0.11664475401573,Biscoe,45.3,210
195,Dream,bill_length_mm,+1,0.0287812351664194,0.00809842898428109,3.55392820290001,0.000379522807351377,11.3635257928177,0.0129086060258732,0.0446538643069657,0.129552097948855,0.144619892574329,0.115838657407909,Biscoe,49.6,216
196,Dream,bill_length_mm,+1,0.0137175571074595,0.00493176905668648,2.78146785662262,0.00541136891150249,7.52979068654023,0.00405146737628491,0.0233836468386341,0.057153167645268,0.0643969544917977,0.0506793973843382,Biscoe,50.5,222
197,Dream,bill_length_mm,+1,0.00648796846308702,0.00197432688694636,3.28616730389656,0.00101560668590175,9.94344248703985,0.00261835887096306,0.010357578055211,0.0260040282540083,0.0294437578433223,0.0229557893802353,Biscoe,43.6,217
198,Dream,bill_length_mm,+1,0.0304007506213592,0.00600034597634025,5.06649962206034,4.05197555130295e-07,21.2348711949393,0.0186402886129525,0.0421612126297659,0.136557087739417,0.15246405106708,0.122063300445721,Biscoe,45.5,210
199,Dream,bill_length_mm,+1,0.00818111303967069,0.00326866056385643,2.5028946505288,0.0123182204739597,6.34306233462059,0.00177465605682572,0.0145875700225157,0.0332635612133885,0.0375959697706338,0.0294148567309631,Biscoe,50.5,225
200,Dream,bill_length_mm,+1,0.0172761545534324,0.00394533276129684,4.37888401275275,1.19288595372497e-05,16.3551843541701,0.00954344443426463,0.0250088646726002,0.0724859663710773,0.081595326935004,0.0643191723815716,Biscoe,44.9,213
201,Dream,bill_length_mm,+1,0.0133408327237506,0.0034171324051457,3.90410178536286,9.45759741101268e-05,13.3681667436685,0.00664337627926029,0.0200382891682409,0.0550789710565473,0.0621274403775088,0.0487866076537582,Biscoe,45.2,215
202,Dream,bill_length_mm,+1,0.0369163627983007,0.00760060493054533,4.85702955694239,1.19159812735206e-06,19.6786708078799,0.0220194508737143,0.0518132747228871,0.173509503084032,0.192737393914231,0.155821031115931,Biscoe,46.6,210
203,Dream,bill_length_mm,+1,0.0122113769016575,0.00397815970313848,3.06960449376219,0.00214342410000165,8.86586695334342,0.00441432715875756,0.0200084266445575,0.0504416109614873,0.0568955850183707,0.0446842081167132,Biscoe,48.5,220
204,Dream,bill_length_mm,+1,0.0281880821616446,0.00549092803924823,5.13357340692884,2.84292074215579e-07,21.7461227855593,0.017426060963017,0.0389501033602723,0.124852526110219,0.139623154408325,0.11143507224668,Biscoe,45.1,210
205,Dream,bill_length_mm,+1,0.00743966512342961,0.00296507275776661,2.50910035982841,0.0121039090147399,6.36838314182628,0.0016282293066662,0.013251100940193,0.0301483988205036,0.0340896436551797,0.0266499785317501,Biscoe,50.1,225
206,Dream,bill_length_mm,+1,0.0128363456856297,0.00362558702768449,3.54048753694591,0.000399388498011451,11.2899195943409,0.00573032568855248,0.0199423656827069,0.0530209914780539,0.0598039015758357,0.046967555890206,Biscoe,46.5,217
207,Dream,bill_length_mm,+1,0.00532971940134767,0.00181384863798318,2.9383484871559,0.0032996589594986,8.24346736408972,0.0017746413974936,0.00888479740520175,0.0213248682275786,0.024151743962393,0.0188220245610453,Biscoe,45,220
208,Dream,bill_length_mm,+1,0.0289180791979562,0.00493230641364616,5.86299324752997,4.5459671624764e-09,27.7127655910147,0.0192509362664938,0.0385852221294186,0.127767125034707,0.14291772896649,0.113999649768534,Biscoe,43.8,208
209,Dream,bill_length_mm,+1,0.00601737560456297,0.002017265787956,2.9829364283524,0.00285497287658878,8.45230724520242,0.00206360731292439,0.00997114389620155,0.024151743962393,0.0273422438321416,0.0213248682275786,Biscoe,45.5,220
210,Dream,bill_length_mm,+1,0.0257154910882977,0.00433867802521973,5.92703375056169,3.08455597989029e-09,28.2722900248106,0.0172118384183517,0.0342191437582437,0.11140510996994,0.124905474677348,0.0991899835890505,Biscoe,43.2,208
211,Dream,bill_length_mm,+1,0.00952351273239863,0.00367214914997179,2.59344387808207,0.00950200458787928,6.71755238133271,0.00232623265259454,0.0167207928122027,0.0389420507009289,0.0439819753570848,0.0344584626246861,Biscoe,50.4,224
212,Dream,bill_length_mm,+1,0.0378088466921356,0.00688344886627807,5.49271846521017,3.95793479257208e-08,24.5906769150833,0.0243175348248075,0.0513001585594637,0.177647629034972,0.197333089078652,0.159524242386516,Biscoe,45.3,208
213,Dream,bill_length_mm,+1,0.00595847027258046,0.00206398438370304,2.88687759443714,0.00389085567748996,8.00569681687537,0.0019131352158694,0.0100038053292915,0.0239299348854903,0.0270891756503319,0.0211307053777515,Biscoe,46.2,221
214,Dream,bill_length_mm,+1,0.0175427061260172,0.00423344252000574,4.14383945054566,3.4153889822019e-05,14.8375905765259,0.00924531125618548,0.025840100995849,0.0738550313604984,0.083102746701198,0.0655600405751808,Biscoe,45.7,214
215,Dream,bill_length_mm,+1,0.006952081333016,0.00345532575491938,2.01199013526243,0.0442209768778085,4.49912529394661,0.000179767298520353,0.0137243953675117,0.028156090582471,0.0318396870242888,0.0248876056912728,Biscoe,54.3,231
216,Dream,bill_length_mm,+1,0.0077244262978645,0.00244146715145964,3.16384608871203,0.00155699110276708,9.32702358432381,0.00293923861156601,0.012509613984163,0.0312155067723418,0.0353077319842265,0.027583305686362,Biscoe,45.8,219
217,Dream,bill_length_mm,+1,0.0027818830619712,0.00131533917991145,2.11495491387894,0.0344337901802942,4.86003120046249,0.000203865641890319,0.00535990048205208,0.0110637308070557,0.0125407653448403,0.00975888228286908,Biscoe,49.8,230
218,Dream,bill_length_mm,+1,0.0195328862768266,0.00472854357718356,4.13084620200558,3.61430337279493e-05,14.7559228680523,0.0102651111662186,0.0288006613874346,0.083102746701198,0.093387917637325,0.0738550313604984,Biscoe,46.2,214
219,Dream,bill_length_mm,+1,0.00310770577938964,0.00142412252869407,2.18218988659595,0.0290955213957384,5.10305909016061,0.000316476913577162,0.00589893464520213,0.012373711606759,0.0140234971902888,0.0109157914108991,Biscoe,49.5,229
220,Dream,bill_length_mm,+1,0.00368894024539481,0.00133408218817129,2.76515216086609,0.00568962490053463,7.45745074144068,0.00107418720416269,0.00630369328662692,0.0146492993422063,0.016607526500612,0.0129185862552172,Biscoe,43.5,220
221,Dream,bill_length_mm,+1,0.0121257501734429,0.00452894767196485,2.67738800527633,0.00741986537536021,7.07439127356563,0.00324917584852524,0.0210023244983605,0.0501638340771767,0.0565723212861022,0.0444465711126593,Biscoe,50.7,223
222,Dream,bill_length_mm,+1,0.0196599549213113,0.00533674903308844,3.683882228566,0.000229708405265872,12.0879087321783,0.00920011902192899,0.0301197908206936,0.0839655176855347,0.0943154518750173,0.074655496953706,Biscoe,47.7,216
223,Dream,bill_length_mm,+1,0.00625345021405267,0.00215750387778307,2.89846534156794,0.00374993751796,8.05891772726163,0.00202482031709234,0.010482080111013,0.0251480968029605,0.0284632459358476,0.022209795721795,Biscoe,46.4,221
224,Dream,bill_length_mm,+1,0.00959589160076303,0.0032576917449499,2.94561068143991,0.00322317807472294,8.27730038778721,0.00321093310792778,0.0159808500935983,0.0391831095976151,0.0442615234255524,0.0346656318247894,Biscoe,48.2,221
225,Dream,bill_length_mm,+1,0.0128363456856297,0.00362558702768449,3.54048753694591,0.000399388498011451,11.2899195943409,0.00573032568855248,0.0199423656827069,0.0530209914780539,0.0598039015758357,0.046967555890206,Biscoe,46.5,217
226,Dream,bill_length_mm,+1,0.0148154000822465,0.00397666066107903,3.72558821205189,0.000194860291993768,12.3252722467787,0.00702128840779437,0.0226095117566987,0.0617126934152932,0.0695334359447363,0.0547180358624898,Biscoe,46.4,216
227,Dream,bill_length_mm,+1,0.00206420495890096,0.000988813021578252,2.08755843001164,0.0368376851529764,4.76267378315678,0.00012616704916336,0.00400224286863856,0.00818430341792652,0.00928067028153632,0.00721646532263536,Biscoe,48.6,230
228,Dream,bill_length_mm,+1,0.0471174261063646,0.00966782039003404,4.87363482206755,1.09563434784034e-06,19.7998021693601,0.0281688463328959,0.0660660058798333,0.241160986228224,0.265497669718931,0.218380243612567,Biscoe,47.5,209
229,Dream,bill_length_mm,+1,0.0215413028404422,0.00726408828097971,2.9654516860493,0.00302238814307943,8.37009533754857,0.00730395142920253,0.0357786542516819,0.0933134035893245,0.104639487929104,0.0830981850886613,Biscoe,51.1,220
230,Dream,bill_length_mm,+1,0.0133408327237506,0.0034171324051457,3.90410178536286,9.45759741101268e-05,13.3681667436685,0.00664337627926029,0.0200382891682409,0.0550789710565473,0.0621274403775088,0.0487866076537582,Biscoe,45.2,215
231,Dream,bill_length_mm,+1,0.00324243056798657,0.00126949705935315,2.55410640308116,0.010646071769989,6.55353499250556,0.000754262053174898,0.00573059908279825,0.012883276858543,0.0146046693555122,0.0113622387875256,Biscoe,45.2,223
232,Dream,bill_length_mm,+1,0.0433916444104583,0.010273169290841,4.22378364280863,2.40234686428637e-05,15.3451960039689,0.023256602593327,0.0635266862275896,0.216223667103184,0.238702828458619,0.19531118404816,Biscoe,49.1,212
233,Dream,bill_length_mm,+1,0.0245995738968432,0.00877145929833275,2.80450185769191,0.00503943972147823,7.63252093902751,0.00740782958025204,0.0417913182134343,0.108474730472956,0.121384828632556,0.0967852547357132,Biscoe,52.5,221
234,Dream,bill_length_mm,+1,0.0329660063784855,0.00750893443447637,4.390237611761,1.13226867246411e-05,16.4304241430866,0.0182487653246391,0.0476832474323318,0.151436585560188,0.16865186118957,0.135685854811085,Biscoe,47.4,212
235,Dream,bill_length_mm,+1,0.00866982381952653,0.00333257363264574,2.60154006339045,0.00928062244659554,6.75156271524656,0.00213809952371307,0.01520154811534,0.0353134713023006,0.0399036241500353,0.0312338003305088,Biscoe,50,224
236,Dream,bill_length_mm,+1,0.020198955100628,0.00435137104889138,4.64197487956681,3.45094824311887e-06,18.1445757327445,0.0116704245614307,0.0287274856398254,0.0858813667081995,0.0965150904326944,0.0763161353320663,Biscoe,44.9,212
237,Dream,bill_length_mm,+1,0.00513498580762839,0.00227027846778953,2.26183081964747,0.0237078579101441,5.39849087372923,0.000685321775884136,0.00958464983937264,0.0206194966633693,0.0233428260511932,0.0182078402435648,Biscoe,50.8,228
238,Dream,bill_length_mm,+1,0.00516995025036811,0.00168423285915708,3.06961725764902,0.00214333250943297,8.86592860240414,0.00186891450484132,0.0084709859958949,0.020623082770365,0.0233657149344655,0.0181957646840974,Biscoe,43.4,218
239,Dream,bill_length_mm,+1,0.0299751672263882,0.00937229659289265,3.19827343589611,0.00138253121835905,9.49847222694114,0.0116058034518911,0.0483445310008852,0.13624797068623,0.151927166171336,0.121951998944948,Biscoe,51.3,218
240,Dream,bill_length_mm,+1,0.0335537406469628,0.00766574669298924,4.37710010397939,1.20268746108871e-05,16.3433786922047,0.0185291532140969,0.0485783280798288,0.154760570198321,0.172275591337105,0.138721850690142,Biscoe,47.5,212
241,Dream,bill_length_mm,+1,0.00489694557392683,0.00231580573442667,2.1145752863157,0.0344661618493774,4.8586755405959,0.000358049739259224,0.00943584140859444,0.0196527004991554,0.0222500377928232,0.0173530922188963,Biscoe,52.1,230
242,Dream,bill_length_mm,+1,0.0136203523190384,0.00404073402770382,3.37076190257895,0.000749606146614693,10.3815795967042,0.00570065915363347,0.0215400454844434,0.0565408615518919,0.0637346634701486,0.0501143111511102,Biscoe,47.5,218
243,Dream,bill_length_mm,+1,0.00719523876134915,0.00321216786871255,2.23999462526005,0.0250912718049666,5.3166705910796,0.000899505426375766,0.0134909720963225,0.0291545575700192,0.0329666256323128,0.0257713868709636,Biscoe,52.2,228
244,Dream,bill_length_mm,+1,0.0228880851238138,0.00495936698516837,4.61512229126492,3.92863916942086e-06,17.9575389015002,0.0131679044467668,0.0326082658008608,0.0987776876010122,0.11080794406945,0.0879198589456366,Biscoe,45.5,212
245,Dream,bill_length_mm,+1,0.0077018402295587,0.00295331967968201,2.60785863533337,0.00911105726200058,6.77816580822618,0.0019134400225486,0.0134902404365688,0.0312338003305088,0.0353134713023006,0.0276116310727419,Biscoe,49.5,224
246,Dream,bill_length_mm,+1,0.0134348877560312,0.00328114182269252,4.09457697412375,4.22939887386208e-05,14.5291878473388,0.00700396795538577,0.0198658075566767,0.0553919348990103,0.062490299054927,0.0490554112988958,Biscoe,44.5,214
247,Dream,bill_length_mm,+1,0.00735828439617856,0.00304746821596269,2.41455656785385,0.0157543764277125,5.98810353744724,0.00138535644886116,0.013331212343496,0.0298190226604098,0.0337172523796898,0.0263589679835113,Biscoe,50.8,226
248,Dream,bill_length_mm,+1,0.0277103187170421,0.00776815234853153,3.56716983315606,0.000360857617990109,11.4362826680294,0.0124850198875001,0.0429356175465841,0.123908420404173,0.138425556242849,0.110715237525807,Biscoe,49.4,216
249,Dream,bill_length_mm,+1,0.00589817762634598,0.00211349825133406,2.79071800633049,0.00525912698765276,7.57096095189653,0.00175579717234284,0.0100405580803491,0.0236991963002072,0.0268264621593122,0.0209282845329662,Biscoe,46.9,222
250,Dream,bill_length_mm,+1,0.0646576082580663,0.00931230613539729,6.94324341553746,3.83198294896823e-12,37.9250459970664,0.0464058236196763,0.0829093928964564,0.541958750109838,0.574096863818426,0.50943925556036,Biscoe,48.4,203
251,Dream,bill_length_mm,+1,0.00942203422740748,0.00378493142561679,2.48935401144608,0.0127975465041095,6.28798894092727,0.00200370494924473,0.0168403635055702,0.0385252847660621,0.0435116778825872,0.0340896436551797,Biscoe,51.1,225
252,Dream,bill_length_mm,+1,0.0144381708551473,0.00450967304540419,3.20160036210634,0.00136666457622463,9.51512508238862,0.00559937410410398,0.0232769676061905,0.0602363330750648,0.0678583902157421,0.0534202193605949,Biscoe,48.5,219
253,Dream,bill_length_mm,+1,0.0168118863340244,0.00788149261166237,2.13308406952606,0.0329178303580538,4.92498694012785,0.00136444467074758,0.0322593279973011,0.0712770955643816,0.0801391553634651,0.0633272690294408,Biscoe,55.9,228
254,Dream,bill_length_mm,+1,0.0206617806671719,0.00531937342274603,3.88425083654038,0.000102645895306126,13.2500364427011,0.0102360003382702,0.0310875609960737,0.0885923032824736,0.099464004047984,0.078802223380812,Biscoe,47.2,215
255,Dream,bill_length_mm,+1,0.00338578999935597,0.00150338855608145,2.25210574183227,0.0243155905450412,5.3619745594954,0.00043920257466664,0.00633237742404529,0.0134932118700155,0.0152904020671402,0.0119046120677843,Biscoe,49.1,228
256,Dream,bill_length_mm,+1,0.0180501631647509,0.00487292276904838,3.70417591663902,0.000212079050051859,12.2031102663617,0.00849941003797093,0.027600916291531,0.0764383884366114,0.0859495801797359,0.067899417014985,Biscoe,47.3,216
257,Dream,bill_length_mm,+1,0.0189858486852206,0.00486049883369241,3.90615229729362,9.37774201185304e-05,13.3803998843672,0.00945944602428451,0.0285122513461566,0.0806778255618566,0.09067736485221,0.0716915161669895,Biscoe,46.8,215
258,Dream,bill_length_mm,+1,0.0137002997624798,0.00284370251481132,4.81776827608456,1.45172827284316e-06,19.3937971270838,0.00812674525070367,0.019273854274256,0.0559707066341721,0.0632116370531227,0.0495113372906429,Biscoe,41.7,210
259,Dream,bill_length_mm,+1,0.0379100499435945,0.0124004449858007,3.05715238340268,0.00223450648980951,8.80582804981844,0.0136056243791548,0.0622144755080342,0.182312947860858,0.202031205554533,0.164121155610939,Biscoe,53.4,219
260,Dream,bill_length_mm,+1,0.0262328153279844,0.00442987183356557,5.92180006861954,3.18436619924577e-09,28.2263465999336,0.0175504260780674,0.0349152045779013,0.113999649768534,0.127767125034707,0.101534309706722,Biscoe,43.3,208
261,Dream,bill_length_mm,+1,0.0507684308290575,0.0105249031159302,4.82364828158995,1.40955887508689e-06,19.4363248310242,0.0301399997810609,0.0713968618770541,0.270547316845896,0.296673626041312,0.245905195212255,Biscoe,48.1,209
262,Dream,bill_length_mm,+1,0.0338767077207648,0.00966014121640465,3.50685429559106,0.000453437358502902,11.1068091205693,0.0149431788510408,0.0528102365904889,0.157696657308987,0.175371192180528,0.141494484459763,Biscoe,50.5,216
263,Dream,bill_length_mm,+1,0.00334672294836387,0.00153074777049852,2.18633207433902,0.0287913191703146,5.11822229747392,0.000346512448771783,0.00634693344795596,0.0133390557275762,0.0151155211725271,0.0117687982241632,Biscoe,49.8,229
264,Dream,bill_length_mm,+1,0.012625277033433,0.00297720808663534,4.24064313479053,2.22880252413315e-05,15.4533716775227,0.00679005640914634,0.0184604976577197,0.0517350578610201,0.0584092087235693,0.0457839316901363,Biscoe,43.5,213
