rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
24,Torgersen,flipper_length_mm,+1,0.0106005189561969,0.00357365101222297,2.96629942877465,0.00301406885095821,8.37407191158785,0.00359629167892481,0.0176047462334691,0.243881581653467,0.249147640608903,0.238547121652706,Biscoe,38.8,180
25,Torgersen,flipper_length_mm,+1,-0.00462191719259553,0.00616410699137677,-0.749811318827094,0.453368350721753,1.14124441366859,-0.0167033448925455,0.00745951050735449,0.484488834147922,0.48189670536564,0.486518622558235,Biscoe,35.3,187
26,Torgersen,flipper_length_mm,+1,0.00831355894318378,0.00283426078378704,2.93323712155925,0.00335447589200762,8.21969690931492,0.00275850988416691,0.0138686080022007,0.183512642374819,0.187640783771696,0.179327224828512,Biscoe,40.6,183
27,Torgersen,flipper_length_mm,+1,0.00615887050751454,0.00384926114431334,1.60001368486346,0.109595547559397,3.18973890648361,-0.00138554270242904,0.0137032837174581,0.217945548851902,0.220913224226917,0.214754353719402,Biscoe,40.5,187
28,Torgersen,flipper_length_mm,+1,0.0113471182965381,0.00192347229318818,5.89928866494357,3.65072045490952e-09,28.0291716518681,0.00757718187662855,0.0151170547164476,0.201376942548397,0.207089941841751,0.195742823545213,Biscoe,37.9,172
29,Torgersen,flipper_length_mm,+1,0.00863339692028989,0.00207643588107353,4.15779605764969,3.21332693063821e-05,14.9255727033331,0.00456365737717907,0.0127031364634007,0.162146448124424,0.166471885219473,0.157838488299183,Biscoe,40.5,180
30,Torgersen,flipper_length_mm,+1,0.00989857644502734,0.00228809329202502,4.32612449830088,1.51755671961346e-05,16.0078900353359,0.00541399599939062,0.0143831568906641,0.187599353377642,0.192561100864242,0.182662524419215,Dream,39.5,178
31,Torgersen,flipper_length_mm,+1,0.0123314682543019,0.0045654137166579,2.70106260234596,0.00691183272993487,7.17671598073325,0.00338342179512728,0.0212795147134766,0.315907168534168,0.322017722382889,0.309686254128587,Dream,37.2,178
32,Torgersen,flipper_length_mm,+1,0.00403036351252273,0.00462743876492072,0.87097068535531,0.3837701594821,1.38168555750957,-0.00503924980738639,0.0130999768324318,0.270634351368377,0.272470021523351,0.268439658010828,Dream,39.5,188
33,Torgersen,flipper_length_mm,+1,0.00781893954399529,0.0028612287055988,2.73272092115367,0.00628135305359263,7.31470892404038,0.00221103432948948,0.0134268447585011,0.178591954390534,0.182465272700665,0.17464633315667,Dream,40.9,184
34,Torgersen,flipper_length_mm,+1,-0.0162069678444972,0.00514125273732866,-3.15233828650839,0.00161968509125718,9.27007094157951,-0.0262836380450794,-0.00613029764391507,0.352948564749541,0.344707385561667,0.360914353406164,Dream,36.4,195
35,Torgersen,flipper_length_mm,+1,-0.00985544075275324,0.004233737105149,-2.32783484377602,0.0199208751051864,5.64957516474916,-0.0181534129988561,-0.00155746850665034,0.258744674785587,0.25365669029299,0.263512131045743,Dream,39.2,196
36,Torgersen,flipper_length_mm,+1,-0.00077256388608804,0.00497889101037903,-0.15516786458622,0.876688981754097,0.18986297862992,-0.0105310109493812,0.0089858831772051,0.307445317409159,0.306825452448945,0.307598016335033,Dream,38.8,190
37,Torgersen,flipper_length_mm,+1,0.00625611695628513,0.0012211611559137,5.12308873074508,3.00570816269642e-07,21.6657917257057,0.00386268507137497,0.00864954884119529,0.102970181299102,0.106122879267398,0.0998667623111126,Dream,42.2,180
38,Torgersen,flipper_length_mm,+1,0.0104054113257207,0.00497720830358319,2.09061198387651,0.036562860616089,4.77347724095433,0.000650262307143957,0.0201605603442975,0.325019071198992,0.330116899516286,0.319711488190566,Dream,37.6,181
39,Torgersen,flipper_length_mm,+1,0.00833351344607158,0.00378511724513737,2.20165265865342,0.0276898531967852,5.17449878478174,0.000914819968340876,0.0157522069238023,0.229595734182136,0.233686156827438,0.225352643381367,Dream,39.8,184
40,Torgersen,flipper_length_mm,+1,0.00821758397373706,0.00585239266456456,1.40414091205695,0.160276892884356,2.64136164771116,-0.00325289487219586,0.01968806281967,0.404235650973456,0.40816446575156,0.399946881777823,Dream,36.5,182
41,Torgersen,flipper_length_mm,+1,-0.00416337875842918,0.00383987071050488,-1.08424972409599,0.278254090189515,1.84552520030212,-0.011689387056309,0.00336262953945062,0.216881413024964,0.214616241846789,0.218779620605218,Dream,40.8,195
42,Torgersen,flipper_length_mm,+1,-0.000319097282849623,0.00603324920765927,-0.0528897898738421,0.9578197195115,0.0621739569240221,-0.0121440484396166,0.0115058538739174,0.450977822758235,0.450548843842991,0.45086794112584,Dream,36,186
43,Torgersen,flipper_length_mm,+1,0.000591240428664541,0.00250268041408698,0.23624287996845,0.813244207619125,0.298239453266728,-0.00431392304775973,0.00549640390508881,0.12166879213273,0.121852308627095,0.12126106819843,Dream,44.1,196
44,Torgersen,flipper_length_mm,+1,0.00427099664198627,0.00576248445622831,0.741172783098793,0.45858868354754,1.12472734047298,-0.00702326535369309,0.0155652586376656,0.392653118955432,0.394562358379819,0.390291361737833,Dream,37,185
45,Torgersen,flipper_length_mm,+1,0.00109668361462117,0.00461829044644737,0.237465275806722,0.812295854733383,0.29992281277559,-0.00795499933056108,0.0101483665598034,0.271149710137806,0.27149049855716,0.270393814942539,Dream,39.6,190
46,Torgersen,flipper_length_mm,+1,0.00791875690971355,0.00217789997989468,3.63595986170885,0.000276947455963176,11.8181000935709,0.00365015138718948,0.0121873624322376,0.154534674252934,0.158491575969482,0.150572819059768,Dream,41.1,182
47,Torgersen,flipper_length_mm,+1,0.0117483403534284,0.00456008649338419,2.57634156072983,0.00998519555553231,6.64599360218723,0.00281073506000787,0.020685945646849,0.308989664417764,0.314800042643835,0.303051702290407,Dream,37.5,179
48,Torgersen,flipper_length_mm,+1,-0.00905782316767229,0.00595703628411511,-1.52052509598198,0.128379056304665,2.9615182337817,-0.0207333997391362,0.00261775340379164,0.432133603275677,0.42734373429835,0.436401557466022,Dream,36,190
49,Torgersen,flipper_length_mm,+1,0.00353959993988612,0.00317445829816296,1.11502486642665,0.264839765963367,1.91680833433273,-0.00268222399493759,0.00976142387470982,0.164783384472836,0.166440039934546,0.16290043999466,Dream,42.3,191
50,Torgersen,flipper_length_mm,+1,0.00663265017867143,0.00435085796002605,1.52444649758957,0.127397212327573,2.97259438562272,-0.00189487472482904,0.0151601750821719,0.254834890529804,0.258020292550808,0.251387642372136,Biscoe,39.6,186
51,Torgersen,flipper_length_mm,+1,0.00480476097448265,0.00425852492362958,1.1282688397154,0.259206398989809,1.94782676062736,-0.0035417945030975,0.0131513164520628,0.241985430521305,0.244235927503675,0.239431166529192,Biscoe,40.1,188
52,Torgersen,flipper_length_mm,+1,-0.0120052697275093,0.00624588566193139,-1.92210846904888,0.054592110648831,4.19516371390789,-0.02424698067645,0.00023644122143132,0.472422624531495,0.466169729667854,0.478174999395363,Biscoe,35,190
53,Torgersen,flipper_length_mm,+1,-0.00707660937294105,0.00287408621368009,-2.46221193339913,0.0138083046053828,6.17831999454933,-0.0127097148402171,-0.00144350390566498,0.156926883094877,0.153291784092952,0.160368393465893,Biscoe,42,200
54,Torgersen,flipper_length_mm,+1,-0.00700885181272926,0.00631432328683183,-1.10999255095884,0.267002236412197,1.90507626890235,-0.0193846980416622,0.00536699441620371,0.522163683918744,0.518379555044796,0.525388406857525,Biscoe,34.5,187
55,Torgersen,flipper_length_mm,+1,0.00267636991320527,0.0036900488601906,0.725293895720133,0.468271749810485,1.09458209002929,-0.00455599295396137,0.00990873278037192,0.197847741971736,0.19903592871698,0.196359558803775,Biscoe,41.4,191
56,Torgersen,flipper_length_mm,+1,0.00609031204618377,0.00476912866508765,1.2770282527221,0.201592272920115,2.31048775383464,-0.00325700837502561,0.0154376324673931,0.285914379187063,0.288799867637155,0.282709555590971,Biscoe,39,186
57,Torgersen,flipper_length_mm,+1,-0.0015812816126341,0.00406382212861246,-0.389111915479925,0.697193359445425,0.520369266589539,-0.00954622662429142,0.00638366339902322,0.229518592700609,0.228531844885897,0.230113126498531,Biscoe,40.6,193
58,Torgersen,flipper_length_mm,+1,0.0095603437780391,0.00576123585847942,1.65942586154811,0.0970300085885461,3.36542518941813,-0.00173147101102126,0.0208521585670995,0.395322358806836,0.399946881777823,0.390386537999784,Biscoe,36.5,181
59,Torgersen,flipper_length_mm,+1,-0.0115953077340286,0.00505590000901757,-2.29342109482932,0.0218237733077661,5.51795562607072,-0.0215046896611388,-0.00168592580691845,0.330011497296875,0.324021620408305,0.335616928142333,Biscoe,37.6,194
60,Torgersen,flipper_length_mm,+1,0.000964210614543826,0.00611026006763554,0.157801894497257,0.874612905770518,0.193283457932051,-0.0110116790541951,0.0129401002832828,0.467135199319744,0.467352951895034,0.46638874128049,Biscoe,35.7,185
61,Torgersen,flipper_length_mm,+1,-0.00297476174362893,0.00365046141157367,-0.814900202532629,0.415129437240437,1.26836685638115,-0.0101295346372666,0.0041800111500087,0.201112838811769,0.199448546394291,0.20242330813792,Biscoe,41.3,195
62,Torgersen,flipper_length_mm,+1,0.00547968300628893,0.00550291721553189,0.995777837766234,0.319358100687937,1.64675304918548,-0.00530583654605901,0.0162652025586369,0.357864686907996,0.36040275718127,0.354923074174981,Biscoe,37.6,185
63,Torgersen,flipper_length_mm,+1,0.000923315552366688,0.00386606389964198,0.238825734994239,0.811240713936927,0.301798035838847,-0.00665403045286206,0.00850066155759544,0.211133706276862,0.211420524724667,0.2104972091723,Biscoe,41.1,192
64,Torgersen,flipper_length_mm,+1,0.0047445491452629,0.00596024509921792,0.796032556762717,0.426013112504792,1.23103025820503,-0.00693731658823559,0.0164264148787614,0.423555758092313,0.425699531941222,0.420954982795959,Biscoe,36.4,184
65,Torgersen,flipper_length_mm,+1,0.00171835321352878,0.00361483756829117,0.475361114037855,0.634529606003729,0.656240615709393,-0.00536659823028427,0.00880330465734183,0.192564376128305,0.193267286214414,0.191548933000885,Biscoe,41.6,192
66,Torgersen,flipper_length_mm,+1,-0.0183531352460961,0.00531704390181088,-3.45175544626317,0.000556952277682753,10.8101586636538,-0.0287743497978637,-0.00793192069432841,0.377996813531526,0.368701825942436,0.387054961188532,Biscoe,35.5,195
67,Torgersen,flipper_length_mm,+1,0.0055339266186934,0.00357836759331822,1.54649472821818,0.121985132286928,3.03522277400917,-0.00147954498765559,0.0125473982250424,0.197454471914348,0.200114946705167,0.194581020086474,Biscoe,41.1,188
68,Torgersen,flipper_length_mm,+1,-0.00936228502456543,0.00598675697019544,-1.56383248412701,0.117856913452835,3.08489170573858,-0.0210961130703426,0.00237154302121176,0.436298783167952,0.431357410011579,0.440719695036144,Torgersen,35.9,190
69,Torgersen,flipper_length_mm,+1,-0.00563928270711542,0.00319460143378294,-1.76525392103063,0.0775211000106996,3.689267147289,-0.01190058646229,0.000622021048059166,0.174115709919721,0.171159493295896,0.176798776003011,Torgersen,41.8,198
70,Torgersen,flipper_length_mm,+1,-0.0158080150826412,0.00667888900035193,-2.36686297403778,0.0179395733748135,5.80071060817749,-0.0288983969800717,-0.00271763318521067,0.526702760003674,0.518572786319144,0.534380801401785,Torgersen,33.5,190
71,Torgersen,flipper_length_mm,+1,0.00130372694301445,0.00456964489091327,0.285301587790095,0.77541309650657,0.366962992883746,-0.00765261246531302,0.0102600663513419,0.266673045091217,0.267121059699481,0.265817332756467,Torgersen,39.7,190
72,Torgersen,flipper_length_mm,+1,-0.00875748013584937,0.00411929005348776,-2.12596831544662,0.0335058978315506,4.89944112335616,-0.0168311402825595,-0.00068381998913929,0.247118079258887,0.242574222212645,0.251331702348494,Torgersen,39.6,196
73,Torgersen,flipper_length_mm,+1,0.00124275434271115,0.00187812660887339,0.661698916803393,0.508164199058595,0.976633355977769,-0.00243830616908704,0.00492381485450934,0.0859932621948923,0.0865399792453014,0.0852972249025902,Torgersen,45.8,197
74,Torgersen,flipper_length_mm,+1,-0.0105614912379187,0.00610349198110156,-1.7304014276779,0.0835585789522353,3.58106823250608,-0.0225241157008068,0.00140113322496935,0.452664916109938,0.447127678716944,0.457689169954862,Torgersen,35.5,190
75,Torgersen,flipper_length_mm,+1,-9.6316110203859e-05,0.00304555498826723,-0.0316251424042283,0.974770992676289,0.0368647750373617,-0.00606549420014394,0.00587286197973623,0.155837046690562,0.155646113213347,0.155742429323551,Torgersen,42.8,195
76,Torgersen,flipper_length_mm,+1,0.0019730099873681,0.00396150056882017,0.498046119921601,0.618451535682005,0.693267550568068,-0.00579138845225438,0.00973740842699058,0.217462736425116,0.218278923108166,0.216305913120797,Torgersen,40.9,191
77,Torgersen,flipper_length_mm,+1,0.00636254096952371,0.0056454550058712,1.12702004761472,0.25973400494758,1.94489318769562,-0.00470234751832519,0.0174274294573726,0.375487270325277,0.37847183493558,0.372109293966056,Torgersen,37.2,184
78,Torgersen,flipper_length_mm,+1,-0.00190744724943082,0.00596836478596598,-0.319592940082347,0.749276926912683,0.416429068800694,-0.0136052272765212,0.00979033277765961,0.439319199373666,0.438091931766764,0.439999379016195,Torgersen,36.2,187
79,Torgersen,flipper_length_mm,+1,-0.00130020835744243,0.00333440037149513,-0.389937683715956,0.696582627598724,0.521633601563209,-0.00783551299560986,0.00523509628072499,0.176484682310248,0.175673568044829,0.176973776402271,Torgersen,42.1,195
80,Torgersen,flipper_length_mm,+1,-0.0110778561876884,0.00635927655782004,-1.74199943766651,0.0815085426592905,3.61690491808343,-0.0235418092087455,0.00138609683336876,0.499748685810006,0.493948166129986,0.505026022317674,Torgersen,34.6,189
81,Torgersen,flipper_length_mm,+1,-0.00107962277251111,0.00297455126237476,-0.362953157394634,0.716639876550615,0.480679772101754,-0.0069096361169338,0.00475039057191157,0.152463735773068,0.151780918840383,0.152860541612894,Torgersen,42.9,196
82,Torgersen,flipper_length_mm,+1,-0.000453880422352171,0.00583652124382019,-0.0777655735996416,0.938014531775679,0.0923178216581059,-0.0118932518552427,0.0109854910105383,0.41326015257901,0.412768765308289,0.413222645730641,Torgersen,36.7,187
83,Torgersen,flipper_length_mm,+1,-0.0169274066027645,0.00591479993561959,-2.86187306198233,0.00421145542089362,7.89146538969696,-0.0285202014523388,-0.00533461175319031,0.425079968930822,0.416440271816305,0.43336767841907,Torgersen,35.1,193
84,Torgersen,flipper_length_mm,+1,-0.00709844136408516,0.00548676764886652,-1.29373828424311,0.195755836604028,2.35287277171764,-0.017852308347403,0.00365542561923272,0.369620594348502,0.365819728691205,0.37291817005529,Dream,37.3,191
85,Torgersen,flipper_length_mm,+1,-0.00154530755456708,0.00371396005914769,-0.416080822075861,0.67735086283334,0.562024761905147,-0.0088245355105168,0.00573392040138263,0.203375639321864,0.20242330813792,0.203968615692487,Dream,41.3,194
86,Torgersen,flipper_length_mm,+1,-0.00813642064410486,0.0058663585247092,-1.38696273162203,0.165453127341626,2.59550553362304,-0.0196342720729344,0.0033614307847247,0.419471288599816,0.415140504753433,0.423276925397538,Dream,36.3,190
87,Torgersen,flipper_length_mm,+1,-0.00414890290416597,0.00571790892046122,-0.725597934818332,0.468085287512481,1.09515667477736,-0.0153557984551503,0.00705799264681831,0.398683488578375,0.396340751206395,0.400489654110561,Dream,36.9,189
88,Torgersen,flipper_length_mm,+1,-0.000158885685782595,0.00521978857803434,-0.0304391036930518,0.975716859056187,0.0354655385936407,-0.0103894833056434,0.0100717119340783,0.331457684452802,0.331137706786696,0.331296592472478,Dream,38.3,189
89,Torgersen,flipper_length_mm,+1,-0.000519610680210947,0.00493645129513927,-0.105259962905455,0.916169531408732,0.126313510220094,-0.01019487743012,0.00915565606969812,0.302876038706364,0.302385512669622,0.302905123349833,Dream,38.9,190
90,Torgersen,flipper_length_mm,+1,-0.0185695586339905,0.00278184438161754,-6.67526866588884,2.46779651073343e-11,35.2379856059427,-0.0240218734325559,-0.013117243835425,0.238166752820169,0.228959709205699,0.24752926783969,Dream,35.7,202
91,Torgersen,flipper_length_mm,+1,-0.00987915054811632,0.0018415758389787,-5.36450920945786,8.116961858725e-08,23.554484924735,-0.0134885728673137,-0.00626972822891894,0.125478310854018,0.120567722408733,0.13044687295685,Dream,41.1,205
92,Torgersen,flipper_length_mm,+1,-0.00397334110081315,0.00628753059703208,-0.631939843392365,0.527426186752306,0.922958891982583,-0.0162966746226896,0.00834999242106334,0.556744739655799,0.554479235367174,0.558452576467987,Dream,34,185
93,Torgersen,flipper_length_mm,+1,0.00663265017867143,0.00435085796002605,1.52444649758957,0.127397212327573,2.97259438562272,-0.00189487472482904,0.0151601750821719,0.254834890529804,0.258020292550808,0.251387642372136,Dream,39.6,186
94,Torgersen,flipper_length_mm,+1,-0.00190744724943082,0.00596836478596598,-0.319592940082347,0.749276926912683,0.416429068800694,-0.0136052272765212,0.00979033277765961,0.439319199373666,0.438091931766764,0.439999379016195,Dream,36.2,187
95,Torgersen,flipper_length_mm,+1,-0.00902377738958847,0.00143724633647726,-6.27851827523602,3.41814856516847e-10,31.4460658457233,-0.011840728445996,-0.00620682633318091,0.0996243392076636,0.0951769781388685,0.104200755528457,Dream,40.8,208
96,Torgersen,flipper_length_mm,+1,-0.00267159884120588,0.00525771875178405,-0.508128899116058,0.61136294956889,0.709898971666214,-0.0129765382355435,0.00763334055313174,0.339472871489776,0.337887030906897,0.340558629748103,Dream,38.1,190
97,Torgersen,flipper_length_mm,+1,-0.00687334347755489,0.00390352653400351,-1.76080357535203,0.0782716545029901,3.67536624894789,-0.0145241148968982,0.00077742794178846,0.226636797685039,0.223030101198877,0.229903444676432,Dream,40.3,196
