rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
251,Dream,bill_length_mm,+1,0.00942203422740748,0.00378443994871402,2.48967729838312,0.0127859128181615,6.28930102792613,0.00200466822627339,0.0168394002285416,0.0385252847660621,0.0435116778825872,0.0340896436551797,Biscoe,51.1,225
252,Dream,bill_length_mm,+1,0.0144381708551473,0.00450923303499849,3.20191277387643,0.00136518329379625,9.51668961974553,0.00560023650865197,0.0232761052016425,0.0602363330750648,0.0678583902157421,0.0534202193605949,Biscoe,48.5,219
253,Dream,bill_length_mm,+1,0.0168118863340244,0.00788085844415122,2.13325571740237,0.0329037547003401,4.92560396817032,0.0013656876162296,0.0322580850518191,0.0712770955643816,0.0801391553634651,0.0633272690294408,Biscoe,55.9,228
254,Dream,bill_length_mm,+1,0.0206617806671719,0.00531889414931762,3.88460083752987,0.000102498145855484,13.2521145672752,0.0102369396969286,0.0310866216374153,0.0885923032824736,0.099464004047984,0.078802223380812,Biscoe,47.2,215
255,Dream,bill_length_mm,+1,0.00338578999935597,0.00150312050384815,2.2525073609787,0.0242902280751859,5.36348015342816,0.000439727947389896,0.00633185205132204,0.0134932118700155,0.0152904020671402,0.0119046120677843,Biscoe,49.1,228
256,Dream,bill_length_mm,+1,0.0180501631647509,0.00487250644830146,3.70449241191731,0.000211814448133394,12.2049113787958,0.00850022601164091,0.027600100317861,0.0764383884366114,0.0859495801797359,0.067899417014985,Biscoe,47.3,216
257,Dream,bill_length_mm,+1,0.0189858486852206,0.00486007712321002,3.9064912354067,9.36460384408718e-05,13.382422509788,0.0094602725616419,0.0285114248087992,0.0806778255618566,0.09067736485221,0.0716915161669895,Biscoe,46.8,215
258,Dream,bill_length_mm,+1,0.0137002997624798,0.00284460861086602,4.81623366748823,1.46293201188248e-06,19.3827058459169,0.00812496933506992,0.0192756301898897,0.0559707066341721,0.0632116370531227,0.0495113372906429,Biscoe,41.7,210
259,Dream,bill_length_mm,+1,0.0379100499435945,0.0124003374995923,3.05717888282,0.00223430894690137,8.80595559779091,0.0136058350482521,0.0622142648389369,0.182312947860858,0.202031205554533,0.164121155610939,Biscoe,53.4,219
260,Dream,bill_length_mm,+1,0.0262328153279844,0.00442920028311725,5.92269792539655,3.16702275948659e-09,28.2342256188019,0.0175517422927599,0.0349138883632088,0.113999649768534,0.127767125034707,0.101534309706722,Biscoe,43.3,208
261,Dream,bill_length_mm,+1,0.0507684308290575,0.0105268374918213,4.82276190437076,1.41583940015124e-06,19.4299109407293,0.0301362084739818,0.0714006531841332,0.270547316845896,0.296673626041312,0.245905195212255,Biscoe,48.1,209
262,Dream,bill_length_mm,+1,0.0338767077207648,0.00965980720076082,3.50697555517429,0.000453230781890071,11.1074665321331,0.014943833509673,0.0528095819318567,0.157696657308987,0.175371192180528,0.141494484459763,Biscoe,50.5,216
263,Dream,bill_length_mm,+1,0.00334672294836387,0.00153046956311483,2.18672950382142,0.0287622764534353,5.11967832421623,0.000347057725224064,0.00634638817150368,0.0133390557275762,0.0151155211725271,0.0117687982241632,Biscoe,49.8,229
264,Dream,bill_length_mm,+1,0.012625277033433,0.00297746280850911,4.24028034786933,2.23240793849363e-05,15.4510397926703,0.00678955716344767,0.0184609969034184,0.0517350578610201,0.0584092087235693,0.0457839316901363,Biscoe,43.5,213
265,Dream,bill_length_mm,+1,0.00422962666387578,0.00199387076019237,2.1213143541298,0.0338953572174604,4.88276851458594,0.000321711784071237,0.00813754154368033,0.0169259388190053,0.0191700653052486,0.0149404386413728,Biscoe,51.5,230
266,Dream,bill_length_mm,+1,0.0119862125761974,0.00339107018675287,3.53464007410441,0.000408330945826724,11.257973471553,0.0053398371411143,0.0186325880112806,0.0493059792880634,0.0556425406797464,0.0436563281035489,Biscoe,46.2,217
267,Dream,bill_length_mm,+1,0.0100180486841153,0.00490883614725795,2.04081953106366,0.0412687684979865,4.59880580227437,0.000396906629481381,0.0196391907387493,0.0411278519064048,0.0464277541690268,0.0364097054849114,Biscoe,55.1,230
268,Dream,bill_length_mm,+1,0.0080517254895392,0.00236178403214646,3.40917094024958,0.000651606356575836,10.5837117017822,0.00342271384727035,0.012680737131808,0.0325086845159622,0.0367740388587459,0.0287223133692067,Biscoe,44.5,217
269,Dream,bill_length_mm,+1,0.00927949867140963,0.00328625440674895,2.8237310697408,0.004746819565121,7.71882307320368,0.00283855839014564,0.0157204389526736,0.0378613971714505,0.0427730270066337,0.0334935283352241,Biscoe,48.8,222
270,Dream,bill_length_mm,+1,0.0240261555814778,0.00591309456051858,4.06321179808271,4.84020738693554e-05,14.3345716108846,0.0124367032056817,0.0356156079572739,0.104796530719873,0.117414073218803,0.093387917637325,Biscoe,47.2,214
271,Dream,bill_length_mm,+1,0.0189858486852206,0.00486007712321002,3.9064912354067,9.36460384408718e-05,13.382422509788,0.0094602725616419,0.0285114248087992,0.0806778255618566,0.09067736485221,0.0716915161669895,Biscoe,46.8,215
272,Dream,bill_length_mm,+1,0.0134123731304016,0.00481519181613686,2.78542862725707,0.00534570070493034,7.54740521842418,0.00397477059212132,0.0228499756686818,0.0557991901902239,0.0628829774852956,0.049470604354894,Biscoe,50.4,222
273,Dream,bill_length_mm,+1,0.0215123769017857,0.00464300197330586,4.63329049297576,3.59898964106908e-06,18.0839766195483,0.0124122602539579,0.0306124935496136,0.0921278321036273,0.103444277438783,0.0819319005369976,Biscoe,45.2,212
274,Dream,bill_length_mm,+1,0.0437880942850193,0.0108905934099668,4.02072620257272,5.80190075315218e-05,14.0731148573152,0.0224429234312151,0.0651332651388235,0.219470030723197,0.242144761772331,0.198356667487311,Biscoe,49.9,213
275,Dream,bill_length_mm,+1,0.0414363617946255,0.00416204037381103,9.95578083657169,2.37947528999627e-23,75.1537027097075,0.0332789125597543,0.0495938110294967,0.815969473339863,0.835767187219509,0.794330825424884,Dream,46.5,192
276,Dream,bill_length_mm,+1,0.0325508855085201,0.00393972052906097,8.2622321224086,1.4297332926366e-16,52.635103471388,0.0248291751624076,0.0402725958546327,0.857922125049343,0.873410416331781,0.840859530823261,Dream,50,196
277,Dream,bill_length_mm,+1,0.0167905300912888,0.00376807053199372,4.45600207021731,8.35022256946116e-06,16.8697539171772,0.00940524755737447,0.0241758126252032,0.93345701029153,0.941355612805464,0.924565082714175,Dream,51.3,193
278,Dream,bill_length_mm,+1,0.0356213139384198,0.00439152355237535,8.11137945944807,5.00482940879269e-16,50.8275286230193,0.0270140859385048,0.0442285419383349,0.853337306336795,0.870236973830076,0.834615659891656,Dream,45.4,188
279,Dream,bill_length_mm,+1,0.021099109499464,0.00431706012838164,4.88737911264015,1.02187201639546e-06,19.9003540510073,0.0126378271287422,0.0295603918701859,0.912516821617736,0.922486972381366,0.901387862881902,Dream,52.7,197
280,Dream,bill_length_mm,+1,0.0663253426429394,0.00927500808943443,7.15097410195184,8.61642472558557e-13,40.0779758677769,0.0481466608313303,0.0845040244545486,0.545459517732762,0.578396608855361,0.512071266212421,Dream,45.2,198
281,Dream,bill_length_mm,+1,0.0114818753762203,0.00349252415039453,3.28755790419465,0.00101060403801131,9.95056643509006,0.00463665382631062,0.0183270969261299,0.960506799485099,0.96584519255499,0.954363317178769,Dream,46.1,178
282,Dream,bill_length_mm,+1,0.0283681742265915,0.00419628822939184,6.76030164655846,1.37704736307708e-11,36.079630862428,0.0201436004282342,0.0365927480249489,0.878116615835335,0.891583124688152,0.86321495046156,Dream,51.3,197
283,Dream,bill_length_mm,+1,0.0560920993041347,0.0058223504184882,9.63392706938778,5.748941999573e-22,70.5591216118846,0.0446805021785262,0.0675036964297433,0.707914089710452,0.735146700867919,0.679054601563785,Dream,46,195
284,Dream,bill_length_mm,+1,0.0320550048053854,0.00416054925048547,7.70451276394459,1.31343451455151e-14,46.1136490563009,0.0239004781185287,0.040209531492242,0.858539157336872,0.873800978614462,0.841745973809076,Dream,51.3,198
285,Dream,bill_length_mm,+1,0.0444618510912239,0.00424321728773918,10.4783347342822,1.08639794545238e-25,82.9286497158471,0.0361452980286774,0.0527784041537704,0.796292808486472,0.817602854728068,0.773141003636844,Dream,46.6,193
286,Dream,bill_length_mm,+1,0.0175108485450534,0.00387241477448438,4.52194549520718,6.12738393213511e-06,17.3162973181993,0.00992105505386318,0.0251006420362435,0.929889507903621,0.938134802974559,0.920623954429505,Dream,51.7,194
287,Dream,bill_length_mm,+1,0.0182449202779099,0.00395211658233727,4.61649344036302,3.90278352797396e-06,17.9670651249381,0.0104989141138253,0.0259909264419945,0.932271063167737,0.940817064951641,0.922572144673731,Dream,47,185
288,Dream,bill_length_mm,+1,0.0398456959981039,0.00414497220174804,9.61301887170679,7.04524815372607e-22,70.2657675642596,0.0317216997657581,0.0479696922304498,0.811786770946665,0.830892463125418,0.791046767127314,Dream,52,201
289,Dream,bill_length_mm,+1,0.0386576026313936,0.00427061893274534,9.05199064589516,1.40385332072185e-19,62.6272415969338,0.0302873433315179,0.0470278619312694,0.834727828827832,0.853133394900453,0.814475792269059,Dream,45.9,190
290,Dream,bill_length_mm,+1,0.0496945511043152,0.00415878750018955,11.9492883687975,6.5483545420904e-33,106.912494696724,0.0415434773845883,0.0578456248240421,0.744609641197395,0.768652110715962,0.718957559611647,Dream,50.5,201
291,Dream,bill_length_mm,+1,0.0344597205210171,0.00393059169575953,8.76705676608272,1.8339733321074e-18,58.9197330471836,0.0267559023593962,0.042163538682638,0.84678780902742,0.86321495046156,0.828755229940543,Dream,50.3,197
292,Dream,bill_length_mm,+1,0.00051673683446396,0.000361221002776639,1.43052820985463,0.152565475285722,2.71249956960456,-0.000191243321437696,0.00122471699036562,0.998179789261158,0.998419690785061,0.997902953950597,Dream,58,181
293,Dream,bill_length_mm,+1,0.0350503235708526,0.00416265837686282,8.42017778006279,3.75913434394022e-17,54.5623771377487,0.0268916630722575,0.0432089840694477,0.853133394900453,0.869778152398684,0.834727828827832,Dream,46.4,190
294,Dream,bill_length_mm,+1,0.0339337669030545,0.00386822364851057,8.77244181993469,1.74832857428649e-18,58.9887293629813,0.0263521878678277,0.0415153459382813,0.851889965621456,0.868043126860276,0.834109359957222,Dream,49.2,195
295,Dream,bill_length_mm,+1,0.0379667393353894,0.00536552468946691,7.07605342119143,1.48317705633926e-12,39.2944463068333,0.0274505041858738,0.048482974484905,0.851818272504868,0.86978490171581,0.83181816238042,Dream,42.4,181
296,Dream,bill_length_mm,+1,0.0249211125008842,0.00398508804604227,6.25359144213496,4.01119522577305e-10,31.2152487647206,0.0171104834554203,0.0327317415463482,0.89960743935364,0.911371758002742,0.886450645501858,Dream,48.5,191
297,Dream,bill_length_mm,+1,0.0495887361441176,0.00562673704114823,8.81305377903322,1.21782091321871e-18,59.5104037148001,0.0385605341929896,0.0606169380952456,0.779793796178316,0.803563763837171,0.753975027693054,Dream,43.2,187
298,Dream,bill_length_mm,+1,0.0197743263111867,0.00389988208089364,5.07049338954769,3.96785698477393e-07,21.2651366372458,0.012130697888682,0.0274179547336914,0.920707280422735,0.930025091562142,0.910250765250955,Dream,50.6,193
299,Dream,bill_length_mm,+1,0.0513592736279183,0.00486530765457219,10.5562232184132,4.75406571985714e-26,84.1209686199424,0.0418234458512497,0.0608951014045868,0.745561687559336,0.770367875527122,0.719008601899204,Dream,46.7,195
300,Dream,bill_length_mm,+1,0.0245397572349616,0.0043042427383559,5.70129491449989,1.18900724306458e-08,26.3256672555363,0.016103596487066,0.0329759179828572,0.896589407756199,0.908209884572859,0.883670127337897,Dream,52,197
301,Dream,bill_length_mm,+1,0.0455075335085751,0.00387404774036014,11.7467663174292,7.33732195063268e-32,103.426445446562,0.0379145394630804,0.0531005275540697,0.776537020089476,0.798455401018717,0.752947867510142,Dream,50.5,200
302,Dream,bill_length_mm,+1,0.0520487042192054,0.00455374548753453,11.4298667682865,2.96563496040155e-30,98.0895018190337,0.0431235270688759,0.0609738813695348,0.727714826659538,0.752947867510142,0.700899163290937,Dream,49.5,200
303,Dream,bill_length_mm,+1,0.0385244602790559,0.00415119696855576,9.28032578816874,1.68961141676632e-20,65.681870409562,0.0303882637279547,0.046660656830157,0.833693541944743,0.85204652244145,0.813522062162394,Dream,46.4,191
304,Dream,bill_length_mm,+1,0.0518601548296011,0.00444424494834282,11.6690586212938,1.834418360905e-31,102.104448241304,0.043149594792375,0.0605707148668271,0.720996303434984,0.746180929731772,0.694320774902171,Dream,52.8,205
305,Dream,bill_length_mm,+1,0.0666364803595272,0.00900548461755929,7.39954407668372,1.36652859928222e-13,42.7345495800333,0.0489860548457815,0.0842869058732728,0.645023110336475,0.677606509719908,0.61097002936038,Dream,40.9,187
306,Dream,bill_length_mm,+1,0.0266013907988372,0.00508497582660559,5.23137015905827,1.68258199173229e-07,22.5028198555522,0.0166350213164334,0.0365677602812409,0.884341027645154,0.896973548467583,0.870372157668746,Dream,54.2,201
307,Dream,bill_length_mm,+1,0.0552621638307336,0.00651726320899611,8.47935123357492,2.26453094366897e-17,55.2935653598651,0.0424885626633333,0.0680357649981339,0.743078451886101,0.769711655080831,0.714449491250097,Dream,42.5,187
308,Dream,bill_length_mm,+1,0.0545546695009168,0.0048940871720149,11.1470571698985,7.40138414567033e-29,93.4481196548621,0.0449624349065681,0.0641469040952655,0.699497231276558,0.726058540438515,0.671503870937598,Dream,51,203
309,Dream,bill_length_mm,+1,0.0307667342782417,0.00394955626878267,7.78992174929176,6.7050707158345e-15,47.0836688755437,0.0230257462365133,0.0385077223199702,0.868043126860276,0.882656699899698,0.851889965621456,Dream,49.7,195
310,Dream,bill_length_mm,+1,0.060084805332286,0.00679592194039228,8.84130304310378,9.4608665569689e-19,59.8746614712841,0.0467650430873716,0.0734045675772004,0.651885006366318,0.681304994854422,0.621220189522136,Dream,47.5,199
311,Dream,bill_length_mm,+1,0.0449731694300839,0.00406574484538713,11.0614834772795,1.92880675946118e-28,92.0662780448909,0.0370044559627957,0.052941882897372,0.788928985039041,0.810521879554504,0.765548710124421,Dream,47.6,195
312,Dream,bill_length_mm,+1,0.0634644595257012,0.0114323278825105,5.55131554814756,2.83527771299569e-08,25.0719347062809,0.0410575086165276,0.0858714104348748,0.456425250679408,0.48832856649197,0.424864106966268,Dream,52,210
313,Dream,bill_length_mm,+1,0.0385297871344819,0.00404524220491425,9.52471698423275,1.65492237643782e-21,69.0337264431275,0.0306012581041085,0.0464583161648552,0.831952313481356,0.850320333328177,0.811790546193695,Dream,46.9,192
314,Dream,bill_length_mm,+1,0.04755524250762,0.00440936067469353,10.7850652319172,4.04955921899276e-27,87.6742936779567,0.0389130543903735,0.0561974306248665,0.755820667966899,0.77880894954986,0.73125370704224,Dream,53.5,205
315,Dream,bill_length_mm,+1,0.0517408454197824,0.0112173434315447,4.61257567226481,3.97709681218328e-06,17.9398528880569,0.0297552562917379,0.0737264345478269,0.280080489189893,0.306674678617157,0.254933833197374,Dream,49,210
316,Dream,bill_length_mm,+1,0.0272248100846473,0.00425619899137963,6.39650780891296,1.58970706656592e-10,32.5505200025763,0.0188828133505075,0.0355668068187871,0.893375832576619,0.906211938144189,0.878987128059542,Dream,46.2,187
317,Dream,bill_length_mm,+1,0.0271781910969905,0.00412004763870001,6.59657204972658,4.20773063477715e-11,34.4681666928166,0.0191030461105492,0.0352533360834318,0.88472738815353,0.897612735413751,0.870434544316761,Dream,50.9,196
318,Dream,bill_length_mm,+1,0.0619846871007263,0.00740572322921995,8.36983575839833,5.76985973852879e-17,53.9442413647497,0.0474697362919835,0.076499637909469,0.643270169154551,0.673638311637666,0.611653624536939,Dream,45.5,196
319,Dream,bill_length_mm,+1,0.0271781910969905,0.00412004763870001,6.59657204972658,4.20773063477715e-11,34.4681666928166,0.0191030461105492,0.0352533360834318,0.88472738815353,0.897612735413751,0.870434544316761,Dream,50.9,196
320,Dream,bill_length_mm,+1,0.0477490516550948,0.00399548541695477,11.9507510783227,6.43411080443428e-33,106.937886349841,0.0399180441371085,0.0555800591730811,0.75923146498037,0.782287736232336,0.734538684577241,Dream,50.8,201
321,Dream,bill_length_mm,+1,0.0151092609528805,0.00356612446164491,4.23688548041062,2.26641657201543e-05,15.4292274185978,0.00811978544366915,0.0220987364620918,0.941925881229743,0.949014272764931,0.933905011812051,Dream,50.1,190
322,Dream,bill_length_mm,+1,0.0427656093141922,0.0101132996260984,4.22865047959533,2.35097248328834e-05,15.3763828212203,0.022943906282177,0.0625873123462074,0.211915635391211,0.234082287700931,0.191316678386739,Dream,49,212
323,Dream,bill_length_mm,+1,0.00710380819204126,0.00246320353701068,2.88397125341188,0.00392694598581725,7.99237653043917,0.00227601797290865,0.0119315984111739,0.973973422504391,0.977287057682722,0.970183249490681,Dream,51.5,187
324,Dream,bill_length_mm,+1,0.0418270059888928,0.00377786242459822,11.0716064503966,1.72284129095252e-28,92.2291968509895,0.0344225316981331,0.0492314802796525,0.803284296066482,0.82334712146455,0.781520115475657,Dream,49.8,198
325,Dream,bill_length_mm,+1,0.0568602005382977,0.00577292923379378,9.84945393154093,6.89173871825694e-23,73.6194781757131,0.0455454671547634,0.0681749339218319,0.687024304761418,0.714734665842722,0.657874465304425,Dream,48.1,199
326,Dream,bill_length_mm,+1,0.0437958256980846,0.00394086884941688,11.1132411078752,1.08161015008255e-28,92.9008060614623,0.0360718646854317,0.0515197867107375,0.786700408679509,0.807770521210454,0.763974695512369,Dream,51.4,201
