"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
68,"flipper_length_mm","Torgersen","+1",-0.0103868660543165,0.00595128612306031,-1.745314515138,0.0809301366685151,3.62717915799631,-0.0220511725172077,0.00127744040857471,0.436298783167952,0.425911917113635,0.436298783167952,"Torgersen",35.9,190
69,"flipper_length_mm","Torgersen","+1",-0.00616660757070303,0.00313320340490549,-1.96814785821064,0.0490510276503517,4.34957282763122,-0.0123075734005561,-2.56417408500114e-05,0.174115709919721,0.167949102349018,0.174115709919721,"Torgersen",41.8,198
70,"flipper_length_mm","Torgersen","+1",-0.0166896578311033,0.00664108736698351,-2.51309114138097,0.0119678411723691,6.38469325560598,-0.0297059498885749,-0.0036733657736317,0.526702760003674,0.510013102172571,0.526702760003674,"Torgersen",33.5,190
71,"flipper_length_mm","Torgersen","+1",0.00047729527268231,0.00455742420860347,0.104729173944632,0.916590711794235,0.125650428547043,-0.00845509203845145,0.00940968258381607,0.266673045091217,0.267150340363899,0.266673045091217,"Torgersen",39.7,190
72,"flipper_length_mm","Torgersen","+1",-0.00939226598557213,0.00402575606946572,-2.33304398565277,0.0196458368662964,5.66963256526444,-0.0172826028922685,-0.00150192907887579,0.247118079258887,0.237725813273315,0.247118079258887,"Torgersen",39.6,196
73,"flipper_length_mm","Torgersen","+1",0.000936317364754483,0.00188196027796134,0.497522384355934,0.61882072182492,0.692406587218856,-0.00275225700038473,0.0046248917298937,0.0859932621948923,0.0869295795596468,0.0859932621948923,"Torgersen",45.8,197
74,"flipper_length_mm","Torgersen","+1",-0.0115693100800622,0.00606756563776723,-1.90674658845876,0.0565534108566738,4.14424215092457,-0.0234615202039188,0.000322900043794332,0.452664916109938,0.441095606029876,0.452664916109938,"Torgersen",35.5,190
75,"flipper_length_mm","Torgersen","+1",-0.000671155335851742,0.00302811754577008,-0.221641110593367,0.824593276708974,0.278245396574511,-0.00660615666651491,0.00526384599481143,0.155837046690562,0.15516589135471,0.155837046690562,"Torgersen",42.8,195
76,"flipper_length_mm","Torgersen","+1",0.00127896425803559,0.00395980564537239,0.322986624237541,0.746705371955418,0.421388984758516,-0.00648211219267268,0.00904004070874385,0.217462736425116,0.218741700683152,0.217462736425116,"Torgersen",40.9,191
77,"flipper_length_mm","Torgersen","+1",0.00555329998820553,0.00566480098165534,0.98031687365348,0.326929728091744,1.61294752591763,-0.00554950591542609,0.0166561058918371,0.375487270325277,0.381040570313483,0.375487270325277,"Torgersen",37.2,184
78,"flipper_length_mm","Torgersen","+1",-0.00300551713709596,0.0059544042873511,-0.504755302470905,0.613730713268553,0.704322312012394,-0.014675935089695,0.00866490081550308,0.439319199373666,0.43631368223657,0.439319199373666,"Torgersen",36.2,187
79,"flipper_length_mm","Torgersen","+1",-0.00194323373297281,0.00330582660482358,-0.587820828272545,0.556652562201698,0.845150952571751,-0.00842253481756135,0.00453606735161573,0.176484682310248,0.174541448577275,0.176484682310248,"Torgersen",42.1,195
80,"flipper_length_mm","Torgersen","+1",-0.0121082527520459,0.00634625186627367,-1.90793763109113,0.0563992778043425,4.14817950081669,-0.0245466778467623,0.000330172342670633,0.499748685810006,0.48764043305796,0.499748685810006,"Torgersen",34.6,189
81,"flipper_length_mm","Torgersen","+1",-0.00165086309348147,0.0029502273388365,-0.559571485135968,0.575771759141136,0.796431066573391,-0.00743320242380646,0.00413147623684351,0.152463735773068,0.150812872679587,0.152463735773068,"Torgersen",42.9,196
82,"flipper_length_mm","Torgersen","+1",-0.00151901703610113,0.00582042638501134,-0.260980370787418,0.794107644672278,0.3325935108079,-0.01292684312539,0.00988880905318776,0.41326015257901,0.411741135542908,0.41326015257901,"Torgersen",36.7,187
83,"flipper_length_mm","Torgersen","+1",-0.0175998959904233,0.00578090147744637,-3.04448987049642,0.00233075279074349,8.74498829026889,-0.0289302546843925,-0.006269537296454,0.425079968930822,0.407480072940399,0.425079968930822,"Torgersen",35.1,193
84,"flipper_length_mm","Torgersen","+1",-0.00809090872441315,0.00544082595756104,-1.48707361483771,0.136995369329072,2.867800966365,-0.0187547316473834,0.00257291419855714,0.369620594348502,0.361529685624089,0.369620594348502,"Dream",37.3,191
85,"flipper_length_mm","Torgersen","+1",-0.00226280051009489,0.0036818434979345,-0.614583566999605,0.538829769562129,0.892098535079699,-0.00947908116275949,0.00495348014256971,0.203375639321864,0.201112838811769,0.203375639321864,"Dream",41.3,194
86,"flipper_length_mm","Torgersen","+1",-0.00917253073145508,0.00583127655008823,-1.57298846190313,0.115721489892978,3.11127129195334,-0.020601622753521,0.00225656129061082,0.419471288599816,0.410298757868361,0.419471288599816,"Dream",36.3,190
87,"flipper_length_mm","Torgersen","+1",-0.00521835366869022,0.00569223764968193,-0.916749087062767,0.359274137274696,1.47684300972396,-0.0163749344535097,0.00593822711612928,0.398683488578375,0.393465134909685,0.398683488578375,"Dream",36.9,189
88,"flipper_length_mm","Torgersen","+1",-0.0011280793913141,0.00519821494289448,-0.217012840697572,0.828198337964013,0.271951787390247,-0.0113163934632852,0.00906023468065702,0.331457684452802,0.330329605061488,0.331457684452802,"Dream",38.3,189
89,"flipper_length_mm","Torgersen","+1",-0.00144783675693039,0.0049116652504419,-0.29477512882217,0.768165666993192,0.380510610536162,-0.0110745237519134,0.00817885023805263,0.302876038706364,0.301428201949433,0.302876038706364,"Dream",38.9,190
90,"flipper_length_mm","Torgersen","+1",-0.0182421359449934,0.00270117937909232,-6.75339671485396,1.44423329305177e-11,36.0109052381401,-0.0235363502437966,-0.0129479216461901,0.238166752820169,0.219924616875175,0.238166752820169,"Dream",35.7,202
91,"flipper_length_mm","Torgersen","+1",-0.00974875402899109,0.00174595324782715,-5.58362833662554,2.35551811030183e-08,25.3393803349503,-0.013170759513423,-0.00632674854455913,0.125478310854018,0.115729556825027,0.125478310854018,"Dream",41.1,205
92,"flipper_length_mm","Torgersen","+1",-0.00509060039960729,0.00630703022763956,-0.807131124455142,0.419590941955469,1.25294456124525,-0.0174521524951863,0.00727095169597171,0.556744739655799,0.551654139256191,0.556744739655799,"Dream",34,185
93,"flipper_length_mm","Torgersen","+1",0.00608588107302915,0.00441346663008297,1.37893442572936,0.167914972777413,2.57419721548426,-0.00256435456890283,0.0147361167149611,0.254834890529804,0.260920771602833,0.254834890529804,"Dream",39.6,186
94,"flipper_length_mm","Torgersen","+1",-0.00300551713709596,0.0059544042873511,-0.504755302470905,0.613730713268553,0.704322312012394,-0.014675935089695,0.00866490081550308,0.439319199373666,0.43631368223657,0.439319199373666,"Dream",36.2,187
95,"flipper_length_mm","Torgersen","+1",-0.00876091041751144,0.00141473884301445,-6.19259905159894,5.9180135335861e-10,30.6541679531165,-0.0115337475973496,-0.00598807323767326,0.0996243392076636,0.0908634287901522,0.0996243392076636,"Dream",40.8,208
96,"flipper_length_mm","Torgersen","+1",-0.00367067834408819,0.0052262898882924,-0.702348783275685,0.482461677345681,1.05151374338557,-0.0139140182979072,0.00657266160973079,0.339472871489776,0.335802193145688,0.339472871489776,"Dream",38.1,190
97,"flipper_length_mm","Torgersen","+1",-0.00753239708131587,0.0038297412315432,-1.9668161961639,0.0492044046891868,4.34506872098235,-0.0150385519652486,-2.62421973831152e-05,0.226636797685039,0.219104400603723,0.226636797685039,"Dream",40.3,196
98,"flipper_length_mm","Torgersen","+1",0.00659153118084399,0.00637700834761428,1.03364004271846,0.301304472320216,1.73070600759617,-0.00590717550959127,0.0190902378712792,0.592876082895721,0.599467614076565,0.592876082895721,"Dream",33.1,178
99,"flipper_length_mm","Torgersen","+1",0.00284337401859286,0.00278862155669255,1.01963423891955,0.307901960381851,1.69945704197631,-0.00262222379903656,0.00830897183622228,0.138724083719891,0.141567457738483,0.138724083719891,"Dream",43.2,192
100,"flipper_length_mm","Torgersen","+1",-0.0164426777127862,0.0060028912158073,-2.73912638454751,0.00616026873173076,7.3427909971382,-0.0282081282988804,-0.00467722712669208,0.444619133358683,0.428176455645897,0.444619133358683,"Biscoe",35,192
101,"flipper_length_mm","Torgersen","+1",-0.0102298406936552,0.00217718900367165,-4.6986461333414,2.61891768231251e-06,18.5425978556402,-0.0144970527283883,-0.00596262865892215,0.146918371335795,0.13668853064214,0.146918371335795,"Biscoe",41,203
102,"flipper_length_mm","Torgersen","+1",0.00781532208051278,0.00531923230972233,1.46925752165931,0.141762953699257,2.81844752632425,-0.00261018167194479,0.0182408258329703,0.337855782484911,0.345671104565423,0.337855782484911,"Biscoe",37.7,183
103,"flipper_length_mm","Torgersen","+1",-0.00455906887207019,0.00533590811925184,-0.854412926568427,0.392876236096207,1.34785318874259,-0.0150172566106186,0.00589911886647826,0.353140212315193,0.348581143443123,0.353140212315193,"Biscoe",37.8,190
104,"flipper_length_mm","Torgersen","+1",-0.009905882373202,0.00502552051397097,-1.97111569750111,0.0487106436172377,4.35961914403708,-0.0197557215841523,-5.60431622516813e-05,0.329933581157921,0.320027698784719,0.329933581157921,"Biscoe",37.9,193
105,"flipper_length_mm","Torgersen","+1",0.00800356152315421,0.00397800486734746,2.01195367779703,0.0442248202087406,4.4989999119689,0.000206815252828154,0.0158003077934803,0.234621404056265,0.24262496557942,0.234621404056265,"Biscoe",39.7,184
106,"flipper_length_mm","Torgersen","+1",-0.0141791143591129,0.00336500145064615,-4.21370230208674,2.51218363631936e-05,15.2806985478171,-0.0207743960103044,-0.00758383270792143,0.237150535915863,0.22297142155675,0.237150535915863,"Biscoe",38.6,199
107,"flipper_length_mm","Torgersen","+1",-0.00338012214086014,0.00518881427479378,-0.651424769099965,0.514772325870063,0.957993598444508,-0.0135500112419233,0.00678976696020299,0.334903461176221,0.331523339035361,0.334903461176221,"Biscoe",38.2,190
108,"flipper_length_mm","Torgersen","+1",0.010114699007007,0.00465596627676754,2.17241672420987,0.0298242446734425,5.06737058897669,0.000989172791309521,0.0192402252227044,0.294588716293583,0.30470341530059,0.294588716293583,"Biscoe",38.1,181
109,"flipper_length_mm","Torgersen","+1",-0.00222436858820388,0.00279262077507071,-0.796516522422404,0.425731875984163,1.23198298127087,-0.0076978047298208,0.00324906755341304,0.143331310179228,0.141106941591024,0.143331310179228,"Biscoe",43.2,197
110,"flipper_length_mm","Torgersen","+1",-0.0148680808986497,0.00374575140689856,-3.96931864492318,7.20784411483123e-05,13.7600726643386,-0.0222096187512111,-0.00752654304608828,0.262482692379694,0.247614611481045,0.262482692379694,"Biscoe",38.1,198
111,"flipper_length_mm","Torgersen","+1",0.0033912115597978,0.00155703062901942,2.17799926128203,0.0294060917498782,5.08774113583681,0.000339487604093989,0.0064429355155016,0.0744949657042671,0.0778861772640649,0.0744949657042671,"Biscoe",45.6,191
112,"flipper_length_mm","Torgersen","+1",-0.0046681351110856,0.00438901231935529,-1.06359580958554,0.287511841532474,1.79830671841865,-0.0132704411847246,0.00393417096255337,0.262962713644174,0.258294578533088,0.262962713644174,"Biscoe",39.7,193
113,"flipper_length_mm","Torgersen","+1",-0.00419297844438532,0.00312507656899797,-1.34172022726783,0.179686726012381,2.47644425823449,-0.0103180159685514,0.00193205907978071,0.168729875320387,0.164536896876002,0.168729875320387,"Biscoe",42.2,197
114,"flipper_length_mm","Torgersen","+1",-0.00147278231777209,0.00456742541081815,-0.32245350176573,0.747109158221349,0.42060904796468,-0.0104247716250487,0.00747920698950455,0.271405788419778,0.269933006102006,0.271405788419778,"Biscoe",39.6,191
115,"flipper_length_mm","Torgersen","+1",-0.00201433220451691,0.0030240807825613,-0.666097352998234,0.50534887634063,0.984648373581479,-0.00794142162467676,0.00391275721564294,0.157885913315854,0.155871581111337,0.157885913315854,"Biscoe",42.7,196
116,"flipper_length_mm","Torgersen","+1",0.00150310686954991,0.00509663803618929,0.294921251789301,0.768054037038325,0.380720278439995,-0.00848612012361805,0.0114923338627179,0.315436640182605,0.316939747052155,0.315436640182605,"Torgersen",38.6,188
117,"flipper_length_mm","Torgersen","+1",-0.0167947167491949,0.00342229939753616,-4.90743643331908,9.22745477538937e-07,20.0475639025054,-0.0235023003126789,-0.0100871331857109,0.264075615110462,0.247280898361267,0.264075615110462,"Torgersen",37.3,199
118,"flipper_length_mm","Torgersen","+1",-0.00891752783041028,0.00604713937095234,-1.47466881171053,0.140301604950237,2.83339658243344,-0.0207697032069711,0.00293464754615051,0.453459421370014,0.444541893539603,0.453459421370014,"Torgersen",35.7,189
119,"flipper_length_mm","Torgersen","+1",0.00407314264216549,0.00375456945577234,1.08484945881168,0.277988335899864,1.84690374464525,-0.00328567826860246,0.0114319635529334,0.202541867407079,0.206615010049245,0.202541867407079,"Torgersen",41.1,189
120,"flipper_length_mm","Torgersen","+1",-0.00300551713709596,0.0059544042873511,-0.504755302470905,0.613730713268553,0.704322312012394,-0.014675935089695,0.00866490081550308,0.439319199373666,0.43631368223657,0.439319199373666,"Torgersen",36.2,187
121,"flipper_length_mm","Torgersen","+1",-0.0157471656579311,0.00377807075515167,-4.16804413640445,3.0722445538508e-05,14.9903474137862,-0.0231520482690724,-0.00834228304678973,0.271636203132487,0.255889037474556,0.271636203132487,"Torgersen",37.7,198
122,"flipper_length_mm","Torgersen","+1",0.00849252083671825,0.00143882595888287,5.90239617535953,3.58259578861322e-09,28.056347575344,0.00567247377728652,0.01131256789615,0.139770988246084,0.148263509082802,0.139770988246084,"Torgersen",40.2,176
123,"flipper_length_mm","Torgersen","+1",-0.00948223870833087,0.00243129074812611,-3.90008423124186,9.61592275373472e-05,13.3442151677441,-0.0142474810106035,-0.00471699640605825,0.150847397249623,0.141365158541292,0.150847397249623,"Torgersen",41.4,202
124,"flipper_length_mm","Torgersen","+1",-0.00379949610461527,0.00617545827680501,-0.61525735165051,0.538384777875278,0.893290474675951,-0.0159031719151829,0.00830417970595233,0.493136773653408,0.489337277548793,0.493136773653408,"Torgersen",35.2,186
125,"flipper_length_mm","Torgersen","+1",-0.00976849609316255,0.00319448625399079,-3.05792397164302,0.00222876114435261,8.80954227296457,-0.0160295741000928,-0.00350741808623233,0.194165603172256,0.184397107079093,0.194165603172256,"Torgersen",40.6,199
126,"flipper_length_mm","Torgersen","+1",-0.00359997969734627,0.00489590493168285,-0.735304248669073,0.462154221257132,1.11355373433808,-0.0131957770351767,0.00599581764048415,0.305733858348311,0.302133878650965,0.305733858348311,"Torgersen",38.8,191
127,"flipper_length_mm","Torgersen","+1",-0.00321666584855687,0.00353481718107262,-0.90999496827748,0.362825163399789,1.46265357878616,-0.0101447802153926,0.00371144851827887,0.194874395075895,0.191657729227339,0.194874395075895,"Torgersen",41.5,195
128,"flipper_length_mm","Torgersen","+1",-0.00304342436899446,0.00481659533429814,-0.631862167727225,0.527476946375785,0.922820053344556,-0.0124837777523225,0.00639692901433355,0.297123971985813,0.294080547616819,0.297123971985813,"Torgersen",39,191
129,"flipper_length_mm","Torgersen","+1",-0.00543661095301322,0.001302580916881,-4.17372224831227,2.99663054235755e-05,15.0262992509674,-0.00798962263704914,-0.0028835992689773,0.0634327826814491,0.0579961717284359,0.0634327826814491,"Torgersen",44.1,210
130,"flipper_length_mm","Torgersen","+1",-0.00252844542556802,0.00507335679472781,-0.498377214115033,0.618218193931681,0.693811982087589,-0.0124720420239561,0.00741515117282005,0.321174404158409,0.318645958732841,0.321174404158409,"Torgersen",38.5,190
131,"flipper_length_mm","Torgersen","+1",-0.00240404499060612,0.00282684706310036,-0.850433340376563,0.395084206467925,1.33976791930278,-0.00794456342408565,0.00313647344287342,0.145810132377644,0.143406087387038,0.145810132377644,"Torgersen",43.1,197
132,"flipper_length_mm","Torgersen","+1",-0.0131360268446163,0.00535516352832629,-2.45296465273805,0.0141684260423322,6.1411766903081,-0.0236319544914583,-0.00264009919777438,0.369118547650814,0.355982520806198,0.369118547650814,"Dream",36.8,193
133,"flipper_length_mm","Torgersen","+1",-0.0164103583073824,0.00341353858523136,-4.80743307791558,1.52880570772022e-06,19.3191634996558,-0.0231007709942737,-0.00971994562049111,0.259993340354504,0.243582982047122,0.259993340354504,"Dream",37.5,199
134,"flipper_length_mm","Torgersen","+1",0.00217832007070268,0.00532382072476866,0.409164805375248,0.682418720529139,0.551270870792564,-0.00825617680999182,0.0126128169513972,0.338676032108267,0.34085435217897,0.338676032108267,"Dream",38.1,187
135,"flipper_length_mm","Torgersen","+1",0.00290748110570324,0.00382617003364284,0.759893334623991,0.44731834613455,1.16062616521788,-0.00459167435896312,0.0104066365703696,0.206615010049245,0.209522491154948,0.206615010049245,"Dream",41.1,190
