rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
1669,married,True - False,-309.49418141692604,182.76961626447843,-1.6933568485971415,0.09038756329479991,3.4677319083647253,-667.7160467635099,48.72768392965776,1166.09377981097,1475.5879612278961,1166.09377981097,3414,1985,0,6,0,2444,1,16,0,2.010159,36,5
1670,married,True - False,-285.490428178598,168.57947015738637,-1.6935064982234382,0.09035909901474026,3.468186304318701,-615.9001182199202,44.91926186272411,1260.6510087417776,1546.1414369203756,1260.6510087417776,3414,1986,0,7,0,2255,1,16,0,2.032837,49,1
1671,married,True - False,-296.24697463362645,174.96574725222135,-1.6931712594384118,0.09042287351613809,3.467168424499929,-639.1735377761182,46.67958850886532,1495.715143287643,1791.9621179212695,1495.715143287643,3414,1987,0,8,0,2340,1,16,0,2.195281,64,1
1672,married,True - False,-228.52619761536008,134.88011129937559,-1.6942912888626747,0.09020994507202817,3.4705696995845825,-492.8863579928902,35.833962762170046,473.0840764745341,473.0840764745341,244.557878859174,3420,1980,0,2,0,1802,0,13,0,2.122098,4,9
1673,married,True - False,-131.81607098853553,77.73747911045619,-1.695656618878003,0.08995092854034659,3.4747180156505064,-284.17873029396446,20.546588316893406,368.7790289526782,368.7790289526782,236.96295796414265,3420,1981,0,3,0,1040,0,13,0,0.6539265000000001,9,9
1674,married,True - False,-235.0527980141744,138.7337679277467,-1.6942724293092881,0.09021352711297492,3.470512414435946,-506.965986592096,36.86039056374716,785.059760252634,785.059760252634,550.0069622384596,3420,1982,0,4,0,1854,0,13,0,1.582382,16,9
1675,married,True - False,-243.39525504460732,143.66615137036086,-1.6941725850033533,0.0902324926924245,3.470209148699747,-524.9757375279944,38.18522743877969,966.8957138521226,966.8957138521226,723.5004588075153,3420,1983,0,5,0,1920,0,13,0,1.335449,25,9
1676,married,True - False,-324.6121020700639,191.70937582600976,-1.6932510508232683,0.09040769103541124,3.4674106809985337,-700.3555741876967,51.13137004756891,1486.3220203331275,1486.3220203331275,1161.7099182630636,3420,1984,0,6,0,2560,0,13,0,1.921194,36,9
1677,married,True - False,-239.01246581915632,141.07549253516373,-1.694216773757365,0.09022409857491298,3.470343365484295,-515.5153502893265,37.49041865101384,1254.5635283414895,1254.5635283414895,1015.5510625223332,3420,1985,0,7,0,1886,0,13,0,0.7652591999999999,49,9
1678,married,True - False,-269.96878153893795,159.40140150614974,-1.6936412038292052,0.0903334833478151,3.468595348181004,-582.3897875762002,42.452224498324256,1585.0439466136982,1585.0439466136982,1315.0751650747602,3420,1986,0,8,0,2130,0,13,0,1.539819,64,3
1679,married,True - False,-263.59010012093677,155.63141922018167,-1.6936817863751477,0.09032576730156738,3.468718584623352,-568.6220766553477,41.44187641347406,1716.2909089394461,1716.2909089394461,1452.7008088185094,3420,1987,0,9,0,2080,0,13,0,2.035432,81,9
1680,married,True - False,-173.87963754892615,102.61865492015781,-1.694425225941743,0.09018450936877276,3.4709765409512423,-375.0085053343795,27.249230236527154,343.9471500732785,343.9471500732785,170.06751252435237,3440,1980,0,2,0,1370,0,11,0,0.2561188,4,7
1681,married,True - False,-178.91795868941932,105.58258033748207,-1.6945783870552273,0.09015542994434567,3.471441803853473,-385.85601354569104,28.020096166852397,467.0223349696127,467.0223349696127,288.1043762801934,3440,1981,0,3,0,1410,0,11,0,-1.25988,9,6
1682,married,True - False,-263.9544825622754,155.8257587898058,-1.6939078918160446,0.0902827870984968,3.4694052334612526,-569.3673576539205,41.45839252936969,581.4504304916439,845.4049130539194,581.4504304916439,3440,1982,0,4,0,2080,1,11,1,1.547403,16,9
1683,married,True - False,-263.931729691271,155.81674160972256,-1.6938598956994386,0.0902919092658876,3.4692594710046847,-569.3269314347108,41.46347205216881,749.2118149964401,1013.1435446877111,749.2118149964401,3440,1983,0,5,0,2080,1,11,1,1.591879,25,9
1684,married,True - False,-253.74686777098452,149.79826853999162,-1.6939239034210982,0.09027974408931438,3.4694538607620373,-547.3460790558275,39.8523435138585,882.6353289842006,1136.382196755185,882.6353289842006,3440,1984,0,6,0,2000,1,11,1,1.657229,36,9
1685,married,True - False,-263.88622394926233,155.79870083557415,-1.6937639565285008,0.09031014573856666,3.4689681158616197,-569.2460664251181,41.47361852659344,1084.7345840060323,1348.6208079552946,1084.7345840060323,3440,1985,0,7,0,2080,1,11,1,1.58364,49,9
1686,married,True - False,-263.8634710782578,155.78968558321907,-1.6937159227868674,0.09031927728327416,3.4688222477737303,-569.205643984186,41.47870182767042,1516.3594395890864,1516.3594395890864,1252.4959685108286,3440,1986,0,8,0,2080,0,11,0,1.596362,64,9
1687,married,True - False,-263.84071820725353,155.780676065118,-1.693667821142112,0.09032842248133988,3.468676176365948,-569.1652327821856,41.483796367678565,1420.2573530156246,1684.0980712228782,1420.2573530156246,3440,1987,0,9,0,2080,1,11,1,1.524607,81,9
1688,married,True - False,-170.70638576176563,100.74452953757951,-1.6944481903415818,0.09018014882855785,3.4710462988495774,-368.1620352948531,26.749263771321864,338.1027662805652,338.1027662805652,167.3963805187996,3461,1980,0,2,0,1345,0,11,0,1.190826,4,9
1689,married,True - False,-247.47319666208313,146.08435908739492,-1.69404307352324,0.0902570983772526,3.4698157908391773,-533.7932791779938,38.84688585382747,636.7950679297293,636.7950679297293,389.32187126764615,3461,1981,0,3,0,1950,0,11,0,1.5728799999999998,9,4
1690,married,True - False,-284.01704089586883,167.68233004126168,-1.6937803811885284,0.09030702346815556,3.4690179946639357,-612.6683686205005,44.63428682876281,907.8168956606321,907.8168956606321,623.7998547647633,3461,1982,0,4,0,2238,0,11,0,2.167335,16,9
1691,married,True - False,-353.5953465785608,208.82315702957405,-1.6932765101740308,0.09040284713326385,3.4674879804046306,-762.8812134944781,55.69052033735653,1348.9391340188326,1348.9391340188326,995.3437874402719,3461,1983,0,5,0,2786,0,11,0,1.859256,25,4
1692,married,True - False,-347.49232375061297,205.23549731461716,-1.693139482678877,0.09042892047986362,3.467071948546998,-749.7465068364296,54.76185933520367,1546.8945082544665,1546.8945082544665,1199.4021845038535,3461,1984,0,6,0,2738,0,11,0,2.036295,36,9
1693,married,True - False,-322.83762626413363,190.67130646412937,-1.6931631311021014,0.09042442026827757,3.467143746313217,-696.5465198190263,50.871267290759135,1644.1277190129088,1644.1277190129088,1321.2900927487751,3461,1985,0,7,0,2544,0,11,0,2.139956,49,9
1694,married,True - False,-299.57140808782174,176.91941766120894,-1.6932647193169303,0.09040509043858735,3.467452181030897,-646.3270948695908,47.18427869394736,1717.9732700140746,1717.9732700140746,1418.4018619262529,3461,1986,0,8,0,2361,0,11,0,2.194541,64,9
1695,married,True - False,-283.54099839217974,167.44179825118246,-1.693370480689862,0.09038497008822755,3.4677732996777992,-611.7208924711192,44.63889568675967,1807.8044298038076,1807.8044298038076,1524.2634314116278,3461,1987,0,9,0,2235,0,11,0,2.0768880000000003,81,9
1696,married,True - False,-217.06286945882795,128.10786843247172,-1.694375779683246,0.09019389892947394,3.470826342567747,-468.14967772266823,34.023938805012335,326.1942265876453,326.1942265876453,109.13135712881733,3468,1980,0,1,0,1712,0,14,0,1.601883,1,2
1697,married,True - False,-250.87557278254826,148.07379523296422,-1.6942604353987565,0.09021580520518069,3.4704759836374066,-541.0948784933169,39.343732928220334,532.0507914555133,532.0507914555133,281.175218672965,3468,1981,0,2,0,1979,0,14,0,1.376647,4,4
1698,married,True - False,-259.84620273195577,153.37791150467044,-1.694156610836648,0.09023552730766227,3.4701606301383423,-560.4613853050814,40.76897984116988,715.4563516394447,715.4563516394447,455.61014890748896,3468,1982,0,3,0,2050,0,14,0,1.348356,9,9
1699,married,True - False,-268.6941995845359,158.61395328275515,-1.6940136351405657,0.09026269208288173,3.4697263822335795,-579.5718354642547,42.183436295182844,909.9001546174147,909.9001546174147,641.2059550328788,3468,1983,0,4,0,2120,0,14,0,1.216156,16,2
1700,married,True - False,-285.793935202213,168.73415181831555,-1.693752759132849,0.09031227437410094,3.4689341115345003,-616.5067957280252,44.91892532359918,1147.8502097256526,1147.8502097256526,862.0562745234396,3468,1984,0,5,0,2255,0,14,0,1.253978,25,1
1701,married,True - False,-271.68048417081707,160.3967837811996,-1.6938025673969983,0.09030280608544894,3.4690853708098794,-586.0524036180266,42.69143527639238,1265.8170060313407,1265.8170060313407,994.1365218605237,3468,1985,0,6,0,2144,0,14,0,1.505544,36,1
1702,married,True - False,-295.2631709028385,174.36310133402662,-1.6933810458968848,0.09038296033055171,3.467805379122707,-637.0085697502386,46.482227944561544,1560.9828415951954,1560.9828415951954,1265.7196706923569,3468,1986,0,7,0,2330,0,14,0,1.527033,49,4
1703,married,True - False,-339.9347690366815,200.82775980819844,-1.692668231530033,0.09051863549129169,3.465641352681896,-733.549945356611,53.68040728324803,2008.59019490055,2008.59019490055,1668.6554258638685,3468,1987,0,8,0,2682,0,14,0,1.697856,64,2
1704,married,True - False,-293.19332715319155,173.08630560394124,-1.6939140628726634,0.09028161427800785,3.4694239749439633,-632.4362523540096,46.0495980476266,785.5626662215062,785.5626662215062,492.3693390683147,3482,1980,0,3,0,2312,0,13,0,2.130712,9,5
1705,married,True - False,-273.88320730308055,161.68531712870342,-1.6939275140553813,0.09027905789885171,3.469464826315272,-590.7806057042764,43.01419109811525,910.0007272923817,910.0007272923817,636.1175199893012,3482,1981,0,4,0,2160,0,13,0,2.002481,16,5
1706,married,True - False,-263.70319307420107,155.67419992696782,-1.693942819027902,0.09027614928028216,3.469511307938838,-568.8190182531459,41.41263210474375,1045.12731953505,1045.12731953505,781.4241264608489,3482,1982,0,5,0,2080,0,13,0,2.160507,25,5
1707,married,True - False,-344.9244961481236,203.72468172988067,-1.6930913486735018,0.09043808076807136,3.4669258135163896,-744.2175351005749,54.36854280432772,1577.4566214821205,1577.4566214821205,1232.5321253339969,3482,1983,0,6,0,2720,0,13,0,1.980394,36,1
1708,married,True - False,-337.8031495593882,199.53507161255197,-1.6929512532780144,0.09046474629681578,3.466500499805321,-728.8847035726105,53.278404453834185,1760.4463418822115,1760.4463418822115,1422.6431923228233,3482,1984,0,7,0,2664,0,13,0,2.159004,49,1
1709,married,True - False,-272.76296113799935,161.05549457563623,-1.693596122607926,0.09034205535863205,3.468458453086141,-588.4259300185324,42.90000774253372,1601.1232780248529,1601.1232780248529,1328.3603168868535,3482,1985,0,8,0,2152,0,13,0,2.2427580000000003,64,5
1710,married,True - False,-263.59010012093677,155.63141922018167,-1.6936817863751477,0.09032576730156738,3.468718584623352,-568.6220766553477,41.44187641347406,1716.2909089394461,1716.2909089394461,1452.7008088185094,3482,1986,0,9,0,2080,0,13,0,2.3212580000000003,81,5
1711,married,True - False,-182.2409537949236,107.44389062136588,-1.69614998806348,0.0898574789259361,3.4762176041216053,-392.82710977166164,28.345202181814415,1130.854520442599,1313.0954742375227,1130.854520442599,3482,1987,0,10,0,1440,1,13,0,2.551577,100,5
1712,married,True - False,-263.81746138273604,155.74547536037403,-1.6939012884470512,0.09028404209431362,3.4693851790996693,-569.0729838441396,41.43806107866743,1029.1354321113806,1029.1354321113806,765.3179707286446,3495,1980,0,5,0,2080,0,12,1,1.679111,25,6
1713,married,True - False,-253.6327952839198,149.72705957651647,-1.693967650211573,0.09027143042262598,3.4695867215506073,-547.092439564975,39.82684899713547,1151.8665565334188,1151.8665565334188,898.233761249499,3495,1981,0,6,0,2000,0,12,1,1.534714,36,6
1714,married,True - False,-238.36336034199405,140.69603090797173,-1.694172598926446,0.09023249004748801,3.4702091909886903,-514.1225136893529,37.395793005364794,1235.9546289322013,1235.9546289322013,997.5912685902073,3495,1982,0,7,0,1880,0,12,1,1.660047,49,6
1715,married,True - False,-263.74092221875526,155.71588226935745,-1.6937316757614744,0.09031628245256762,3.4688700858341357,-568.9384432875751,41.45659885006455,1532.4297255887166,1532.4297255887166,1268.6888033699613,3495,1983,0,8,0,2080,0,12,1,1.7000919999999995,64,6
1716,married,True - False,-202.72310618773213,119.59466920253223,-1.6950848021864822,0.09005933484198092,3.472980367477149,-437.12435056767686,31.67813819221263,1313.8837793447447,1313.8837793447447,1111.1606731570125,3495,1984,0,9,0,1600,0,12,1,1.48644,81,6
1717,married,True - False,-238.9067105122815,141.01780344425836,-1.694159919365903,0.0902348987790389,3.4701706791546565,-515.2965264419763,37.4831054174133,1695.2974521485871,1695.2974521485871,1456.3907416363056,3495,1985,0,10,0,1885,0,12,1,1.68208,100,6
1718,married,True - False,-287.0543197330792,169.54446900734285,-1.6930916202323714,0.09043802908614129,3.4669266379620756,-619.3553727654386,45.24673329928021,1926.4277386399492,2213.4820583730284,1926.4277386399492,3495,1986,0,11,0,2264,1,12,0,1.478807,121,7
1719,married,True - False,-292.24653610376663,172.631978751188,-1.6928875994926604,0.09047686414412581,3.4663072622387494,-630.598997035979,46.10592482844572,2146.7514260721027,2438.9979621758694,2146.7514260721027,3495,1987,0,12,0,2305,1,12,1,1.547057,144,4
1720,married,True - False,-263.84297443739615,155.75532937641947,-1.6939579242245857,0.09027327870185387,3.4695571831244827,-569.1178104153518,41.43186154055945,861.3706676189353,861.3706676189353,597.5276931815391,3503,1980,0,4,0,2080,0,12,1,2.165839,16,5
1721,married,True - False,-263.81746138273604,155.74547536037403,-1.6939012884470512,0.09028404209431362,3.4693851790996693,-569.0729838441396,41.43806107866743,1029.1354321113806,1029.1354321113806,765.3179707286446,3503,1981,0,5,0,2080,0,12,1,2.089011,25,1
1722,married,True - False,-263.7919483280758,155.73560595036633,-1.6938448129334505,0.09029477605754477,3.4692136657882036,-569.0281271013156,41.44423044516395,1196.9001966038256,1196.9001966038256,933.1082482757498,3503,1982,0,6,0,2080,0,12,1,2.126562,36,5
1723,married,True - False,-263.76643527341525,155.72576056605917,-1.69378806894011,0.0903055620833173,3.469041341128442,-568.9833174479991,41.450446901168505,1364.664961096271,1364.664961096271,1100.8985258228558,3503,1983,0,7,0,2080,0,12,1,2.130875,49,5
1724,married,True - False,-263.74092221875526,155.71588226935745,-1.6937316757614744,0.09031628245256762,3.4688700858341357,-568.9384432875751,41.45659885006455,1532.4297255887166,1532.4297255887166,1268.6888033699613,3503,1984,0,8,0,2080,0,12,1,2.128834,64,6
1725,married,True - False,-263.71540916409504,155.70604726255615,-1.6936748045463532,0.09032709473383527,3.4686973828562895,-568.8936539737965,41.4628356456065,1700.194490081162,1700.194490081162,1436.479080917067,3503,1985,0,9,0,2080,0,12,1,2.094466,81,5
1726,married,True - False,-263.6898961094348,155.69621528591455,-1.693617893185167,0.09033791569022731,3.4685245620083953,-568.8488705990219,41.469078380152325,1604.2693584641725,1867.9592545736073,1604.2693584641725,3503,1986,0,10,0,2080,1,12,1,2.074398,100,1
1727,married,True - False,-263.6643830547746,155.68637052713186,-1.6935611136803086,0.09034871261526867,3.4683521455946447,-568.8040621717112,41.47529606216199,1772.0596360112781,2035.7240190660527,1772.0596360112781,3503,1987,0,11,0,2080,1,12,0,2.035432,121,1
1728,married,True - False,-119.32565284216238,70.40579609496272,-1.694827123056985,0.09010822059094159,3.472197460375401,-257.31847749116014,18.66717180683534,192.82618664410992,192.82618664410992,73.50053380194754,3525,1980,0,1,0,941,0,14,1,0.9318463,1,9
1729,married,True - False,-100.11446660333931,59.030452161661394,-1.6959800058648513,0.08988966661751174,3.4757009113711326,-215.81202683131022,15.583093624631601,230.47654120675702,230.47654120675702,130.3620746034177,3525,1981,0,2,0,790,0,14,0,1.958489,4,9
1730,married,True - False,-177.40911038279415,104.66820341169462,-1.6949666145026443,0.09008175423792086,3.472621267266592,-382.55501939622803,27.736798630639726,498.16579547777803,498.16579547777803,320.7566850949839,3525,1982,0,3,0,1400,0,14,0,1.7392029999999998,9,4
1731,married,True - False,-254.74003574306562,150.36540700731285,-1.6941399010124492,0.09023870176376891,3.47010987749508,-549.4508179981055,39.970746511974255,864.2557154791825,864.2557154791825,609.5156797361169,3525,1983,0,4,0,2010,0,14,0,1.877426,16,4
1732,married,True - False,-197.6083223256402,116.58448959651801,-1.6949795209425704,0.09007930575601275,3.472660481208904,-426.1097230908001,30.89307843951974,803.404227308403,803.404227308403,605.7959049827629,3525,1984,0,5,0,1560,0,14,0,2.529844,25,3
1733,married,True - False,-111.25927583513919,65.49064910539485,-1.6988574301056074,0.08934604961665182,3.484452247015598,-239.61858940586342,17.100037735585033,537.421820989685,537.421820989685,426.1625451545458,3525,1985,0,6,0,880,0,14,0,3.449363,36,3
