"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"1893",183,"flipper_length_mm","Torgersen","+1",-0.00669786124472427,0.00134297697457461,-4.98732396126585,6.12213598186513e-07,20.63946157456,-0.00933004774695707,-0.00406567474249147,0.0775267346146702,0.0708288733699459,0.0775267346146702,"Biscoe",209,42.8
"1894",184,"flipper_length_mm","Torgersen","+1",-0.00498931831175643,0.00160433242859549,-3.10990304928531,0.00187148760637346,9.06159879040912,-0.00813375209103328,-0.00184488453247959,0.0727452233073083,0.0677559049955519,0.0727452233073083,"Biscoe",207,45.1
"1895",185,"flipper_length_mm","Torgersen","+1",-0.000212215576976774,0.000182331351433459,-1.16390064192674,0.244464279433471,2.03230441764037,-0.000569578459038869,0.000145147305085322,0.00239026283978175,0.00217804726280498,0.00239026283978175,"Biscoe",230,59.6
"1896",186,"flipper_length_mm","Torgersen","+1",-0.00155233155888635,0.000676123572453998,-2.2959287652879,0.0216799547133084,5.52749444668781,-0.00287750940999475,-0.000227153707777961,0.0160034932908342,0.0144511617319478,0.0160034932908342,"Biscoe",220,49.1
"1897",187,"flipper_length_mm","Torgersen","+1",-0.00166455484355882,0.000691249276797763,-2.40803845939619,0.0160384913519875,5.9623177475685,-0.00301937853042179,-0.000309731156695842,0.0169273385320617,0.0152627836885029,0.0169273385320617,"Biscoe",220,48.4
"1898",188,"flipper_length_mm","Torgersen","+1",-0.00517030293004594,0.00119750365489074,-4.31756755725116,1.57758130738939e-05,15.9519261118632,-0.00751736696498688,-0.00282323889510501,0.0539023274420483,0.0487320245120024,0.0539023274420483,"Biscoe",213,42.6
"1899",189,"flipper_length_mm","Torgersen","+1",-0.00258204169751239,0.000886834309266871,-2.91152661836788,0.00359667260756448,8.11912144265881,-0.00432020500392991,-0.000843878391094867,0.0253693748977621,0.0227873332002497,0.0253693748977621,"Biscoe",219,44.4
"1900",190,"flipper_length_mm","Torgersen","+1",-0.00597106612448087,0.00149149772012331,-4.00340278360413,6.24378652295337e-05,13.96721926248,-0.00889434793894615,-0.00304778431001558,0.0757323959942586,0.0697613298697777,0.0757323959942586,"Biscoe",208,44
"1901",191,"flipper_length_mm","Torgersen","+1",-0.00200944730504708,0.00116506562163646,-1.72475032112319,0.0845724781233625,3.56366793700658,-0.00429293396308031,0.000274039352986163,0.042867798032587,0.0408583507275399,0.042867798032587,"Biscoe",208,48.7
"1902",192,"flipper_length_mm","Torgersen","+1",-0.0071238378587086,0.00142907942860558,-4.98491386560623,6.19894220009075e-07,20.6214746120802,-0.00992478206982262,-0.00432289364759458,0.0853047847198224,0.0781809468611138,0.0853047847198224,"Biscoe",208,42.7
"1903",193,"flipper_length_mm","Torgersen","+1",-0.000935811492603179,0.000464235589971025,-2.01581161121574,0.0438196789372499,4.5122772759015,-0.00184569652928809,-2.59264559182668e-05,0.00911733017704489,0.00818151868444171,0.00911733017704489,"Biscoe",225,49.6
"1904",194,"flipper_length_mm","Torgersen","+1",-0.00461392606198303,0.00132575851485949,-3.48021605010927,0.000501009587177788,10.9628741688605,-0.00721236500330495,-0.00201548712066112,0.0567621289468645,0.0521482028848814,0.0567621289468645,"Biscoe",210,45.3
"1905",195,"flipper_length_mm","Torgersen","+1",-0.00189897777767573,0.000849744384213485,-2.23476355119828,0.0254328759254038,5.2971615799401,-0.00356444616679932,-0.00023350938855213,0.0223541040006492,0.0204551262229734,0.0223541040006492,"Biscoe",216,49.6
"1906",196,"flipper_length_mm","Torgersen","+1",-0.00113799036706616,0.000560261728017997,-2.03117634162154,0.0422371094259355,4.56534508518165,-0.00223608317589761,-3.98975582347075e-05,0.0116591677822202,0.010521177415154,0.0116591677822202,"Biscoe",222,50.5
"1907",197,"flipper_length_mm","Torgersen","+1",-0.00333475568946836,0.00101687388417645,-3.27941915055584,0.00104021011133565,9.90890931786711,-0.00532779187927356,-0.00134171949966315,0.0332168707584342,0.0298821150689658,0.0332168707584342,"Biscoe",217,43.6
"1908",198,"flipper_length_mm","Torgersen","+1",-0.00447649855229167,0.00132646947070309,-3.37474676286288,0.000738836441099489,10.4024573544622,-0.00707633094146163,-0.00187666616312172,0.0556634917230359,0.0511869931707442,0.0556634917230359,"Biscoe",210,45.5
"1909",199,"flipper_length_mm","Torgersen","+1",-0.000866673898601588,0.000447816956760409,-1.93533068705408,0.0529497289364506,4.23923289107249,-0.00174437900551832,1.10312083151432e-05,0.00852477274740169,0.0076580988488001,0.00852477274740169,"Biscoe",225,50.5
"1910",200,"flipper_length_mm","Torgersen","+1",-0.00413432743556907,0.00111148203540978,-3.71965295331547,0.000199496706908622,12.2913474474668,-0.0063127921944355,-0.00195586267670263,0.0450025232763113,0.0408681958407422,0.0450025232763113,"Biscoe",213,44.9
"1911",201,"flipper_length_mm","Torgersen","+1",-0.00345376722347666,0.00100526890853888,-3.43566501872277,0.000591101353240313,10.724306856117,-0.00542405807899077,-0.00148347636796256,0.0361583678747443,0.0327046006512677,0.0361583678747443,"Biscoe",215,45.2
"1912",202,"flipper_length_mm","Torgersen","+1",-0.00372361573155205,0.00130569310464956,-2.85183073900926,0.00434682397482001,7.84582260997916,-0.00628272719152747,-0.00116450427157662,0.0496873216421882,0.0459637059106361,0.0496873216421882,"Biscoe",210,46.6
"1913",203,"flipper_length_mm","Torgersen","+1",-0.00164845644105885,0.000689065573350222,-2.3923070674451,0.0167428280970511,5.90031294999997,-0.00299900014781172,-0.000297912734305968,0.0167938255492411,0.0151453691081822,0.0167938255492411,"Biscoe",220,48.5
"1914",204,"flipper_length_mm","Torgersen","+1",-0.00475134684360618,0.00132390210998854,-3.58889589174182,0.000332081412512391,11.5561754059611,-0.0073461472982403,-0.00215654638897207,0.0578644403003209,0.0531130934567148,0.0578644403003209,"Biscoe",210,45.1
"1915",205,"flipper_length_mm","Torgersen","+1",-0.000897175325814022,0.00045489733546836,-1.97225891615807,0.0485800570531666,4.36349200547669,-0.00178875771999524,-5.59293163280151e-06,0.00878490003151191,0.00788772470569789,0.00878490003151191,"Biscoe",225,50.1
"1916",206,"flipper_length_mm","Torgersen","+1",-0.00258395118480212,0.000877912518719087,-2.94329005419836,0.00324744002218586,8.2664814042527,-0.00430462810306838,-0.000863274266535866,0.026700151853378,0.0241162006685759,0.026700151853378,"Biscoe",217,46.5
"1917",207,"flipper_length_mm","Torgersen","+1",-0.00223222993099646,0.000810834517698503,-2.75300308789578,0.00590513392640703,7.40381450484114,-0.00382143638310743,-0.000643023478885492,0.0218341571368866,0.0196019272058902,0.0218341571368866,"Biscoe",220,45
"1918",208,"flipper_length_mm","Torgersen","+1",-0.00614954719166158,0.00148375058573506,-4.1445963026293,3.40412876230756e-05,14.842354865959,-0.00905764490174251,-0.00324144948158065,0.077194805579693,0.0710452583880315,0.077194805579693,"Biscoe",208,43.8
"1919",209,"flipper_length_mm","Torgersen","+1",-0.00214556436855147,0.000783862356256339,-2.73716979955321,0.00619702975301104,7.33420738970767,-0.00368190635565059,-0.000609222381452338,0.0210620106067302,0.0189164462381787,0.0210620106067302,"Biscoe",220,45.5
"1920",210,"flipper_length_mm","Torgersen","+1",-0.00668284281411606,0.00145512013277908,-4.59263992269337,4.37673864596189e-06,17.8017123323502,-0.00953482586754219,-0.00383085976068993,0.0816041246410704,0.0749212818269544,0.0816041246410704,"Biscoe",208,43.2
"1921",211,"flipper_length_mm","Torgersen","+1",-0.000961544364450258,0.000485184082182148,-1.98181350081735,0.0475001178624707,4.39592509655449,-0.00191248769139939,-1.06010375011264e-05,0.00955087935501554,0.00858933499056528,0.00955087935501554,"Biscoe",224,50.4
"1922",212,"flipper_length_mm","Torgersen","+1",-0.00481002769995967,0.00150428188043939,-3.19755742757115,0.00138596811554704,9.49489021627158,-0.00775836600821707,-0.00186168939170228,0.0663185504214573,0.0615085227214976,0.0663185504214573,"Biscoe",208,45.3
"1923",213,"flipper_length_mm","Torgersen","+1",-0.00183826320131154,0.000712541819000135,-2.57986710715599,0.00988383426064044,6.66071346595784,-0.00323481950403047,-0.000441706898592621,0.0179863982445868,0.0161481350432752,0.0179863982445868,"Biscoe",221,46.2
"1924",214,"flipper_length_mm","Torgersen","+1",-0.0035332189106717,0.00104889092684106,-3.36852843346895,0.000755706018879258,10.3698872662537,-0.00558900735099101,-0.00147743047035239,0.038271473734358,0.0347382548236863,0.038271473734358,"Biscoe",214,45.7
"1925",215,"flipper_length_mm","Torgersen","+1",-0.000346298370681935,0.000233574955236698,-1.48260060814742,0.138180555475706,2.85537347838282,-0.000804096870636419,0.000111500129272548,0.00336323260925666,0.00301693423857473,0.00336323260925666,"Biscoe",231,54.3
"1926",216,"flipper_length_mm","Torgersen","+1",-0.0023045935524185,0.000810554749808181,-2.8432299643718,0.00446588349734415,7.80683866896882,-0.00389325166954041,-0.000715935435296596,0.02291252796084,0.0206079344084215,0.02291252796084,"Biscoe",219,45.8
"1927",217,"flipper_length_mm","Torgersen","+1",-0.000547486707591808,0.000311947319312108,-1.75506142767663,0.0792488011675176,3.65746707865844,-0.00115889221851736,6.39188033337404e-05,0.00519207536262514,0.00464458865503333,0.00519207536262514,"Biscoe",230,49.8
"1928",218,"flipper_length_mm","Torgersen","+1",-0.00333772812535975,0.00104413868970464,-3.19663293609386,0.00139041740320704,9.49026623974224,-0.00538420235204569,-0.0012912538986738,0.0366785624680041,0.0333408343426444,0.0366785624680041,"Biscoe",214,46.2
"1929",219,"flipper_length_mm","Torgersen","+1",-0.000623204796132284,0.000343140334031754,-1.81618053701204,0.0693426826514444,3.85011253879685,-0.00129574749247757,4.93379002129986e-05,0.00592555149632103,0.00530234670018875,0.00592555149632103,"Biscoe",229,49.5
"1930",220,"flipper_length_mm","Torgersen","+1",-0.00250133679125934,0.000923257143174102,-2.70925257362201,0.00674349821057635,7.21228709655031,-0.00431088754034992,-0.000691786042168764,0.0242752326068105,0.0217738958155511,0.0242752326068105,"Biscoe",220,43.5
"1931",221,"flipper_length_mm","Torgersen","+1",-0.00102347293075067,0.000517041317727527,-1.97947996738246,0.0477619929071796,4.3879931543169,-0.00203685529201575,-1.00905694855849e-05,0.0103554182148489,0.00933194528409824,0.0103554182148489,"Biscoe",223,50.7
"1932",222,"flipper_length_mm","Torgersen","+1",-0.00244900732168198,0.000906654704554414,-2.70114665415603,0.00691008615107354,7.17708058722485,-0.00422601788902244,-0.000671996754341529,0.0266601408022658,0.0242111334805838,0.0266601408022658,"Biscoe",216,47.7
"1933",223,"flipper_length_mm","Torgersen","+1",-0.0018087962688967,0.000704616258513253,-2.56706575677559,0.0102563160853496,6.60734356017235,-0.00318981875850404,-0.000427773779289365,0.017726718709682,0.0159179224407853,0.017726718709682,"Biscoe",221,46.4
"1934",224,"flipper_length_mm","Torgersen","+1",-0.00155079124583353,0.000651229705974226,-2.38132755862784,0.0172503651789251,5.85722928665217,-0.00282717801520562,-0.000274404476461439,0.0154991415808961,0.0139483503350626,0.0154991415808961,"Biscoe",221,48.2
"1935",225,"flipper_length_mm","Torgersen","+1",-0.00258395118480212,0.000877912518719087,-2.94329005419836,0.00324744002218586,8.2664814042527,-0.00430462810306838,-0.000863274266535866,0.026700151853378,0.0241162006685759,0.026700151853378,"Biscoe",217,46.5
"1936",226,"flipper_length_mm","Torgersen","+1",-0.00282832016003045,0.000930412804298858,-3.03985515564978,0.00236691950464318,8.72277364163425,-0.00465189574721112,-0.00100474457284977,0.0297406697113468,0.0269123495513164,0.0297406697113468,"Biscoe",216,46.4
"1937",227,"flipper_length_mm","Torgersen","+1",-0.000597565568153212,0.000334905544461683,-1.78428090557211,0.074378031360431,3.74897962660742,-0.00125396837352089,5.88372372144643e-05,0.00564543976328548,0.00504787419513227,0.00564543976328548,"Biscoe",230,48.6
"1938",228,"flipper_length_mm","Torgersen","+1",-0.00305725471614446,0.00130031569146465,-2.35116344147229,0.0187148113819323,5.73967568173039,-0.00560582663994747,-0.000508682792341443,0.0479455152033581,0.0448882604872137,0.0479455152033581,"Biscoe",209,47.5
"1939",229,"flipper_length_mm","Torgersen","+1",-0.00123637252342907,0.000626018768419517,-1.97497676715107,0.0482707845990637,4.37270591306515,-0.00246334676317744,-9.39828368069729e-06,0.0134858503471296,0.0122494778237005,0.0134858503471296,"Biscoe",220,51.1
"1940",230,"flipper_length_mm","Torgersen","+1",-0.00345376722347666,0.00100526890853888,-3.43566501872277,0.000591101353240313,10.724306856117,-0.00542405807899077,-0.00148347636796256,0.0361583678747443,0.0327046006512677,0.0361583678747443,"Biscoe",215,45.2
"1941",231,"flipper_length_mm","Torgersen","+1",-0.00161881891058552,0.000684121197556825,-2.36627503484286,0.0179680905863847,5.79841908353763,-0.00295967181885731,-0.000277966002313731,0.0155412388480163,0.0139224199374307,0.0155412388480163,"Biscoe",223,45.2
"1942",232,"flipper_length_mm","Torgersen","+1",-0.00224982327866097,0.00104058903842235,-2.16206705585903,0.0306130079112708,5.02971138452184,-0.00428934031667594,-0.000210306240646012,0.0323148819421378,0.0300650586634768,0.0323148819421378,"Biscoe",212,49.1
"1943",233,"flipper_length_mm","Torgersen","+1",-0.000966173759544013,0.000544693552704296,-1.77379327283599,0.0760973512767276,3.71600995111073,-0.0020337535054556,0.000101405986367576,0.0107929721124903,0.0098267983529463,0.0107929721124903,"Biscoe",221,52.5
"1944",234,"flipper_length_mm","Torgersen","+1",-0.00311193354826923,0.00114715294082123,-2.71274512537224,0.00667284084189841,7.22748319102279,-0.00536031199703805,-0.000863555099500404,0.0390567274597672,0.035944793911498,0.0390567274597672,"Biscoe",212,47.4
"1945",235,"flipper_length_mm","Torgersen","+1",-0.000996713638462611,0.000492557371475189,-2.02354831372738,0.0430166477151592,4.53896108977335,-0.0019621083468737,-3.13189300515242e-05,0.00984744071942035,0.00885072708095774,0.00984744071942035,"Biscoe",224,50
"1946",236,"flipper_length_mm","Torgersen","+1",-0.00441172451118527,0.00117147672970464,-3.76595146904676,0.000165916020567033,12.5572591823653,-0.00670777671013313,-0.00211567231223742,0.0494142477874966,0.0450025232763113,0.0494142477874966,"Biscoe",212,44.9
"1947",237,"flipper_length_mm","Torgersen","+1",-0.000626320713082039,0.000348919828982882,-1.79502757096894,0.0726493072772727,3.78290714817825,-0.00131019101138036,5.75495852162836e-05,0.00602922167280435,0.00540290095972231,0.00602922167280435,"Biscoe",228,50.8
"1948",238,"flipper_length_mm","Torgersen","+1",-0.00307704481795845,0.00100346490473059,-3.06641996491604,0.00216638797457766,8.85049264888309,-0.00504379989098032,-0.00111028974493658,0.0303096409192163,0.0272325961012578,0.0303096409192163,"Biscoe",218,43.4
"1949",239,"flipper_length_mm","Torgersen","+1",-0.00134058586232851,0.000693592981345136,-1.93281347762287,0.0532591794412408,4.23082598851069,-0.00270000312569473,1.88314010377219e-05,0.0158610328740188,0.0145204470116903,0.0158610328740188,"Biscoe",218,51.3
"1950",240,"flipper_length_mm","Torgersen","+1",-0.00306027578845445,0.00114325332824361,-2.67681336485238,0.00743260247783177,7.07191683507401,-0.00530101113701747,-0.000819540439891431,0.0386532511680213,0.0355929753795668,0.0386532511680213,"Biscoe",212,47.5
"1951",241,"flipper_length_mm","Torgersen","+1",-0.000459270766903555,0.00027941362504981,-1.64369495876116,0.100239227810582,3.3184808888234,-0.00100691140879096,8.83698749838518e-05,0.00440807394919766,0.0039488031822941,0.00440807394919766,"Biscoe",230,52.1
"1952",242,"flipper_length_mm","Torgersen","+1",-0.00215419047298611,0.000806307464367263,-2.67167373264562,0.00754739920102877,7.0498047006472,-0.00373452406361176,-0.000573856882360464,0.0222874852476616,0.0201332947746754,0.0222874852476616,"Biscoe",218,47.5
"1953",243,"flipper_length_mm","Torgersen","+1",-0.000558105117985316,0.00032914231848304,-1.69563464387541,0.0899550926694517,3.47465123002132,-0.00120321220800008,8.70019720294537e-05,0.00543919698526826,0.00488109186728294,0.00543919698526826,"Biscoe",228,52.2
"1954",244,"flipper_length_mm","Torgersen","+1",-0.0040998593991249,0.00117424587056212,-3.49148291844729,0.000480347179261689,11.0236348638242,-0.00640133901442154,-0.00179837978382827,0.0468785586962514,0.0427786992971265,0.0468785586962514,"Biscoe",212,45.5
"1955",245,"flipper_length_mm","Torgersen","+1",-0.00104118019994739,0.000502163018970317,-2.07339083248768,0.0381359214261296,4.71270563172801,-0.00202540163149712,-5.69587683976669e-05,0.0102260039901572,0.00918482379020979,0.0102260039901572,"Biscoe",224,49.5
"1956",246,"flipper_length_mm","Torgersen","+1",-0.00400272401477382,0.00106829628221573,-3.74682949047793,0.000179083726658063,12.4470781339976,-0.00609654625273468,-0.00190890177681296,0.0421908202643766,0.0381880962496028,0.0421908202643766,"Biscoe",214,44.5
"1957",247,"flipper_length_mm","Torgersen","+1",-0.000766149033593828,0.000409371831879795,-1.87152357326528,0.0612725455752946,4.02861540027496,-0.00156850308036341,3.62050131757552e-05,0.00748889666016756,0.00672274762657374,0.00748889666016756,"Biscoe",226,50.8
