rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
577,Litter,+1,-0.0280765848616369,0.103481815536407,-0.27131902079703,0.786145678471848,0.347131415819863,-0.230897216367813,0.174744046644539,42.5177272380288,42.503688945598,42.5317655304596,36.79999,4,5,6432
578,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,49.4781945117316,49.4629012559034,49.4934877675598,44.19998,5,5,6432
579,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,56.4386617854344,56.4221135662089,56.4552100046599,52.79999,6,5,6432
580,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,63.3991290591371,63.3813258765143,63.41693224176,62.19998,7,5,6432
581,Litter,+1,-0.0381162920403852,0.103094627706342,-0.369721418937143,0.711590070907757,0.490881714625289,-0.240178049344381,0.16394546526361,70.3595963328399,70.3405381868197,70.3786544788601,69.39996,8,5,6432
582,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,77.3200636065427,77.2997504971251,77.3403767159602,78.09998,9,5,6432
583,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,84.2805308802455,84.2589628074306,84.3020989530604,88.79999,10,5,6432
584,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,91.2409981539483,91.218175117736,91.2638211901605,102.39996,11,5,6432
585,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,98.2014654276511,98.1773874280415,98.2255434272606,106.79999,12,5,6432
586,Litter,+1,-0.0205468044775827,0.105790090828848,-0.194222391876231,0.846001750518048,0.241267446363539,-0.227891572423347,0.186797963468181,30.7419992223047,30.7317258200659,30.7522726245435,32.19998,1,5,6433
587,Litter,+1,-0.0230567312722627,0.10483430694188,-0.219934980683807,0.825921792597948,0.275922917083927,-0.228528197222566,0.18241473467804,37.7024664960075,37.6909381303713,37.7139948616436,36.39999,2,5,6433
588,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,44.6629337697102,44.6501504406768,44.6757170987437,41.79999,3,5,6433
589,Litter,+1,-0.0280765848616369,0.103481815536407,-0.27131902079703,0.786145678471848,0.347131415819863,-0.230897216367813,0.174744046644539,51.623401043413,51.6093627509822,51.6374393358438,48.19998,4,5,6433
590,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,58.5838683171158,58.5685750612876,58.599161572944,55.89999,5,5,6433
591,Litter,+1,-0.0330964384510111,0.102897637462208,-0.321644298812657,0.74772218010249,0.419425765737737,-0.234772101971199,0.168579225069177,65.5443355908186,65.5277873715931,65.5608838100441,60.09998,6,5,6433
592,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,72.5048028645213,72.4869996818985,72.5226060471442,68.5,7,5,6433
593,Litter,+1,-0.0381162920403852,0.103094627706342,-0.369721418937143,0.711590070907757,0.490881714625289,-0.240178049344381,0.16394546526361,79.4652701382241,79.4462119922039,79.4843282842443,77.79999,8,5,6433
594,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,86.4257374119269,86.4054243025094,86.4460505213444,86.39996,9,5,6433
595,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,93.3862046856297,93.3646366128148,93.4077727584446,96.69995,10,5,6433
596,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,100.346671959332,100.32384892312,100.369494995545,111.09998,11,5,6433
597,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,107.307139233035,107.283061233426,107.331217232645,115.39996,12,5,6433
598,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.7016031076211,22.6913297053823,22.7118765098599,24.7,1,13,6909
599,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.6419909669663,29.6304626013302,29.6535193326025,28.89999,2,13,6909
600,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.5823788263116,36.5695954972781,36.5951621553451,34.59998,3,13,6909
601,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.5227666856569,43.5087283932261,43.5368049780877,42.19998,4,13,6909
602,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.4631545450022,50.447861289174,50.4784478008303,48.19998,5,13,6909
603,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.4035424043474,57.3869941851219,57.420090623573,54.39999,6,13,6909
604,Litter,+1,-0.0356063652457266,0.102898314485427,-0.346034484858053,0.729316798621561,0.455382470292355,-0.237283355707039,0.166070625215586,64.3439302636927,64.3261270810698,64.3617334463156,62.5,7,13,6909
605,Litter,+1,-0.0381162920404137,0.103094639130929,-0.369721377966187,0.711590101438224,0.490881652727077,-0.240178071736187,0.16394548765536,71.284318123038,71.2652599770178,71.3033762690582,69.79999,8,13,6909
606,Litter,+1,-0.0406262188351008,0.103485456292214,-0.392579018257249,0.694630438905263,0.525682463471279,-0.243453986091534,0.162201548421332,78.2247059823833,78.2043928729657,78.2450190918008,78.59998,9,13,6909
607,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,85.1650938417285,85.1435257689136,85.1866619145434,87,10,13,6909
608,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,92.1054817010738,92.0826586648616,92.1283047372861,96.39996,11,13,6909
609,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,99.0458695604191,99.0217915608095,99.0699475600287,103.19995,12,13,6909
610,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,23.0925429260411,23.0822695238023,23.1028163282799,24.2,1,13,6910
611,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,30.0329307853864,30.0214024197502,30.0444591510225,29.2,2,13,6910
612,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.9733186447316,36.9605353156982,36.9861019737651,36.19998,3,13,6910
613,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.9137065040769,43.8996682116461,43.9277447965077,43.09998,4,13,6910
614,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.8540943634222,50.838801107594,50.8693876192504,49.19998,5,13,6910
615,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.7944822227675,57.777934003542,57.811030441993,57,6,13,6910
616,Litter,+1,-0.0356063652457266,0.102898314485427,-0.346034484858053,0.729316798621561,0.455382470292355,-0.237283355707039,0.166070625215586,64.7348700821127,64.7170668994899,64.7526732647356,63,7,13,6910
617,Litter,+1,-0.0381162920404137,0.103094639130929,-0.369721377966187,0.711590101438224,0.490881652727077,-0.240178071736187,0.16394548765536,71.675257941458,71.6561997954378,71.6943160874782,70.89996,8,13,6910
618,Litter,+1,-0.0406262188351008,0.103485456292214,-0.392579018257249,0.694630438905263,0.525682463471279,-0.243453986091534,0.162201548421332,78.6156458008033,78.5953326913857,78.6359589102208,80,9,13,6910
619,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,85.5560336601486,85.5344655873337,85.5776017329635,87.19995,10,13,6910
620,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,92.4964215194938,92.4735984832816,92.5192445557061,94.69995,11,13,6910
621,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,99.4368093788391,99.4127313792296,99.4608873784487,100.59998,12,13,6910
622,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,23.7278235924344,23.7175501901956,23.7380969946732,24.5,1,13,6912
623,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,30.6682114517796,30.6566830861435,30.6797398174158,28.39999,2,13,6912
624,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,37.6085993111249,37.5958159820914,37.6213826401584,35,3,13,6912
625,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,44.5489871704702,44.5349488780394,44.563025462901,41.89999,4,13,6912
626,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,51.4893750298155,51.4740817739873,51.5046682856436,49,5,13,6912
627,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,58.4297628891607,58.4132146699352,58.4463111083862,55.59998,6,13,6912
628,Litter,+1,-0.0356063652457266,0.102898314485427,-0.346034484858053,0.729316798621561,0.455382470292355,-0.237283355707039,0.166070625215586,65.370150748506,65.3523475658831,65.3879539311289,64.09998,7,13,6912
629,Litter,+1,-0.0381162920404137,0.103094639130929,-0.369721377966187,0.711590101438224,0.490881652727077,-0.240178071736187,0.16394548765536,72.3105386078513,72.2914804618311,72.3295967538715,71.19995,8,13,6912
630,Litter,+1,-0.0406262188351008,0.103485456292214,-0.392579018257249,0.694630438905263,0.525682463471279,-0.243453986091534,0.162201548421332,79.2509264671965,79.230613357779,79.2712395766141,80.5,9,13,6912
631,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,86.1913143265418,86.1697462537269,86.2128823993567,90.19995,10,13,6912
632,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,93.1317021858871,93.1088791496749,93.1545252220993,98.89996,11,13,6912
633,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,100.072090045232,100.048012045623,100.096168044842,103.79999,12,13,6912
634,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,19.1847227122436,19.1744493100048,19.1949961144824,22,1,20,8049
635,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,26.1075410840261,26.0960127183899,26.1190694496622,26.59999,2,20,8049
636,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,33.0303594558085,33.017576126775,33.043142784842,33.09998,3,20,8049
637,Litter,+1,-0.0280765848616369,0.10348181552265,-0.271319020833101,0.786145678444107,0.347131415870772,-0.230897216340848,0.174744046617574,39.953177827591,39.9391395351602,39.9672161200218,38.39999,4,20,8049
638,Litter,+1,-0.0305865116563311,0.103092442941236,-0.296690143173403,0.766703083001576,0.383260113788816,-0.232643986899403,0.171470963586741,46.8759961993734,46.8607029435453,46.8912894552016,46.59998,5,20,8049
639,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,53.7988145711559,53.7822663519304,53.8153627903814,52.29999,6,20,8049
640,Litter,+1,-0.0356063652457124,0.102898302911686,-0.346034523778997,0.729316769371805,0.455382528152641,-0.237283333022911,0.166070602531486,60.7216329429384,60.7038297603155,60.7394361255612,61.5,7,20,8049
641,Litter,+1,-0.0381162920403852,0.103094633426954,-0.369721398421693,0.711590086195325,0.490881683630902,-0.240178060556574,0.163945476475804,67.6444513147208,67.6253931687006,67.663509460741,69.29999,8,20,8049
642,Litter,+1,-0.0406262188350865,0.103485450653788,-0.392579039646861,0.694630423104553,0.525682496288163,-0.243453975040407,0.162201537370234,74.5672696865033,74.5469565770857,74.5875827959208,74.19995,9,20,8049
643,Litter,+1,-0.0431361456297736,0.104068563455548,-0.41449736786459,0.678509894301507,0.559558241136174,-0.247106781925469,0.160834490665921,81.4900880582857,81.4685199854708,81.5116561311006,80.19995,10,20,8049
644,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,88.4129064300682,88.390083393856,88.4357294662804,87.19995,11,20,8049
645,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,95.3357248018506,95.3116468022411,95.3598028014602,94.79999,12,20,8049
646,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,29.8623175084825,29.8520441062438,29.8725909107213,26.79999,1,20,8050
647,Litter,+1,-0.0230567312722627,0.10483430694188,-0.219934980683807,0.825921792597948,0.275922917083927,-0.228528197222566,0.18241473467804,36.785135880265,36.7736075146289,36.7966642459011,33.59998,2,20,8050
648,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,43.7079542520475,43.695170923014,43.7207375810809,42.09998,3,20,8050
649,Litter,+1,-0.0280765848616369,0.10348181552265,-0.271319020833101,0.786145678444107,0.347131415870772,-0.230897216340848,0.174744046617574,50.6307726238299,50.6167343313991,50.6448109162607,47.89999,4,20,8050
650,Litter,+1,-0.0305865116563311,0.103092442941236,-0.296690143173403,0.766703083001576,0.383260113788816,-0.232643986899403,0.171470963586741,57.5535909956124,57.5382977397842,57.5688842514405,56.19998,5,20,8050
651,Litter,+1,-0.0330964384510111,0.102897637456707,-0.321644298829854,0.747722180089461,0.419425765762876,-0.234772101960417,0.168579225058395,64.4764093673948,64.4598611481693,64.4929575866203,63.39999,6,20,8050
652,Litter,+1,-0.0356063652457124,0.102898302911686,-0.346034523778997,0.729316769371805,0.455382528152641,-0.237283333022911,0.166070602531486,71.3992277391773,71.3814245565544,71.4170309218001,71.79999,7,20,8050
653,Litter,+1,-0.0381162920403852,0.103094633426954,-0.369721398421693,0.711590086195325,0.490881683630902,-0.240178060556574,0.163945476475804,78.3220461109598,78.3029879649396,78.3411042569799,80,8,20,8050
654,Litter,+1,-0.0406262188350865,0.103485450653788,-0.392579039646861,0.694630423104553,0.525682496288163,-0.243453975040407,0.162201537370234,85.2448644827422,85.2245513733246,85.2651775921597,87.59998,9,20,8050
655,Litter,+1,-0.0431361456297736,0.104068563455548,-0.41449736786459,0.678509894301507,0.559558241136174,-0.247106781925469,0.160834490665921,92.1676828545247,92.1461147817098,92.1892509273395,94.89996,10,20,8050
656,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,99.0905012263071,99.0676781900949,99.1133242625193,101,11,20,8050
