rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
779,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.3806634309969,29.3691350653607,29.392191796633,26.29999,2,22,8269
780,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.2984619491899,36.2856786201565,36.3112452782234,33.29999,3,22,8269
781,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.216260467383,43.2022221749522,43.2302987598138,38,4,22,8269
782,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1340589855761,50.1187657297479,50.1493522414043,39.59998,5,22,8269
783,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0518575037692,57.0353092845437,57.0684057229947,41.39999,6,22,8269
784,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9696560219623,63.9518528393394,63.9874592045851,46.29999,7,22,8269
785,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.8874545401554,70.8683963941352,70.9065126861756,52.39999,8,22,8269
786,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.8052530583484,77.7849399489309,77.825566167766,59.39999,9,22,8269
787,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7230515765415,84.7014835037266,84.7446196493564,66.69995,10,22,8269
788,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6408500947346,91.6180270585224,91.6636731309468,73.89996,11,22,8269
789,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5586486129277,98.5345706133181,98.5827266125373,76.79999,12,22,8269
790,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4628649128038,22.452591510565,22.4731383150426,23.7,1,22,8270
791,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.3806634309969,29.3691350653607,29.392191796633,28.79999,2,22,8270
792,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.2984619491899,36.2856786201565,36.3112452782234,35.09998,3,22,8270
793,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.216260467383,43.2022221749522,43.2302987598138,43,4,22,8270
794,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1340589855761,50.1187657297479,50.1493522414043,49.09998,5,22,8270
795,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0518575037692,57.0353092845437,57.0684057229947,58.79999,6,22,8270
796,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9696560219623,63.9518528393394,63.9874592045851,65.39996,7,22,8270
797,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.8874545401554,70.8683963941352,70.9065126861756,68.5,8,22,8270
798,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.8052530583484,77.7849399489309,77.825566167766,79,9,22,8270
799,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7230515765415,84.7014835037266,84.7446196493564,90.69995,10,22,8270
800,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6408500947346,91.6180270585224,91.6636731309468,98,11,22,8270
801,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5586486129277,98.5345706133181,98.5827266125373,104,12,22,8270
802,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4628649128038,22.452591510565,22.4731383150426,24,1,22,8271
803,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.3806634309969,29.3691350653607,29.392191796633,28.89999,2,22,8271
804,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.2984619491899,36.2856786201565,36.3112452782234,35.79999,3,22,8271
805,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.216260467383,43.2022221749522,43.2302987598138,44,4,22,8271
806,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1340589855761,50.1187657297479,50.1493522414043,47.5,5,22,8271
807,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0518575037692,57.0353092845437,57.0684057229947,56.39999,6,22,8271
808,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9696560219623,63.9518528393394,63.9874592045851,63.69998,7,22,8271
809,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.8874545401554,70.8683963941352,70.9065126861756,70.29999,8,22,8271
810,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.8052530583484,77.7849399489309,77.825566167766,78,9,22,8271
811,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7230515765415,84.7014835037266,84.7446196493564,89.19995,10,22,8271
812,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6408500947346,91.6180270585224,91.6636731309468,96.29999,11,22,8271
813,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5586486129277,98.5345706133181,98.5827266125373,99.79999,12,22,8271
814,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.4628649128038,22.452591510565,22.4731383150426,25,1,22,8273
815,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.3806634309969,29.3691350653607,29.392191796633,30.09999,2,22,8273
816,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.2984619491899,36.2856786201565,36.3112452782234,37.09998,3,22,8273
817,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.216260467383,43.2022221749522,43.2302987598138,46,4,22,8273
818,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.1340589855761,50.1187657297479,50.1493522414043,53.59998,5,22,8273
819,Litter,+1,-0.0330964384510182,0.102897364073893,-0.32164515339043,0.747721532622108,0.41942701502145,-0.234771566139954,0.168578689237918,57.0518575037692,57.0353092845437,57.0684057229947,61.09998,6,22,8273
820,Litter,+1,-0.0356063652457195,0.102903503074419,-0.346017037145656,0.729329910915766,0.455356532494393,-0.237293525154588,0.166080794663149,63.9696560219623,63.9518528393394,63.9874592045851,69,7,22,8273
821,Litter,+1,-0.0381162920403995,0.103099719226629,-0.369703160457829,0.711603676687055,0.490854130200674,-0.240188028540784,0.163955444459985,70.8874545401554,70.8683963941352,70.9065126861756,78.19995,8,22,8273
822,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,77.8052530583484,77.7849399489309,77.825566167766,87.09998,9,22,8273
823,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,84.7230515765415,84.7014835037266,84.7446196493564,94.39996,10,22,8273
824,Litter,+1,-0.0456460724244607,0.104845538670865,-0.435364947360847,0.66329754929663,0.592271899366553,-0.251139552159057,0.159847407310136,91.6408500947346,91.6180270585224,91.6636731309468,102.5,11,22,8273
825,Litter,+1,-0.048155999219162,0.105802730112352,-0.455148928274583,0.649002099834041,0.623704948842829,-0.255525539705384,0.15921354126706,98.5586486129277,98.5345706133181,98.5827266125373,107.5,12,22,8273
826,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.4217713038486,22.4114979016098,22.4320447060874,27,1,24,8437
827,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.3345499684523,29.3230216028162,29.3460783340885,30,2,24,8437
828,Litter,+1,-0.0255666580669569,0.104063260748034,-0.24568380697642,0.805927008226827,0.311278913252856,-0.229526901246905,0.178393585112991,36.247328633056,36.2345453040225,36.2601119620895,35.39999,3,24,8437
829,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.1601072976597,43.1460690052289,43.1741455900905,41,4,24,8437
830,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.0728859622634,50.0575927064353,50.0881792180916,48.59998,5,24,8437
831,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,56.9856646268671,56.9691164076416,57.0022128460927,56.39999,6,24,8437
832,Litter,+1,-0.0356063652457053,0.102892694875205,-0.346053383953943,0.729302595673834,0.455410566068858,-0.237272341473376,0.166059610981966,63.8984432914709,63.880640108848,63.9162464740937,63,7,24,8437
833,Litter,+1,-0.0381162920403995,0.103089149374035,-0.369741066560781,0.71157543007414,0.490911398113315,-0.240167312010379,0.16393472792958,70.8112219560746,70.7921638100544,70.8302801020948,75.5,8,24,8437
834,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,77.7240006206783,77.7036875112607,77.7443137300958,77.79999,9,24,8437
835,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,84.636779285282,84.6152112124671,84.6583473580968,85.79999,10,24,8437
836,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,91.5495579498857,91.5267349136734,91.5723809860979,95,11,24,8437
837,Litter,+1,-0.0481559992191478,0.105792723266619,-0.455191980433142,0.648971129463873,0.623773795870576,-0.255505926648134,0.159193928209839,98.4623366144894,98.4382586148798,98.486414614099,101.39996,12,24,8437
838,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.4217713038486,22.4114979016098,22.4320447060874,27.29999,1,24,8439
839,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.3345499684523,29.3230216028162,29.3460783340885,31.2,2,24,8439
840,Litter,+1,-0.0255666580669569,0.104063260748034,-0.24568380697642,0.805927008226827,0.311278913252856,-0.229526901246905,0.178393585112991,36.247328633056,36.2345453040225,36.2601119620895,37,3,24,8439
841,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.1601072976597,43.1460690052289,43.1741455900905,43.89999,4,24,8439
842,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.0728859622634,50.0575927064353,50.0881792180916,49.79999,5,24,8439
843,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,56.9856646268671,56.9691164076416,57.0022128460927,57.19998,6,24,8439
844,Litter,+1,-0.0356063652457053,0.102892694875205,-0.346053383953943,0.729302595673834,0.455410566068858,-0.237272341473376,0.166059610981966,63.8984432914709,63.880640108848,63.9162464740937,65.19995,7,24,8439
845,Litter,+1,-0.0381162920403995,0.103089149374035,-0.369741066560781,0.71157543007414,0.490911398113315,-0.240167312010379,0.16393472792958,70.8112219560746,70.7921638100544,70.8302801020948,73.19995,8,24,8439
846,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,77.7240006206783,77.7036875112607,77.7443137300958,78.79999,9,24,8439
847,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,84.636779285282,84.6152112124671,84.6583473580968,87.39996,10,24,8439
848,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,91.5495579498857,91.5267349136734,91.5723809860979,95,11,24,8439
849,Litter,+1,-0.0481559992191478,0.105792723266619,-0.455191980433142,0.648971129463873,0.623773795870576,-0.255505926648134,0.159193928209839,98.4623366144894,98.4382586148798,98.486414614099,100.5,12,24,8439
850,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.4217713038486,22.4114979016098,22.4320447060874,25.7,1,24,8442
851,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.3345499684523,29.3230216028162,29.3460783340885,28.7,2,24,8442
852,Litter,+1,-0.0255666580669569,0.104063260748034,-0.24568380697642,0.805927008226827,0.311278913252856,-0.229526901246905,0.178393585112991,36.247328633056,36.2345453040225,36.2601119620895,33.39999,3,24,8442
853,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.1601072976597,43.1460690052289,43.1741455900905,40,4,24,8442
854,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.0728859622634,50.0575927064353,50.0881792180916,46.69998,5,24,8442
855,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,56.9856646268671,56.9691164076416,57.0022128460927,56.59998,6,24,8442
856,Litter,+1,-0.0356063652457053,0.102892694875205,-0.346053383953943,0.729302595673834,0.455410566068858,-0.237272341473376,0.166059610981966,63.8984432914709,63.880640108848,63.9162464740937,65.19995,7,24,8442
857,Litter,+1,-0.0381162920403995,0.103089149374035,-0.369741066560781,0.71157543007414,0.490911398113315,-0.240167312010379,0.16393472792958,70.8112219560746,70.7921638100544,70.8302801020948,73.19995,8,24,8442
858,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,77.7240006206783,77.7036875112607,77.7443137300958,81.69995,9,24,8442
