rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
555,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,57.1842432575733,57.1676950383478,57.2007914767988,53.79999,6,18,6288
556,Litter,+1,-0.0356063652457266,0.102898308698557,-0.346034504318593,0.729316783996632,0.455382499222599,-0.237283344364982,0.166070613873529,64.1120814829451,64.0942783003222,64.129884665568,61.19998,7,18,6288
557,Litter,+1,-0.0381162920404137,0.103094639147566,-0.369721377906521,0.711590101482686,0.490881652636935,-0.240178071768796,0.163945487687969,71.0399197083169,71.0208615622967,71.0589778543372,71.89996,8,18,6288
558,Litter,+1,-0.0406262188350865,0.103485456264617,-0.392579018361802,0.694630438828029,0.525682463631689,-0.243453986037431,0.162201548367258,77.9677579336888,77.9474448242712,77.9880710431063,79.5,9,18,6288
559,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,84.8955961590606,84.8740280862457,84.9171642318755,87.39996,10,18,6288
560,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,91.8234343844324,91.8006113482202,91.8462574206447,93.29999,11,18,6288
561,Litter,+1,-0.0481559992191478,0.105797915319954,-0.455169641797898,0.648987199100433,0.623738072712958,-0.255516102885676,0.15920410444738,98.7512726098043,98.7271946101947,98.7753506094139,101.59998,12,18,6288
562,Litter,+1,-0.0205468044775827,0.105790090828848,-0.194222391876231,0.846001750518048,0.241267446363539,-0.227891572423347,0.186797963468181,22.8121605889226,22.8018871866838,22.8224339911614,34.19998,1,5,6430
563,Litter,+1,-0.0230567312722663,0.10483430694188,-0.21993498068384,0.825921792597922,0.275922917083973,-0.228528197222569,0.182414734678037,29.7726278626254,29.7610994969893,29.7841562282616,42.09998,2,5,6430
564,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.7330951363282,36.7203118072947,36.7458784653617,50.09998,3,5,6430
565,Litter,+1,-0.0280765848616369,0.103481815536407,-0.27131902079703,0.786145678471848,0.347131415819863,-0.230897216367813,0.174744046644539,43.693562410031,43.6795241176002,43.7076007024618,57.59998,4,5,6430
566,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.6540296837338,50.6387364279056,50.6693229395619,62.29999,5,5,6430
567,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.6144969574365,57.597948738211,57.631045176662,66,6,5,6430
568,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.5749642311393,64.5571610485165,64.5927674137622,76.09998,7,5,6430
569,Litter,+1,-0.0381162920403852,0.103094627706342,-0.369721418937143,0.711590070907757,0.490881714625289,-0.240178049344381,0.16394546526361,71.5354315048421,71.5163733588219,71.5544896508623,81.5,8,5,6430
570,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.4958987785449,78.4755856691273,78.5162118879624,84.29999,9,5,6430
571,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,85.4563660522477,85.4347979794328,85.4779341250625,97.89996,10,5,6430
572,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,92.4168333259504,92.3940102897382,92.4396563621626,108.59998,11,5,6430
573,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.3773005996532,99.3532226000436,99.4013785992628,109,12,5,6430
574,Litter,+1,-0.0205468044775827,0.105790090828848,-0.194222391876231,0.846001750518048,0.241267446363539,-0.227891572423347,0.186797963468181,22.8121605889226,22.8018871866838,22.8224339911614,25.09999,1,5,6432
575,Litter,+1,-0.0230567312722663,0.10483430694188,-0.21993498068384,0.825921792597922,0.275922917083973,-0.228528197222569,0.182414734678037,29.7726278626254,29.7610994969893,29.7841562282616,23.2,2,5,6432
576,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.7330951363282,36.7203118072947,36.7458784653617,28.89999,3,5,6432
577,Litter,+1,-0.0280765848616369,0.103481815536407,-0.27131902079703,0.786145678471848,0.347131415819863,-0.230897216367813,0.174744046644539,43.693562410031,43.6795241176002,43.7076007024618,36.79999,4,5,6432
578,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.6540296837338,50.6387364279056,50.6693229395619,44.19998,5,5,6432
579,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.6144969574365,57.597948738211,57.631045176662,52.79999,6,5,6432
580,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.5749642311393,64.5571610485165,64.5927674137622,62.19998,7,5,6432
581,Litter,+1,-0.0381162920403852,0.103094627706342,-0.369721418937143,0.711590070907757,0.490881714625289,-0.240178049344381,0.16394546526361,71.5354315048421,71.5163733588219,71.5544896508623,69.39996,8,5,6432
582,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.4958987785449,78.4755856691273,78.5162118879624,78.09998,9,5,6432
583,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,85.4563660522477,85.4347979794328,85.4779341250625,88.79999,10,5,6432
584,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,92.4168333259504,92.3940102897382,92.4396563621626,102.39996,11,5,6432
585,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.3773005996532,99.3532226000436,99.4013785992628,106.79999,12,5,6432
586,Litter,+1,-0.0205468044775827,0.105790090828848,-0.194222391876231,0.846001750518048,0.241267446363539,-0.227891572423347,0.186797963468181,22.8121605889226,22.8018871866838,22.8224339911614,32.19998,1,5,6433
587,Litter,+1,-0.0230567312722663,0.10483430694188,-0.21993498068384,0.825921792597922,0.275922917083973,-0.228528197222569,0.182414734678037,29.7726278626254,29.7610994969893,29.7841562282616,36.39999,2,5,6433
588,Litter,+1,-0.0255666580669498,0.104063503943216,-0.245683232816193,0.805927452721002,0.311278117561238,-0.229527377900694,0.178394061766795,36.7330951363282,36.7203118072947,36.7458784653617,41.79999,3,5,6433
589,Litter,+1,-0.0280765848616369,0.103481815536407,-0.27131902079703,0.786145678471848,0.347131415819863,-0.230897216367813,0.174744046644539,43.693562410031,43.6795241176002,43.7076007024618,48.19998,4,5,6433
590,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.6540296837338,50.6387364279056,50.6693229395619,55.89999,5,5,6433
591,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.6144969574365,57.597948738211,57.631045176662,60.09998,6,5,6433
592,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,64.5749642311393,64.5571610485165,64.5927674137622,68.5,7,5,6433
593,Litter,+1,-0.0381162920403852,0.103094627706342,-0.369721418937143,0.711590070907757,0.490881714625289,-0.240178049344381,0.16394546526361,71.5354315048421,71.5163733588219,71.5544896508623,77.79999,8,5,6433
594,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.4958987785449,78.4755856691273,78.5162118879624,86.39996,9,5,6433
595,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,85.4563660522477,85.4347979794328,85.4779341250625,96.69995,10,5,6433
596,Litter,+1,-0.0456460724244465,0.104840757920198,-0.435384800052581,0.663283141455106,0.592303237259019,-0.251130182059917,0.159838037211024,92.4168333259504,92.3940102897382,92.4396563621626,111.09998,11,5,6433
597,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.3773005996532,99.3532226000436,99.4013785992628,115.39996,12,5,6433
598,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.647786153102,22.6375127508632,22.6580595553408,24.7,1,13,6909
599,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.5881740124473,29.5766456468111,29.5997023780834,28.89999,2,13,6909
600,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.5285618717925,36.5157785427591,36.541345200826,34.59998,3,13,6909
601,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.4689497311378,43.454911438707,43.4829880235686,42.19998,4,13,6909
602,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.4093375904831,50.3940443346549,50.4246308463113,48.19998,5,13,6909
603,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.3497254498284,57.3331772306029,57.3662736690539,54.39999,6,13,6909
604,Litter,+1,-0.0356063652457266,0.102898314485427,-0.346034484858053,0.729316798621561,0.455382470292355,-0.237283355707039,0.166070625215586,64.2901133091736,64.2723101265508,64.3079164917965,62.5,7,13,6909
605,Litter,+1,-0.0381162920404137,0.103094639130929,-0.369721377966187,0.711590101438224,0.490881652727077,-0.240178071736187,0.16394548765536,71.2305011685189,71.2114430224987,71.2495593145391,69.79999,8,13,6909
606,Litter,+1,-0.0406262188351008,0.103485456292214,-0.392579018257249,0.694630438905263,0.525682463471279,-0.243453986091534,0.162201548421332,78.1708890278642,78.1505759184466,78.1912021372817,78.59998,9,13,6909
607,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,85.1112768872095,85.0897088143946,85.1328449600244,87,10,13,6909
608,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,92.0516647465547,92.0288417103425,92.074487782767,96.39996,11,13,6909
609,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,98.9920526059,98.9679746062905,99.0161306055096,103.19995,12,13,6909
610,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.647786153102,22.6375127508632,22.6580595553408,24.2,1,13,6910
611,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.5881740124473,29.5766456468111,29.5997023780834,29.2,2,13,6910
612,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.5285618717925,36.5157785427591,36.541345200826,36.19998,3,13,6910
613,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.4689497311378,43.454911438707,43.4829880235686,43.09998,4,13,6910
614,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.4093375904831,50.3940443346549,50.4246308463113,49.19998,5,13,6910
615,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.3497254498284,57.3331772306029,57.3662736690539,57,6,13,6910
616,Litter,+1,-0.0356063652457266,0.102898314485427,-0.346034484858053,0.729316798621561,0.455382470292355,-0.237283355707039,0.166070625215586,64.2901133091736,64.2723101265508,64.3079164917965,63,7,13,6910
617,Litter,+1,-0.0381162920404137,0.103094639130929,-0.369721377966187,0.711590101438224,0.490881652727077,-0.240178071736187,0.16394548765536,71.2305011685189,71.2114430224987,71.2495593145391,70.89996,8,13,6910
618,Litter,+1,-0.0406262188351008,0.103485456292214,-0.392579018257249,0.694630438905263,0.525682463471279,-0.243453986091534,0.162201548421332,78.1708890278642,78.1505759184466,78.1912021372817,80,9,13,6910
619,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,85.1112768872095,85.0897088143946,85.1328449600244,87.19995,10,13,6910
620,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,92.0516647465547,92.0288417103425,92.074487782767,94.69995,11,13,6910
621,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,98.9920526059,98.9679746062905,99.0161306055096,100.59998,12,13,6910
622,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.647786153102,22.6375127508632,22.6580595553408,24.5,1,13,6912
623,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,29.5881740124473,29.5766456468111,29.5997023780834,28.39999,2,13,6912
624,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.5285618717925,36.5157785427591,36.541345200826,35,3,13,6912
625,Litter,+1,-0.028076584861644,0.10348181552265,-0.27131902083317,0.786145678444055,0.347131415870869,-0.230897216340855,0.174744046617567,43.4689497311378,43.454911438707,43.4829880235686,41.89999,4,13,6912
626,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.4093375904831,50.3940443346549,50.4246308463113,49,5,13,6912
627,Litter,+1,-0.0330964384510182,0.10289756941527,-0.321644511518527,0.747722018943498,0.419426076686522,-0.234771968601657,0.168579091699621,57.3497254498284,57.3331772306029,57.3662736690539,55.59998,6,13,6912
628,Litter,+1,-0.0356063652457266,0.102898314485427,-0.346034484858053,0.729316798621561,0.455382470292355,-0.237283355707039,0.166070625215586,64.2901133091736,64.2723101265508,64.3079164917965,64.09998,7,13,6912
629,Litter,+1,-0.0381162920404137,0.103094639130929,-0.369721377966187,0.711590101438224,0.490881652727077,-0.240178071736187,0.16394548765536,71.2305011685189,71.2114430224987,71.2495593145391,71.19995,8,13,6912
630,Litter,+1,-0.0406262188351008,0.103485456292214,-0.392579018257249,0.694630438905263,0.525682463471279,-0.243453986091534,0.162201548421332,78.1708890278642,78.1505759184466,78.1912021372817,80.5,9,13,6912
631,Litter,+1,-0.0431361456297879,0.104068569002139,-0.414497345773066,0.678509910477021,0.55955820674267,-0.247106792796602,0.160834501537026,85.1112768872095,85.0897088143946,85.1328449600244,90.19995,10,13,6912
632,Litter,+1,-0.0456460724244749,0.104840768763078,-0.435384755024329,0.663283174133652,0.592303166180512,-0.251130203311599,0.159838058462649,92.0516647465547,92.0288417103425,92.074487782767,98.89996,11,13,6912
633,Litter,+1,-0.048155999219162,0.105797915379292,-0.455169641542746,0.648987199283982,0.62373807230493,-0.25551610300199,0.159204104563666,98.9920526059,98.9679746062905,99.0161306055096,103.79999,12,13,6912
634,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,22.5039585217589,22.4936851195202,22.5142319239977,22,1,20,8049
