rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
3270,1874.6162854449028,198.13643803445711,9.461239457221371,0.0,inf,1486.2760028723146,2262.956568017491,8406,1986,0,12,1,2080,1,8,0,1.706229,144,6
3271,2042.2909908227707,206.39841338995114,9.894896754677298,0.0,inf,1637.7575341122567,2446.8244475332845,8406,1987,0,13,1,2080,1,8,0,1.7069279999999998,169,5
3272,146.01294253806827,21.54796830412736,6.77618142356839,1.233946278489384e-11,36.23792945757515,103.77970072196803,188.24618435416852,8415,1980,1,2,0,548,0,10,0,1.17241,4,8
3273,664.1887467441092,74.35461080981445,8.932717682336916,0.0,inf,518.4563874723802,809.9211060158381,8415,1981,1,3,0,2088,0,10,1,0.4269441,9,6
3274,698.9478749521575,63.66979947715559,10.97769870003967,0.0,inf,574.1573610740453,823.7383888302696,8415,1982,1,4,0,1744,0,10,0,1.510015,16,6
3275,755.6305870958507,60.19083967904512,12.55391337162084,0.0,inf,637.6587091256979,873.6024650660036,8415,1983,1,5,0,1565,0,10,1,-0.0695494,25,5
3276,1164.86415603918,85.52155577720521,13.620708199857857,0.0,inf,997.2449868140244,1332.4833252643357,8415,1984,1,6,0,2080,0,10,1,1.827728,36,9
3277,1068.5706421892094,169.1940433955345,6.315651666832923,2.690254685688842e-10,31.79153819007414,736.9564107352548,1400.1848736431639,8415,1985,1,7,0,2080,1,10,1,1.793361,49,9
3278,1236.3031336516963,173.07438942199428,7.143189340609553,9.119371924271036e-13,39.99613076802095,897.0835637383274,1575.522703565065,8415,1986,1,8,0,2080,1,10,1,1.991017,64,6
3279,1404.0356251141827,177.88677495164757,7.892861206212895,2.886579864025407e-15,48.29956028185891,1055.3839528829717,1752.6872973453937,8415,1987,1,9,0,2080,1,10,1,1.952051,81,6
3280,301.0710084877345,50.74883209263248,5.932570190742238,2.982288194175453e-9,28.320933174427356,201.6051253287044,400.5368916467646,8496,1980,1,2,0,1145,0,12,0,1.351816,4,7
3281,359.7378012248093,45.438435014130434,7.9170376601425225,2.4424906541753444e-15,48.540568381362704,270.6801050832499,448.7954973663687,8496,1981,1,3,0,1040,0,12,0,1.196251,9,4
3282,821.2048495189783,85.00099506879349,9.661120423994522,0.0,inf,654.6059605340763,987.8037385038804,8496,1982,1,4,0,1980,0,12,0,0.6411621,16,4
3283,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,8496,1983,1,5,0,2080,0,12,0,1.116144,25,3
3284,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,8496,1984,1,6,0,2080,0,12,0,0.9893992,36,3
3285,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,8496,1985,1,7,0,2080,0,12,0,1.137353,49,7
3286,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,8496,1986,1,8,0,2080,0,12,0,1.052747,64,3
3287,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,8496,1987,1,9,0,2080,1,12,0,1.214452,81,3
3288,972.7650637713313,77.68199167431617,12.522401174388975,0.0,inf,820.5111578423313,1125.0189697003314,8501,1980,1,5,0,2028,0,10,0,0.9624918,25,4
3289,1115.9516260824507,81.89740025024467,13.626215516885308,0.0,inf,955.4356711645096,1276.4675810003919,8501,1981,1,6,0,1991,0,10,1,1.03413,36,9
3290,1231.7470508506674,85.88082936288532,14.342514621580788,0.0,inf,1063.4237183369821,1400.0703833643527,8501,1982,1,7,0,1920,0,10,1,0.8542552999999999,49,9
3291,1414.9942262373233,95.83603419377373,14.764741030250734,0.0,inf,1227.1590507963776,1602.829401678269,8501,1983,1,8,0,1960,0,10,1,1.0916860000000002,64,9
3292,1668.0016523645943,111.29695539622277,14.98694772400938,0.0,inf,1449.8636281990368,1886.1396765301517,8501,1984,1,9,0,2080,0,10,0,0.8558678,81,9
3293,1835.7141511397326,121.65270137127064,15.089793571762417,0.0,inf,1597.2792378300358,2074.1490644494297,8501,1985,1,10,0,2080,0,10,0,0.8215002,100,9
3294,2003.4266499148707,132.560996595253,15.11324372456184,0.0,inf,1743.6118708334382,2263.2414289963035,8501,1986,1,11,0,2080,0,10,1,0.934964,121,9
3295,2171.139148690009,143.8962383882389,15.0882272741013,0.0,inf,1889.1077039382706,2453.170593441747,8501,1987,1,12,0,2080,0,10,0,1.013781,144,9
3296,1279.9258894000914,114.0862075234392,11.218936251668532,0.0,inf,1056.321031521388,1503.5307472787947,8518,1980,0,5,0,2600,0,12,1,1.856128,25,5
3297,1236.3046316654322,98.73907713167274,12.520925529988169,0.0,inf,1042.7795966206313,1429.8296667102331,8518,1981,0,6,0,2150,0,12,1,2.180612,36,6
3298,935.6069142506185,144.6739982023505,6.467001160374497,9.996692362790327e-11,33.21975821898974,652.051088274599,1219.162740226638,8518,1982,0,7,0,1760,1,12,1,2.4266520000000003,49,5
3299,528.2333625920154,65.42675095051182,8.073660313524757,6.661338147750939e-16,50.415037499278846,399.9992871035405,656.4674380804903,8518,1983,0,8,0,840,1,12,1,2.372794,64,1
3300,1328.039611663715,165.53553655143918,8.022685879602864,1.1102230246251565e-15,49.67807190511264,1003.5959218613805,1652.4833014660496,8518,1984,0,9,0,1920,1,12,1,2.703573,81,5
3301,1270.5945307500112,144.02932962922816,8.82177632861916,0.0,inf,988.3022319592764,1552.886829540746,8518,1985,0,10,0,1640,1,12,1,2.9219,100,6
3302,1939.851051912008,210.26470698033344,9.225756808028876,0.0,inf,1527.7397990106867,2351.9623048133294,8518,1986,0,11,0,2280,1,12,0,2.1649119999999997,121,5
3303,2690.212732274806,278.64176777922677,9.654736092567118,0.0,inf,2144.0849028389484,3236.3405617106637,8518,1987,0,12,0,2896,1,12,0,1.886791,144,5
3304,826.0312728472495,168.00382678206094,4.916740818760036,8.799693089756033e-7,20.116043457008004,496.7498230895043,1155.3127226049946,8520,1980,0,2,0,3050,0,15,0,0.5544003000000001,4,1
3305,1149.1725446583107,176.08819961551853,6.5261189969997,6.749578673748147e-11,33.78641159556276,804.0460153093945,1494.2990740072269,8520,1981,0,3,0,3276,0,15,1,1.115962,9,6
3306,1223.3562655914113,150.41267741691303,8.133332153914921,4.440892098500626e-16,51.0,928.5528350360207,1518.159696146802,8520,1982,0,4,0,2825,0,15,0,1.3153700000000002,16,3
3307,1198.8142691665555,273.3740252407227,4.385253017769064,0.000011585103918854145,16.39736948914274,663.0110253859954,1734.6175129471158,8520,1983,0,5,0,3106,1,15,0,1.259904,25,3
3308,730.6835807912453,129.0983084639976,5.659900501291349,1.514607839148141e-8,25.976480458307613,477.6555457367675,983.711615845723,8520,1984,0,6,0,1530,1,15,0,1.296499,36,2
3309,2335.4783990503734,385.2714039851823,6.061904348188262,1.3451921798690591e-9,29.46954055693815,1580.3603229662344,3090.5964751345123,8520,1985,0,7,0,4290,1,15,0,-1.155182,49,3
3310,2851.3289826794366,415.6025100005236,6.860711651322425,6.851852418776616e-12,37.086643060926384,2036.763031193963,3665.8949341649104,8520,1986,0,8,0,4565,1,15,0,1.288348,64,2
3311,2982.281032504741,390.14884427161144,7.643957110964949,2.1094237467877974e-14,45.43014439166905,2217.603349122456,3746.9587158870254,8520,1987,0,9,0,4225,1,15,0,1.366002,81,7
3312,71.47233447472014,149.3782331720393,0.4784655231020524,0.6323189074346227,0.6612757356406168,-221.3036226167033,364.24829156614356,8524,1980,0,1,0,1825,1,11,0,1.198259,1,5
3313,245.92766148205163,168.66418762251118,1.4580905700768234,0.14481558027123298,2.787711268910632,-84.64807173977664,576.5033947038798,8524,1981,0,2,0,2080,1,11,0,1.529395,4,7
3314,391.19626932296933,156.80028284275232,2.4948696662446825,0.012600340241603503,6.3103934990458255,83.87336218548103,698.5191764604576,8524,1982,0,3,0,1960,1,11,1,1.526783,9,7
3315,549.2863107905407,156.17768254345552,3.5170601960859873,0.00043635481149828514,11.162210674319844,243.18367781643798,855.3889437646435,8524,1983,0,4,0,1960,1,11,1,1.497151,16,7
3316,721.3215065042211,159.9592216615903,4.509408704364971,6.500856271962618e-6,17.230938811497992,407.80719305244486,1034.8358199559975,8524,1984,0,5,0,2000,1,11,1,1.514128,25,9
3317,848.2974584671649,154.58500527148266,5.4875791929326025,4.0747935248219846e-8,24.548697801169236,545.3164155851246,1151.2785013492053,8524,1985,0,6,0,1920,1,11,1,1.728221,36,5
3318,1043.9491514641804,163.85815266173935,6.37105407638311,1.8773338439359577e-10,32.310595723231195,722.7930736739054,1365.1052292544555,8524,1986,0,7,0,2000,1,11,1,-0.6997916999999999,49,5
3319,1417.8114494941694,198.9980848640795,7.124749217875986,1.042721464727947e-12,39.80278330688995,1027.7823701681284,1807.8405288202105,8524,1987,0,8,0,2360,1,11,1,1.580634,64,7
3320,632.7923636663077,60.365527674476624,10.482677581792448,0.0,inf,514.4781035165776,751.1066238160378,8548,1980,0,3,0,2090,0,8,0,1.194742,9,9
3321,752.4985714097159,60.10102738123388,12.520560865564809,0.0,inf,634.7027223086418,870.2944205107899,8548,1981,0,4,0,1960,0,8,0,1.183354,16,9
3322,965.167882416703,69.82954780285357,13.821769047418371,0.0,inf,828.304483666392,1102.0312811670142,8548,1982,0,5,0,2080,0,8,0,1.137698,25,6
3323,1132.828115474534,77.79066587440299,14.562519844007285,0.0,inf,980.361212027315,1285.2950189217527,8548,1983,0,6,0,2080,0,8,0,1.367037,36,6
3324,1148.8651953342273,186.48347916899854,6.16068083056881,7.243285971014757e-10,30.362636613635832,783.3642924512648,1514.36609821719,8548,1984,0,7,0,2310,1,8,0,1.344394,49,6
3325,903.2551471524934,59.69589714745349,15.130941828738802,0.0,inf,786.2533387186771,1020.2569555863096,8548,1985,0,8,0,1270,0,8,0,1.5322639999999998,64,6
3326,1736.946242575225,115.1254944190989,15.087416139574657,0.0,inf,1511.3044198114242,1962.5880653390257,8548,1986,0,9,0,2210,0,8,0,1.192793,81,6
3327,1803.4690477058577,119.85574004067793,15.046997724879734,0.0,inf,1568.5561138857338,2038.3819815259817,8548,1987,0,10,0,2080,0,8,0,1.067848,100,6
3328,546.3966046528668,88.87079235751656,6.148213492401178,7.836051807430522e-10,30.249154012973584,372.21305235459687,720.5801569511368,8556,1980,0,2,0,2236,0,11,0,1.638043,4,6
3329,700.3026458148097,84.22509838147977,8.314655123855564,0.0,inf,535.2244863927665,865.3808052368529,8556,1981,0,3,0,2152,0,11,0,1.783048,9,6
3330,889.2513058978758,86.67578262763222,10.259512852836735,0.0,inf,719.3698936158942,1059.1327181798574,8556,1982,0,4,0,2191,0,11,0,1.638513,16,9
3331,803.5979165562669,179.90670494014302,4.46674801155206,7.941758209728533e-6,16.942110131269104,450.98725429631236,1156.2085788162215,8556,1983,0,5,0,2236,1,11,0,1.7708720000000002,25,9
3332,983.9320470094557,181.52490310290216,5.420369493058966,5.947597814248695e-8,24.00311766567739,628.1497746306443,1339.714319388267,8556,1984,0,6,0,2236,1,11,0,1.973131,36,5
3333,1164.2661774626442,184.2624910944844,6.3185196864924755,2.640807572618087e-10,31.81830176821065,803.1183312158223,1525.4140237094662,8556,1985,0,7,0,2236,1,11,0,2.022145,49,9
3334,1280.83576525083,178.55356031301025,7.173398071735354,7.316369732279782e-13,40.31393725010459,930.8772177259295,1630.7943127757305,8556,1986,0,8,0,2128,1,11,0,1.92375,64,5
3335,1420.2573530156246,178.81334541047644,7.942680954574957,1.9984014443252818e-15,48.830074998557684,1069.7896360559703,1770.725069975279,8556,1987,0,9,0,2080,1,11,0,2.035432,81,9
3336,627.060579645658,162.41400636604072,3.8608774801873897,0.0001129805489752389,13.111637963656145,308.7349765833591,945.3861827079568,8564,1980,0,1,0,3940,0,11,0,0.8091868,1,3
3337,301.4872071975496,212.9994424590852,1.4154366026355298,0.15694052413318205,2.671710171407094,-115.98402874936903,718.9584431444682,8564,1981,0,2,0,2600,1,11,0,1.263692,4,6
3338,511.1577448636541,210.89762988396245,2.423724463593532,0.015362256281011177,6.0244660670508745,97.80598586622949,924.5095038610787,8564,1982,0,3,0,2600,1,11,0,1.354564,9,6
3339,720.8282825297586,210.11830524689648,3.4305829836327666,0.0006022857215823851,10.697264322266362,309.003971753248,1132.6525933062692,8564,1983,0,4,0,2600,1,11,0,1.470518,16,6
3340,1083.8955169030667,247.87308477081,4.37278423312989,0.000012267194983373031,16.31483507435293,598.0731980154353,1569.717835790698,8564,1984,0,5,0,3040,1,11,0,1.363681,25,6
3341,1011.4023434230842,186.981495050515,5.409103949831202,6.334085900228104e-8,23.912288326372398,644.9253473486203,1377.879339497548,8564,1985,0,6,0,2300,1,11,0,1.819571,36,6
3342,1113.284386785329,175.61632996659023,6.3392987827334935,2.308131463735208e-10,32.012555551286475,769.0827049537099,1457.486068616948,8564,1986,0,7,0,2136,1,11,0,1.537006,49,7
3343,1252.4959685108286,174.32392038583197,7.184877243115421,6.725731083179198e-13,40.435374137204626,910.8273629107703,1594.1645741108869,8564,1987,0,8,0,2080,1,11,0,1.524607,64,4
3344,610.1388776510696,78.02586092687278,7.819700678764732,5.329070518200751e-15,47.415037499278846,457.2110003716679,763.0667549304712,8581,1980,1,3,0,1820,0,12,0,1.227709,9,9
3345,625.5973153721885,64.46145542965589,9.704982787037395,0.0,inf,499.2551843390291,751.939446405348,8581,1981,1,4,0,1493,0,12,0,1.167828,16,9
3346,924.4786451274377,82.05413212656862,11.266692135643188,0.0,inf,763.6555013766722,1085.3017888782033,8581,1982,1,5,0,1863,0,12,0,0.7084505,25,9
3347,1450.2144219998659,116.02635348263846,12.499008875745353,0.0,inf,1222.806947916381,1677.6218960833507,8581,1983,1,6,0,2530,0,12,0,0.9615011,36,9
3348,1499.1480024547147,240.3915644536269,6.236275411169472,4.481119919574894e-10,31.055421613800064,1027.989193938367,1970.3068109710625,8581,1984,1,7,0,2851,1,12,0,0.6740973000000001,49,9
3349,1232.8603143000605,170.60616815335072,7.2263525266677,4.960476474025199e-13,40.874586529516684,898.4783691791088,1567.2422594210122,8581,1985,1,8,0,2020,1,12,0,0.9843019,64,9
3350,1544.918550170418,194.70955613877712,7.934477284049141,2.220446049250313e-15,48.67807190511264,1163.294832692635,1926.542267648201,8581,1986,1,9,0,2240,1,12,0,0.7273246,81,6
3351,3226.2321003170996,217.9337817529876,14.803726500620282,0.0,inf,2799.0897370666316,3653.3744635675675,8581,1987,1,10,0,3614,0,12,0,0.7490159000000001,100,6
3352,819.4484953817387,105.53884881467796,7.764425181675591,8.215650382226158e-15,46.79054663437105,612.5961527351521,1026.3008380283252,8586,1980,1,3,0,2472,0,12,0,-0.7648809,9,6
3353,890.290056650904,92.2798244117745,9.64772161548789,0.0,inf,709.424924304146,1071.1551889976622,8586,1981,1,4,0,2152,0,12,0,1.649516,16,6
3354,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,8586,1982,1,5,0,2080,0,12,0,1.872825,25,6
3355,1417.5650329488208,113.38595384143682,12.502122043539865,0.0,inf,1195.3326470668835,1639.797418830758,8586,1983,1,6,0,2472,0,12,0,1.613375,36,6
3356,1395.5554408156481,103.58646755976636,13.472372151414985,0.0,inf,1192.5296951127793,1598.581186518517,8586,1984,1,7,0,2128,0,12,0,1.627983,49,7
3357,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,8586,1985,1,8,0,2080,0,12,0,1.648179,64,6
3358,1970.6119875966542,135.26392304956912,14.568644344837606,0.0,inf,1705.4995700119016,2235.724405181407,8586,1986,1,9,0,2416,0,12,0,1.79682,81,6
3359,2030.8811604515754,136.71158317447646,14.855223773245962,0.0,inf,1762.9313811601496,2298.830939743001,8586,1987,1,10,0,2264,0,12,0,1.67623,100,7
3360,594.0374907397738,71.1842300758014,8.345071515238779,0.0,inf,454.5189635239902,733.5560179555575,8587,1980,1,3,0,1814,0,11,1,0.9920741,9,6
3361,818.5440597801443,79.68197074616202,10.272638240684708,0.0,inf,662.3702669004925,974.717852659796,8587,1981,1,4,0,2012,0,11,0,0.8982360999999999,16,9
3362,1010.7653889559043,85.15664570963493,11.869483356617728,0.0,inf,843.8614303207826,1177.669347591026,8587,1982,1,5,0,2075,0,11,0,0.9699908000000002,25,9
3363,1114.1322069720263,85.14192771466409,13.08558822752774,0.0,inf,947.2570950769721,1281.0073188670806,8587,1983,1,6,0,1960,0,11,0,0.8040043,36,9
3364,1442.2404543463922,103.64162410169692,13.915648918538883,0.0,inf,1239.106603807828,1645.3743048849565,8587,1984,1,7,0,2227,0,11,0,1.305523,49,7
3365,1522.8168220582143,105.18036534362072,14.478147295678456,0.0,inf,1316.6670941039529,1728.9665500124756,8587,1985,1,8,0,2089,0,11,1,1.476625,64,6
3366,1716.0222927921504,115.82369569400403,14.815813659803515,0.0,inf,1489.0120206755755,1943.0325649087254,8587,1986,1,9,0,2120,0,11,0,-0.9812042,81,6
3367,2053.9432544700353,136.96936222104063,14.995640055294919,0.0,inf,1785.4882375313746,2322.398271408696,8587,1987,1,10,0,2310,0,11,0,0.7911184,100,6
3368,659.251486823553,48.217868382841374,13.672348217246197,0.0,inf,564.7462013818913,753.7567722652147,8597,1980,1,6,0,1160,0,10,1,1.521122,36,9
3369,1156.1248478779298,80.56478710236301,14.350250145997345,0.0,inf,998.2207667351613,1314.0289290206983,8597,1981,1,7,0,1800,0,10,1,1.13498,49,6
3370,1500.2891535894562,101.66275537000944,14.757510241868205,0.0,inf,1301.0338144951318,1699.5444926837806,8597,1982,1,8,0,2080,0,10,1,1.7550419999999998,64,6
3371,1668.0016523645943,111.29695539622277,14.98694772400938,0.0,inf,1449.8636281990368,1886.1396765301517,8597,1983,1,9,0,2080,0,10,1,1.7860349999999998,81,6
3372,1835.7141511397326,121.65270137127064,15.089793571762417,0.0,inf,1597.2792378300358,2074.1490644494297,8597,1984,1,10,0,2080,0,10,1,1.854397,100,6
3373,2003.4266499148707,132.560996595253,15.11324372456184,0.0,inf,1743.6118708334382,2263.2414289963035,8597,1985,1,11,0,2080,0,10,1,1.920112,121,6
3374,2171.139148690009,143.8962383882389,15.0882272741013,0.0,inf,1889.1077039382706,2453.170593441747,8597,1986,1,12,0,2080,0,10,1,1.946565,144,6
3375,2338.8516474651474,155.56512356710184,15.034550121745646,0.0,inf,2033.9496080231047,2643.75368690719,8597,1987,1,13,0,2080,0,10,1,1.952051,169,5
3376,588.3440625249968,101.93310786738321,5.771864263085581,7.839926041697254e-9,26.92651280931158,388.5588422726893,788.1292827773044,8656,1980,0,2,0,2340,0,12,0,1.224856,4,5
3377,753.3169290435212,96.83352704661044,7.779505219105724,7.327471962526033e-15,46.95560588064155,563.5267035361795,943.1071545508629,8656,1981,0,3,0,2266,0,12,0,1.3567360000000002,9,5
3378,869.8054894199262,90.12061252461982,9.65157098973674,0.0,inf,693.1723346069821,1046.4386442328703,8656,1982,0,4,0,2101,0,12,0,1.537357,16,5
3379,838.1597780747171,186.99265836713633,4.482313826616107,7.383805101568441e-6,17.047204096339346,471.6609023017275,1204.6586538477068,8656,1983,0,5,0,2285,1,12,0,1.749195,25,5
3380,1119.250822778365,207.53742517827402,5.393007173607035,6.928818541140913e-8,23.782815385112716,712.4849439847718,1526.0167015719585,8656,1984,0,6,0,2507,1,12,1,1.667678,36,5
3381,1278.5870082630104,202.92388444628793,6.300820683340706,2.960738321178269e-10,31.653323962384235,880.8635031453184,1676.3105133807023,8656,1985,0,7,0,2424,1,12,0,1.495128,49,5
3382,1406.0313448045804,196.48500848705982,7.155921745028091,8.311129562343922e-13,40.13002066710004,1020.9278046678962,1791.1348849412645,8656,1986,0,8,0,2310,1,12,0,1.235549,64,5
3383,2300.60610152971,296.3926389567566,7.7620217210096305,8.43769498715119e-15,46.752072486556415,1719.6872038916836,2881.5249991677365,8656,1987,0,9,0,3355,1,12,0,0.8233792999999999,81,1
3384,869.4038312389266,90.07828001140729,9.651647779340674,0.0,inf,692.8536466272541,1045.9540158505993,8722,1980,0,4,1,2100,0,12,0,1.700794,16,6
3385,1032.9937468388991,91.81777095663102,11.25047728861574,0.0,inf,853.0342226231546,1212.9532710546437,8722,1981,0,5,1,2088,0,12,0,1.550249,25,5
3386,972.8578372535507,77.5048873970671,12.552212769105514,0.0,inf,820.9510493294669,1124.7646251776346,8722,1982,0,6,1,1682,0,12,0,1.679744,36,5
3387,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,8722,1983,0,7,1,2080,0,12,0,1.7860349999999998,49,5
