"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"943",259,"flipper_length_mm","Torgersen","+1",-0.002193968304233,0.000785139521098333,-2.79436742805133,0.0052001357447433,7.58723500069453,-0.00373281348842476,-0.000655123120041247,0.0184935934047868,0.0162996251005538,0.0184935934047868,"Biscoe",219
"944",260,"flipper_length_mm","Torgersen","+1",-0.00649981346938325,0.0011371548415732,-5.71585612772931,1.09153062231789e-08,26.4490721541514,-0.00872859600371208,-0.00427103093505442,0.0659571647380447,0.0594573512686614,0.0659571647380447,"Biscoe",208
"945",261,"flipper_length_mm","Torgersen","+1",-0.00601334370152704,0.00112765077769329,-5.33262941016888,9.68007366227803e-08,23.3004067331074,-0.00822349861294446,-0.00380318879010961,0.0594573512686614,0.0534440075671344,0.0594573512686614,"Biscoe",209
"946",262,"flipper_length_mm","Torgersen","+1",-0.00307721089639581,0.00092930450007185,-3.31130527847211,0.000928618426329701,10.0726264713449,-0.00489861424720763,-0.00125580754558398,0.0267894851014488,0.023712274205053,0.0267894851014488,"Biscoe",216
"947",263,"flipper_length_mm","Torgersen","+1",-0.00062928848851863,0.000345999615553926,-1.81875487783758,0.0689488352060758,3.85833001014007,-0.00130743527366903,4.88582966317693e-05,0.00502169217928723,0.0043924036907686,0.00502169217928723,"Biscoe",229
"948",264,"flipper_length_mm","Torgersen","+1",-0.004199836413224,0.00104565299721948,-4.01647240948182,5.90757766305259e-05,14.0470737839466,-0.00624927862810054,-0.00215039419834747,0.0382137527880443,0.0340139163748203,0.0382137527880443,"Biscoe",213
"949",265,"flipper_length_mm","Torgersen","+1",-0.000551951672210832,0.000314088898003765,-1.75731035295687,0.0788649240965096,3.664472398834,-0.00116755460024209,6.36512558204229e-05,0.0043924036907686,0.00384045201855777,0.0043924036907686,"Biscoe",230
"950",266,"flipper_length_mm","Torgersen","+1",-0.00275642000617919,0.0008831398584165,-3.12115910057728,0.00180140680893046,9.11666026502141,-0.00448734232198733,-0.00102549769037105,0.023712274205053,0.0209558541988738,0.023712274205053,"Biscoe",217
"951",267,"flipper_length_mm","Torgersen","+1",-0.000551951672210832,0.000314088898003765,-1.75731035295687,0.0788649240965096,3.664472398834,-0.00116755460024209,6.36512558204229e-05,0.0043924036907686,0.00384045201855777,0.0043924036907686,"Biscoe",230
"952",268,"flipper_length_mm","Torgersen","+1",-0.00275642000617919,0.0008831398584165,-3.12115910057728,0.00180140680893046,9.11666026502141,-0.00448734232198733,-0.00102549769037105,0.023712274205053,0.0209558541988738,0.023712274205053,"Biscoe",217
"953",269,"flipper_length_mm","Torgersen","+1",-0.00153226509840006,0.000636001481642198,-2.40921624025725,0.01598682258957,5.96697296076153,-0.00277880509653288,-0.000285725100267235,0.0126188005259601,0.01108653542756,0.0126188005259601,"Biscoe",222
"954",270,"flipper_length_mm","Torgersen","+1",-0.00379946640158238,0.00101141984019835,-3.75656700667179,0.000172260163563742,12.5031232733082,-0.00578181286162041,-0.00181711994154435,0.0340139163748203,0.0302144499732379,0.0340139163748203,"Biscoe",214
"955",271,"flipper_length_mm","Torgersen","+1",-0.00342496487178905,0.00097236575603225,-3.52230099686424,0.000427818102968926,11.1907148486339,-0.00533076673341232,-0.00151916301016578,0.0302144499732379,0.0267894851014488,0.0302144499732379,"Biscoe",215
"956",272,"flipper_length_mm","Torgersen","+1",-0.00153226509840006,0.000636001481642198,-2.40921624025725,0.01598682258957,5.96697296076153,-0.00277880509653288,-0.000285725100267235,0.0126188005259601,0.01108653542756,0.0126188005259601,"Biscoe",222
"957",273,"flipper_length_mm","Torgersen","+1",-0.00462441960420754,0.00107444940347416,-4.30399010810074,1.67749156477771e-05,15.8633349625472,-0.00673030173822744,-0.00251853747018763,0.0428381723922518,0.0382137527880443,0.0428381723922518,"Biscoe",212
"958",274,"flipper_length_mm","Torgersen","+1",-0.004199836413224,0.00104565299721948,-4.01647240948182,5.90757766305259e-05,14.0470737839466,-0.00624927862810054,-0.00215039419834747,0.0382137527880443,0.0340139163748203,0.0382137527880443,"Biscoe",213
"959",275,"flipper_length_mm","Torgersen","+1",-0.010198745481428,0.00299896989573848,-3.4007495360058,0.000672013697964803,10.539221739128,-0.0160766184677953,-0.00432087249506075,0.216625045078378,0.20642629959695,0.216625045078378,"Dream",192
"960",276,"flipper_length_mm","Torgersen","+1",-0.0104379211250533,0.00220577162589293,-4.73209511017619,2.22214242310148e-06,18.7796172834174,-0.0147611540699238,-0.00611468818018282,0.175239505288397,0.164801584163344,0.175239505288397,"Dream",196
"961",277,"flipper_length_mm","Torgersen","+1",-0.0103254754631036,0.00280165140113701,-3.68549615377315,0.000228257529570065,12.0970499281276,-0.0158166113065683,-0.00483433961963887,0.20642629959695,0.196100824133847,0.20642629959695,"Dream",193
"962",278,"flipper_length_mm","Torgersen","+1",-0.00940529093261097,0.00371115506981366,-2.53432981260015,0.0112662638043567,6.47184703137139,-0.016679021210489,-0.00213156065473296,0.255548226239412,0.246142935306801,0.255548226239412,"Dream",188
"963",279,"flipper_length_mm","Torgersen","+1",-0.0103708207309852,0.00201782782836404,-5.13959644386181,2.75329147349593e-07,21.7923393172246,-0.0143256906015814,-0.00641595086038903,0.164801584163344,0.154430763432359,0.164801584163344,"Dream",197
"964",280,"flipper_length_mm","Torgersen","+1",-0.0102467524697582,0.00184185637616929,-5.56327442374715,2.64759038894701e-08,25.1707448203168,-0.0138567246317455,-0.00663678030777094,0.154430763432359,0.144184010962601,0.154430763432359,"Dream",198
"965",281,"flipper_length_mm","Torgersen","+1",-0.00716390856527943,0.00470850480060163,-1.52148269326689,0.128138751150176,2.96422125981748,-0.0163924083954926,0.0020645912649337,0.336699480238926,0.329535571673647,0.336699480238926,"Dream",178
"966",282,"flipper_length_mm","Torgersen","+1",-0.0103708207309852,0.00201782782836404,-5.13959644386181,2.75329147349593e-07,21.7923393172246,-0.0143256906015814,-0.00641595086038903,0.164801584163344,0.154430763432359,0.164801584163344,"Dream",197
"967",283,"flipper_length_mm","Torgersen","+1",-0.0104501817775732,0.00240161014407626,-4.35132313350248,1.35318453132039e-05,16.1732818840005,-0.0151572511648687,-0.00574311239027772,0.18568968706597,0.175239505288397,0.18568968706597,"Dream",195
"968",284,"flipper_length_mm","Torgersen","+1",-0.0102467524697582,0.00184185637616929,-5.56327442374715,2.64759038894701e-08,25.1707448203168,-0.0138567246317455,-0.00663678030777094,0.154430763432359,0.144184010962601,0.154430763432359,"Dream",198
"969",285,"flipper_length_mm","Torgersen","+1",-0.0103254754631036,0.00280165140113701,-3.68549615377315,0.000228257529570065,12.0970499281276,-0.0158166113065683,-0.00483433961963887,0.20642629959695,0.196100824133847,0.20642629959695,"Dream",193
"970",286,"flipper_length_mm","Torgersen","+1",-0.0104111370678761,0.00260144550793384,-4.00205848484021,6.27937712054386e-05,13.9590190155859,-0.0155098765711699,-0.00531239756458224,0.196100824133847,0.18568968706597,0.196100824133847,"Dream",194
"971",287,"flipper_length_mm","Torgersen","+1",-0.00867512940779835,0.00412727741922229,-2.10190121153354,0.0355619304072875,4.8135225497063,-0.0167644445036795,-0.000585814311917253,0.282310278651487,0.273635149243689,0.282310278651487,"Dream",185
"972",288,"flipper_length_mm","Torgersen","+1",-0.00953580097278765,0.00142332514542888,-6.69966451686225,2.08898565978201e-11,35.4784064549617,-0.0123254669961185,-0.00674613494945682,0.124291580480353,0.114755779507566,0.124291580480353,"Dream",201
"973",289,"flipper_length_mm","Torgersen","+1",-0.00984672736603917,0.00337433536652743,-2.91812351069673,0.00352144836003482,8.14961535805238,-0.0164603031561927,-0.00323315157588565,0.236508818752211,0.226662091386172,0.236508818752211,"Dream",190
"974",290,"flipper_length_mm","Torgersen","+1",-0.00953580097278765,0.00142332514542888,-6.69966451686225,2.08898565978201e-11,35.4784064549617,-0.0123254669961185,-0.00674613494945682,0.124291580480353,0.114755779507566,0.124291580480353,"Dream",201
"975",291,"flipper_length_mm","Torgersen","+1",-0.0103708207309852,0.00201782782836404,-5.13959644386181,2.75329147349593e-07,21.7923393172246,-0.0143256906015814,-0.00641595086038903,0.164801584163344,0.154430763432359,0.164801584163344,"Dream",197
"976",292,"flipper_length_mm","Torgersen","+1",-0.00774715679350702,0.00451749143706044,-1.71492451096889,0.0863590681094087,3.53350851428356,-0.0166012773106136,0.00110696372359953,0.314649987074753,0.306902830281246,0.314649987074753,"Dream",181
"977",293,"flipper_length_mm","Torgersen","+1",-0.00984672736603917,0.00337433536652743,-2.91812351069673,0.00352144836003482,8.14961535805238,-0.0164603031561927,-0.00323315157588565,0.236508818752211,0.226662091386172,0.236508818752211,"Dream",190
"978",294,"flipper_length_mm","Torgersen","+1",-0.0104501817775732,0.00240161014407626,-4.35132313350248,1.35318453132039e-05,16.1732818840005,-0.0151572511648687,-0.00574311239027772,0.18568968706597,0.175239505288397,0.18568968706597,"Dream",195
"979",295,"flipper_length_mm","Torgersen","+1",-0.00774715679350702,0.00451749143706044,-1.71492451096889,0.0863590681094087,3.53350851428356,-0.0166012773106136,0.00110696372359953,0.314649987074753,0.306902830281246,0.314649987074753,"Dream",181
"980",296,"flipper_length_mm","Torgersen","+1",-0.0100370463077938,0.00319063600172488,-3.14578231498914,0.00165643243053426,9.23770493069765,-0.0162905779589514,-0.00378351465663614,0.226662091386172,0.216625045078378,0.226662091386172,"Dream",191
"981",297,"flipper_length_mm","Torgersen","+1",-0.00916589743769686,0.00386216706590485,-2.37325244643435,0.0176322081483062,5.82564302963025,-0.0167356057891471,-0.00159618908624661,0.264714123677109,0.255548226239412,0.264714123677109,"Dream",187
"982",298,"flipper_length_mm","Torgersen","+1",-0.0103254754631036,0.00280165140113701,-3.68549615377315,0.000228257529570065,12.0970499281276,-0.0158166113065683,-0.00483433961963887,0.20642629959695,0.196100824133847,0.20642629959695,"Dream",193
"983",299,"flipper_length_mm","Torgersen","+1",-0.0104501817775732,0.00240161014407626,-4.35132313350248,1.35318453132039e-05,16.1732818840005,-0.0151572511648687,-0.00574311239027772,0.18568968706597,0.175239505288397,0.18568968706597,"Dream",195
"984",300,"flipper_length_mm","Torgersen","+1",-0.0103708207309852,0.00201782782836404,-5.13959644386181,2.75329147349593e-07,21.7923393172246,-0.0143256906015814,-0.00641595086038903,0.164801584163344,0.154430763432359,0.164801584163344,"Dream",197
"985",301,"flipper_length_mm","Torgersen","+1",-0.00982725125565276,0.00154138898291963,-6.37558161148809,1.82269895333434e-10,32.3532046510165,-0.0128483181483421,-0.00680618436296345,0.134118831736006,0.124291580480353,0.134118831736006,"Dream",200
"986",302,"flipper_length_mm","Torgersen","+1",-0.00982725125565276,0.00154138898291963,-6.37558161148809,1.82269895333434e-10,32.3532046510165,-0.0128483181483421,-0.00680618436296345,0.134118831736006,0.124291580480353,0.134118831736006,"Dream",200
"987",303,"flipper_length_mm","Torgersen","+1",-0.0100370463077938,0.00319063600172488,-3.14578231498914,0.00165643243053426,9.23770493069765,-0.0162905779589514,-0.00378351465663614,0.226662091386172,0.216625045078378,0.226662091386172,"Dream",191
"988",304,"flipper_length_mm","Torgersen","+1",-0.00794159722865459,0.00117730831096585,-6.74555437576025,1.5244382981098e-11,35.9329312855501,-0.0102490791168473,-0.00563411534046184,0.0883583193872526,0.080416722158598,0.0883583193872526,"Dream",205
"989",305,"flipper_length_mm","Torgersen","+1",-0.00916589743769686,0.00386216706590485,-2.37325244643435,0.0176322081483062,5.82564302963025,-0.0167356057891471,-0.00159618908624661,0.264714123677109,0.255548226239412,0.264714123677109,"Dream",187
"990",306,"flipper_length_mm","Torgersen","+1",-0.00953580097278765,0.00142332514542888,-6.69966451686225,2.08898565978201e-11,35.4784064549617,-0.0123254669961185,-0.00674613494945682,0.124291580480353,0.114755779507566,0.124291580480353,"Dream",201
"991",307,"flipper_length_mm","Torgersen","+1",-0.00916589743769686,0.00386216706590485,-2.37325244643435,0.0176322081483062,5.82564302963025,-0.0167356057891471,-0.00159618908624661,0.264714123677109,0.255548226239412,0.264714123677109,"Dream",187
"992",308,"flipper_length_mm","Torgersen","+1",-0.00881131849232038,0.00125850528607994,-7.00141556001432,2.53389131399635e-12,38.521782494249,-0.0112779435273903,-0.00634469345725041,0.1055605463514,0.09674922785908,0.1055605463514,"Dream",203
"993",309,"flipper_length_mm","Torgersen","+1",-0.0104501817775732,0.00240161014407626,-4.35132313350248,1.35318453132039e-05,16.1732818840005,-0.0151572511648687,-0.00574311239027772,0.18568968706597,0.175239505288397,0.18568968706597,"Dream",195
"994",310,"flipper_length_mm","Torgersen","+1",-0.0100651792265945,0.00168183938976441,-5.98462569484971,2.1688804503372e-09,28.780402320782,-0.0133615238583135,-0.0067688345948754,0.144184010962601,0.134118831736006,0.144184010962601,"Dream",199
"995",311,"flipper_length_mm","Torgersen","+1",-0.0104501817775732,0.00240161014407626,-4.35132313350248,1.35318453132039e-05,16.1732818840005,-0.0151572511648687,-0.00574311239027772,0.18568968706597,0.175239505288397,0.18568968706597,"Dream",195
"996",312,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Dream",210
"997",313,"flipper_length_mm","Torgersen","+1",-0.010198745481428,0.00299896989573848,-3.4007495360058,0.000672013697964803,10.539221739128,-0.0160766184677953,-0.00432087249506075,0.216625045078378,0.20642629959695,0.216625045078378,"Dream",192
"998",314,"flipper_length_mm","Torgersen","+1",-0.00794159722865459,0.00117730831096585,-6.74555437576025,1.5244382981098e-11,35.9329312855501,-0.0102490791168473,-0.00563411534046184,0.0883583193872526,0.080416722158598,0.0883583193872526,"Dream",205
"999",315,"flipper_length_mm","Torgersen","+1",-0.00553515025788529,0.00111496861944777,-4.96440003901348,6.89137685296771e-07,20.4687044112526,-0.00772044859589526,-0.00334985191987533,0.0534440075671344,0.0479088573092491,0.0534440075671344,"Dream",210
"1000",316,"flipper_length_mm","Torgersen","+1",-0.00916589743769686,0.00386216706590485,-2.37325244643435,0.0176322081483062,5.82564302963025,-0.0167356057891471,-0.00159618908624661,0.264714123677109,0.255548226239412,0.264714123677109,"Dream",187
"1001",317,"flipper_length_mm","Torgersen","+1",-0.0104379211250533,0.00220577162589293,-4.73209511017619,2.22214242310148e-06,18.7796172834174,-0.0147611540699238,-0.00611468818018282,0.175239505288397,0.164801584163344,0.175239505288397,"Dream",196
"1002",318,"flipper_length_mm","Torgersen","+1",-0.0104379211250533,0.00220577162589293,-4.73209511017619,2.22214242310148e-06,18.7796172834174,-0.0147611540699238,-0.00611468818018282,0.175239505288397,0.164801584163344,0.175239505288397,"Dream",196
"1003",319,"flipper_length_mm","Torgersen","+1",-0.0104379211250533,0.00220577162589293,-4.73209511017619,2.22214242310148e-06,18.7796172834174,-0.0147611540699238,-0.00611468818018282,0.175239505288397,0.164801584163344,0.175239505288397,"Dream",196
"1004",320,"flipper_length_mm","Torgersen","+1",-0.00953580097278765,0.00142332514542888,-6.69966451686225,2.08898565978201e-11,35.4784064549617,-0.0123254669961185,-0.00674613494945682,0.124291580480353,0.114755779507566,0.124291580480353,"Dream",201
"1005",321,"flipper_length_mm","Torgersen","+1",-0.00984672736603917,0.00337433536652743,-2.91812351069673,0.00352144836003482,8.14961535805238,-0.0164603031561927,-0.00323315157588565,0.236508818752211,0.226662091386172,0.236508818752211,"Dream",190
"1006",322,"flipper_length_mm","Torgersen","+1",-0.00462441960420754,0.00107444940347416,-4.30399010810074,1.67749156477771e-05,15.8633349625472,-0.00673030173822744,-0.00251853747018763,0.0428381723922518,0.0382137527880443,0.0428381723922518,"Dream",212
"1007",323,"flipper_length_mm","Torgersen","+1",-0.00916589743769686,0.00386216706590485,-2.37325244643435,0.0176322081483062,5.82564302963025,-0.0167356057891471,-0.00159618908624661,0.264714123677109,0.255548226239412,0.264714123677109,"Dream",187
"1008",324,"flipper_length_mm","Torgersen","+1",-0.0102467524697582,0.00184185637616929,-5.56327442374715,2.64759038894701e-08,25.1707448203168,-0.0138567246317455,-0.00663678030777094,0.154430763432359,0.144184010962601,0.154430763432359,"Dream",198
"1009",325,"flipper_length_mm","Torgersen","+1",-0.0100651792265945,0.00168183938976441,-5.98462569484971,2.1688804503372e-09,28.780402320782,-0.0133615238583135,-0.0067688345948754,0.144184010962601,0.134118831736006,0.144184010962601,"Dream",199
